,x1,x2,x3
2905,0.17159201,-0.17439337,0.15906684
3037,0.20700513,-1.0834382,0.048621308
3701,-0.10406433,0.10908981,-0.019090673
2680,-0.5364865,-1.5118699,0.1739964
2587,0.6235962,-0.41592705,0.14352074
3063,-0.3512997,-0.9709691,0.09363303
3939,0.08875917,0.13305038,0.07510136
3538,-0.011834704,-1.1150147,0.14282243
3982,-2.2978468,-2.106001,0.4577319
3544,0.04862895,-0.013645816,0.046685237
2381,-1.3337958,0.11983502,0.13216157
2958,-0.546117,0.47105426,0.066647984
2113,-1.005649,-0.6086251,0.14547963
3639,-0.20790747,0.1669465,0.012484936
2001,-0.41345355,0.3085554,0.07681025
3287,-0.70498204,-1.851773,0.27762666
3259,-0.847326,-1.3109117,0.2601264
3713,-1.4675771,-1.5604663,0.36237136
2740,-1.7068769,-2.108042,0.36807784
3541,-0.47788885,0.567063,0.015525468
3203,-0.64823776,0.46320266,0.093368344
3651,-1.4793378,-2.907094,0.3959983
2283,0.36321896,-1.1125271,0.054029655
2689,-1.6172888,-2.5001235,0.36952963
3078,-0.7129416,-0.6235476,0.17015874
3865,0.28547516,-0.19310516,0.08948158
2090,-1.6168724,-1.1996018,0.26338157
2431,-0.38797885,-1.2624538,0.12459405
3114,-0.19245028,-0.17849816,0.06557566
3900,-0.60461766,-0.72573763,0.11548106
3776,-0.19840164,-0.032461196,0.06464383
3829,-0.17623389,0.3257004,0.119726
2822,0.48374844,-0.35364586,-0.01665558
3998,-1.0294824,-0.84900475,0.16201906
2487,-0.6639285,-0.97099733,0.16024578
2975,0.5519594,-0.75830996,0.051777143
3480,-0.038313486,0.067879416,0.07980099
3993,0.038086765,-2.3114696,0.1784802
2589,-0.7660837,-0.16866916,0.10244095
3352,-0.23614337,-2.4661016,0.2584974
2068,-0.55327094,0.65224576,0.017637782
2619,-0.10505511,0.082848966,0.122045934
2692,0.14434613,-1.0286331,0.047073327
2280,-0.18292448,-0.08436343,0.055142008
3494,-1.227878,-1.5024083,0.29720894
3688,-0.001900512,0.050125808,-0.0062249787
3061,-1.1698058,0.3432157,0.078747176
3563,-0.12093355,0.13308178,0.119927354
3285,-0.12337373,0.21414985,0.17549792
2401,-0.922431,-1.4004216,0.21177721
3872,0.15391777,-0.0069819093,0.14898638
2904,-0.45183685,-0.4151549,0.0746484
3962,-1.131518,-0.1733492,0.19971085
2025,-1.0279815,-1.4734298,0.27408236
2573,-0.027931416,0.15070142,0.13784228
3246,-0.5123746,0.10411227,0.06938535
2477,-0.20683247,0.21648619,0.16728148
2551,-0.5406028,-0.7315952,0.093736194
3873,-0.49602723,0.05472505,0.09366533
2803,-1.4250463,-1.3066758,0.3017601
2887,-0.3616791,0.37065512,0.00065772235
3529,-0.38182014,-1.0381317,0.13226564
3714,0.22075589,-1.6553051,0.09925113
3877,-0.26116392,-0.21834546,0.023218703
3013,-0.3209763,-0.5146845,0.10454843
3057,0.20414758,-0.13335025,0.046395585
3493,0.003638434,-1.5518184,0.14214095
2706,-2.1636822,-2.1216462,0.48738232
2659,-1.6857738,-0.67721033,0.23851542
3986,-0.23383246,-0.10453929,0.07466904
3556,-0.1104633,0.107514165,0.07156713
3994,-0.7946343,-1.9836094,0.23376837
3145,0.095115654,-0.038296334,0.033397347
3023,-0.7515121,-0.6374785,0.17009985
3209,-0.41191813,-0.27547604,0.13482627
3030,-1.6076504,-2.2499108,0.40453085
3682,-0.05978465,-0.5308795,0.02519396
3276,-1.2689434,1.4552317,0.09106614
3683,-1.4052962,-0.93981004,0.22519135
3794,-0.28387865,-0.0613634,0.07451431
2859,-0.8313829,0.10850042,0.13006993
2101,-0.31658208,-0.24632612,0.037768483
2562,0.5072079,-0.88133085,0.04622861
2279,-0.050073575,-1.4631442,0.108909346
2164,-0.90508544,0.77725637,0.018966729
3528,0.30998293,-0.29376248,0.035708822
2718,-0.96830165,-2.4194338,0.39235455
2963,-0.077365406,-2.6836796,0.29873928
3612,-0.6307252,0.21184331,0.084631406
3965,-0.107956305,0.17702831,0.012200408
2464,-0.3193587,-0.3551193,0.11692019
3290,-1.8830408,-1.6592971,0.3525509
2784,-1.3803952,-2.5177677,0.40680772
2094,-0.1927669,-1.5232797,0.1527448
3819,-0.90300804,0.56531733,0.034084104
2580,-1.4728705,-0.7949036,0.23018117
3607,-0.9866729,-0.5235771,0.1346496
3254,-0.46929732,-1.8069372,0.20543742
3836,-1.1175969,-2.2888522,0.3365435
3549,-0.49166447,-1.2838202,0.18461624
3774,-1.1387652,-0.9150108,0.27055144
3264,-0.8944958,-0.9026328,0.2191943
3079,-0.6596138,0.083387196,0.11434533
2226,-0.90245485,-1.2841936,0.19473128
3407,-0.643356,-1.7043083,0.23268113
3399,-2.834558,-0.20802402,0.34492308
2929,-0.78109145,-0.26256913,0.11028526
2472,0.1177457,-0.3343109,0.024282902
3139,0.052842908,-0.9652006,0.10204502
2845,-0.21074861,0.22417131,-0.009150734
3841,-0.23086911,-0.3211129,0.07395114
2521,-0.11823224,-0.7431429,0.04993198
2015,-1.1242882,0.6355014,0.039055623
2566,0.13127977,-0.089096546,0.001919236
3207,-1.4526725,-1.700201,0.31073338
3074,-0.64263,-1.5032146,0.2564211
3576,-0.7014251,-0.88935775,0.12784453
3332,-0.25370502,-2.380036,0.21063676
2993,-1.7549278,-0.26809633,0.28000623
3325,-0.6617332,-0.6540682,0.10127149
3768,-0.9726757,0.35237432,0.051451277
2450,-0.45205402,0.27939576,0.044846863
3257,-1.6209583,-2.5623617,0.42564258
3968,-0.97349834,-2.1828246,0.27013183
3729,-0.15554556,-0.13993245,0.06167217
3917,-0.39518118,-0.50714886,0.11218679
3745,0.49929872,-1.2721179,0.08067379
2049,-0.28751138,0.1813995,0.056858663
3019,0.16342129,-0.7694362,0.04876206
2143,-1.4638785,-0.122388124,0.14515643
2145,-1.0036029,-1.4124938,0.22534661
2388,-0.4577279,0.38006586,0.06438506
3667,-0.5307714,0.55027795,0.0055877445
2701,-0.22329716,-0.3677615,0.1057647
3753,-1.6319648,-1.1995707,0.26144361
3134,0.29075092,-0.37874484,-0.0054236427
3684,-0.39029205,-0.24091642,0.04529474
2447,0.5852322,-1.332454,0.023271894
2969,-0.7133358,-0.67193407,0.11503396
3892,-0.39459202,0.48686174,0.078430116
3420,-0.19562891,0.35977045,0.15709145
2467,-0.5698788,0.8068621,0.23470178
3319,-0.1183084,-1.0972098,0.081767276
3185,-1.1296043,-2.0627375,0.34261593
2393,-2.7123034,-2.7195296,0.5210121
2581,-0.32379055,0.31016782,-0.0075200372
2271,-0.69330525,-1.9811529,0.31712213
2534,-0.5755731,-1.2013671,0.15491232
2796,-0.55683684,-0.6812851,0.1062263
3950,-0.81972426,0.97314155,0.07879754
2411,-0.8431092,0.6851303,0.07057661
2460,-0.6797464,-0.5352626,0.12909356
3761,0.042012013,-0.01892047,0.045796108
2927,0.1759413,-0.6805551,0.012806648
3613,-0.7224228,0.2614984,0.027649224
2029,-2.4160552,-1.9699275,0.49941713
2119,-1.4674146,-1.4256407,0.29281768
3214,-2.1288452,-1.6528853,0.36896572
3784,-0.890897,-0.009238303,0.10531348
3902,-1.573593,-0.80217505,0.2763977
2277,-0.3398057,-1.7639788,0.16312954
3452,0.42894605,-0.45508108,0.022912543
3787,-0.82965714,-0.5886988,0.118311286
3524,0.30632183,-0.16014445,0.12120802
2485,-2.0025022,-1.8395936,0.35140476
2885,0.5365152,-0.2618047,0.119739264
2086,-1.8070414,-1.8122249,0.37714195
3940,0.34905908,-1.4433793,0.11463423
3003,-1.4143472,-1.7712682,0.29489073
2778,-1.4433551,-1.814023,0.29629844
2568,-0.40718192,0.48100954,0.18694319
2552,-2.5895565,-2.306237,0.464904
2118,0.49077296,-0.5653657,0.09748891
3816,0.22175092,-0.2687553,0.0018943958
2687,-0.1970143,-1.5031949,0.13295455
2743,-0.6767591,-1.8861258,0.29962307
3842,0.03212096,0.078140184,0.087880656
3110,-2.1079102,-3.121392,0.5442351
2968,-1.2558554,-1.083073,0.24305816
3657,-1.3387204,0.20621026,0.13356693
2282,-0.5745821,-1.5337322,0.17540641
3389,-0.3234533,0.4680738,0.11706197
2685,-0.0070444136,-0.16312867,-0.007935971
3703,-0.46490756,0.3136795,0.016013041
2837,0.4955417,-0.4858228,0.1143018
2713,-0.77271324,-1.4597803,0.25898615
2644,-1.4840721,-1.1341767,0.24215093
2428,-0.21020457,-0.5117912,0.06283244
3066,-0.22835875,0.3157522,0.08493136
3806,-0.07715381,0.049883105,0.060307495
2774,-1.9570109,-3.7457895,0.5188098
3882,-0.4888013,-2.0156112,0.20470294
2886,0.353907,-0.3490246,0.121916115
2756,0.12407453,-0.069243476,-0.011105686
2630,0.030003607,0.16678923,0.14139679
3554,-0.5882737,-0.4940527,0.1157573
3080,-0.24029326,-1.2406442,0.11266808
3219,0.060659956,0.07313979,0.04490906
3673,-0.594985,0.7255024,0.18452303
3579,-1.4318976,-1.2070749,0.23450895
