,x1,x2,x3
870,-0.0,0.5,2.3
815,0.1,1.5,0.8
725,0.0,0.1,0.4
732,-0.0,0.0,0.2
756,-0.2,0.2,0.9
976,0.9,1.0,1.9
749,-0.1,0.2,-0.0
957,0.3,0.1,2.0
590,0.1,2.0,2.5
918,0.2,0.1,0.1
744,0.2,-0.1,0.2
868,0.1,0.7,2.1
961,-0.0,2.6,3.9
711,-0.0,0.4,-0.2
862,2.2,0.0,2.4
817,1.8,0.0,4.7
874,-0.0,1.9,0.7
729,0.0,0.6,2.3
886,0.1,-0.2,-0.0
512,0.1,0.2,2.3
610,2.0,0.0,0.0
690,0.1,0.7,2.3
687,-0.0,0.1,0.4
505,-0.6,0.4,-0.2
538,1.2,1.2,2.1
569,-0.0,0.0,0.5
821,-0.0,-0.1,0.6
523,0.0,1.4,0.0
730,-0.1,1.6,1.6
778,-0.1,1.6,2.5
964,1.1,1.1,1.8
739,0.0,1.9,2.8
936,-0.0,0.1,0.7
935,0.1,0.5,1.0
586,0.0,-0.0,0.6
898,0.0,1.2,0.6
855,0.1,0.9,-0.0
943,0.2,0.6,0.0
655,1.4,0.0,0.0
701,0.0,-0.6,0.2
643,-0.0,0.1,0.7
533,-0.0,0.4,1.1
801,-0.0,0.4,2.1
529,0.5,-0.1,-0.0
627,0.3,-0.1,0.2
508,-0.0,0.7,2.1
924,0.0,-0.1,2.2
858,-0.1,0.9,0.6
784,2.6,0.0,-0.0
813,-0.1,0.6,0.6
946,0.0,0.8,0.5
692,0.5,0.1,-0.1
677,0.1,-0.4,-0.0
565,0.4,0.4,0.2
656,-0.0,0.1,1.7
822,-0.0,0.1,0.4
837,0.1,0.1,-0.1
922,1.2,0.1,0.6
628,0.0,-0.1,1.0
955,0.0,0.0,0.2
962,0.6,-0.1,-0.0
757,0.1,0.3,0.1
928,0.2,2.3,2.1
726,0.2,0.4,0.2
530,-0.0,1.3,2.9
826,-0.0,0.2,-0.1
699,-0.0,-0.0,0.1
504,-0.0,0.3,0.8
722,-0.1,0.2,1.3
623,-0.0,-0.1,2.6
830,0.2,0.8,0.9
605,0.0,-0.0,0.3
633,1.1,0.6,1.7
547,0.1,0.4,0.0
659,0.2,1.3,0.6
960,-0.0,0.2,0.2
948,-0.1,2.5,3.2
574,0.1,0.9,0.6
526,-0.0,-0.3,0.2
503,-0.0,0.9,1.9
783,-0.0,0.0,0.7
544,-0.2,0.5,-0.1
555,0.0,0.0,-0.1
953,-0.1,-0.1,0.2
621,0.2,2.2,1.3
611,1.4,2.4,3.1
763,0.7,0.5,1.2
731,0.2,1.1,-0.0
534,0.2,0.8,0.7
930,-0.0,-0.0,0.2
752,0.0,1.3,0.9
609,0.1,0.1,1.0
905,-0.1,0.0,-0.0
664,0.1,2.7,4.6
604,-0.0,0.3,0.1
796,-0.1,0.1,0.7
894,0.1,0.1,0.3
820,0.0,1.3,3.0
681,0.1,0.3,-0.4
750,0.1,0.8,0.0
