,x1,x2,x3
2092,0.21293405,-1.4434896,-1.1308655
3668,-0.31995744,-1.415879,-1.9104508
3912,-0.5853244,-0.8954898,-1.3860936
2918,-0.44316295,-1.066404,-1.6336757
3801,-1.2613821,-2.3497024,-3.469784
2371,-1.8128091,-2.5045323,-4.2468476
2795,0.43580785,-1.0396357,-0.7489329
3768,-1.3356636,-1.3238586,-2.5885386
3974,-0.04377751,-1.1031829,-1.1449292
2846,0.012844921,-1.3841945,-1.5053737
2465,-1.3214116,-0.87669396,-2.2728088
3673,-1.3168296,-1.5980785,-2.858926
2438,-0.9817723,-0.07889485,-1.1198761
2411,-1.2579943,-0.5494777,-1.8121486
2022,-1.467237,-0.7182962,-2.3063784
2305,-0.3349939,-0.6887467,-0.9401477
3902,-0.66561127,-0.68165666,-1.3049285
2143,-0.30529538,-0.87964845,-1.1828167
3490,-0.18508594,-0.5036696,-0.5481263
3161,-0.30966437,-0.53017026,-0.69923276
3877,-0.7225828,0.14824718,-0.67807484
3182,0.16156127,-0.7286164,-0.51676923
3372,-0.9844461,-0.65628827,-1.7051893
2786,-0.6023276,-0.0574286,-0.62610495
3477,-0.9694168,-2.181736,-3.1020398
2159,-0.14980517,-1.8274691,-2.1104324
2439,-2.0141523,-3.3414688,-5.385952
2670,-0.8754407,0.12851965,-0.7756325
3784,-2.5205426,-2.7576196,-5.122905
3322,-0.47303393,0.3590925,-0.14866512
2821,-0.81911135,-0.003113985,-0.74680805
2844,-1.2663859,-1.7675532,-2.8829076
2987,-1.0652174,-0.96929413,-1.9228265
2287,0.44363093,-1.7333665,-1.2540507
2171,-1.7731066,0.34524798,-1.4610448
2215,-1.0067319,-0.07009494,-1.0274193
3350,-0.706974,-0.90360934,-1.694292
2973,-0.53980345,-0.40685195,-0.8614167
2069,-0.9682086,-1.262658,-2.3122087
2128,-0.8011353,-0.41407046,-1.1900996
3693,-0.9174196,-1.8198024,-2.749807
2247,-0.9668787,-0.4803822,-1.5728941
3256,-1.40716,-2.1544719,-3.7824085
2255,0.101942934,-0.45966902,-0.4892546
2761,-0.76111144,-0.2854822,-0.9085083
2650,-0.6129471,-0.311874,-1.0083463
2184,-1.7631426,-4.4495287,-6.084857
2968,-0.7189459,-2.375328,-3.1610692
3183,-0.48504582,-0.09111136,-0.70253825
