,x1,x2,x3
1157,1.3,-0.0,0.0
1133,0.4,-0.1,0.0
1996,0.6,-0.4,0.2
1220,0.7,-0.1,-0.1
1257,0.1,0.0,0.1
1974,0.2,-0.0,-0.0
1034,2.6,-0.1,0.7
1460,2.0,-0.1,2.5
1662,1.2,0.1,0.1
1614,0.1,-0.0,-0.0
1114,1.1,-0.0,0.0
1552,0.1,0.1,-0.1
1956,0.1,0.1,0.1
1397,0.2,-0.1,0.3
1229,0.2,-0.1,0.1
1286,0.8,0.0,-0.1
1607,2.3,0.0,0.0
1483,2.2,-0.0,0.1
1758,0.4,0.1,-0.0
1883,0.9,-0.1,-0.2
1109,0.9,-0.0,-0.0
1968,0.9,0.2,-0.1
1889,0.8,0.3,0.1
1448,0.1,-0.1,-0.1
1409,0.2,-0.1,-0.1
1108,0.1,0.1,0.0
1665,1.1,-0.1,0.0
1562,1.6,0.0,-0.4
1194,1.4,0.2,0.1
1292,1.0,0.0,0.0
1926,2.2,-0.1,0.2
1668,1.4,0.0,-0.0
1171,0.9,0.0,0.0
1099,2.3,0.5,1.1
1131,0.2,-0.1,-0.1
1300,0.2,-0.1,0.1
1015,0.5,-0.1,0.1
1485,0.3,0.1,-0.1
1344,0.3,-0.1,0.2
1165,0.5,-0.0,0.0
1005,1.7,0.1,0.4
1093,1.2,0.1,-0.1
1731,1.6,0.2,0.1
1894,1.9,-0.1,2.4
1522,0.2,-0.0,-0.1
1391,0.9,-0.0,-0.0
1903,2.0,0.2,0.1
1337,0.2,0.1,-0.0
1845,0.5,0.0,0.0
1014,0.5,-0.1,0.1
1002,0.6,-0.1,0.0
1693,1.3,0.0,0.1
1864,0.3,0.1,-0.0
1578,1.6,0.0,0.1
1868,0.1,-0.0,-0.0
1450,0.1,-0.0,0.1
1954,1.5,0.0,0.0
1628,0.3,0.1,-0.2
1904,2.3,0.2,0.6
1070,0.3,0.1,0.1
1779,0.5,0.1,0.2
1934,0.4,0.1,-0.2
1554,1.8,0.0,-0.4
1747,0.9,0.1,0.1
1592,0.2,-0.1,-0.1
1606,0.6,-0.0,0.8
1000,1.2,-0.1,-0.2
1084,0.8,-0.1,0.2
1303,0.3,0.1,-0.1
1323,0.7,-0.2,-0.0
1230,0.3,0.1,-0.1
1020,0.5,-0.0,0.1
1100,0.1,0.0,-0.0
1057,0.6,0.0,0.0
1111,2.5,-0.0,-0.2
1601,0.1,-0.0,0.1
1132,0.2,0.0,0.0
1089,1.3,0.2,-0.0
1146,1.1,0.1,0.0
1371,0.5,0.1,0.0
1700,0.6,0.0,0.0
1847,1.0,-0.0,-0.1
1528,0.7,0.1,-0.1
1044,0.1,-0.1,0.1
1309,0.6,-0.0,-0.1
1304,1.0,-0.1,-0.0
1359,0.1,0.1,0.2
1981,1.6,0.1,-0.2
1634,0.3,0.0,0.0
1642,0.8,0.0,0.1
1439,1.4,-0.1,-0.0
1998,1.7,0.0,-0.1
1501,0.3,-0.0,-0.0
1730,0.2,-0.1,-0.0
1424,0.4,0.0,0.0
1608,0.1,-0.1,-0.0
1882,0.1,-0.0,0.0
1542,2.3,-0.2,0.5
1322,0.6,-0.2,0.0
1568,2.1,-0.2,0.5
