,x1,x2,x3
388,-0.3,0.3,3.9
213,0.20000000298023224,1.5,4.099999904632568
333,0.4,0.1,1.1
339,0.4,0.1,1.6
345,0.10000000149011612,0.699999988079071,3.5999999046325684
264,-0.0,0.0,2.700000047683716
329,-0.2,-0.1,2.1
245,0.2,0.1,2.1
200,-0.0,-0.0,1.2
244,-0.6000000238418579,0.0,0.5
349,0.9,-0.0,3.3
355,-0.2,1.0,2.7
218,-0.2,0.2,3.5
293,0.5,0.10000000149011612,3.4000000953674316
394,0.2,0.1,3.8
378,0.8,1.2,0.0
222,-0.30000001192092896,-0.0,1.7000000476837158
396,-0.0,0.0,1.1
285,0.1,0.2,2.3
209,-0.0,0.1,1.6
267,-0.2,1.8,2.7
337,-0.4,0.0,1.1
380,-0.0,0.6000000238418579,1.899999976158142
395,0.6,2.3,4.9
371,-0.0,-0.1,1.4
346,0.0,-0.0,1.0
308,-0.30000001192092896,-0.4000000059604645,1.899999976158142
211,2.200000047683716,0.0,0.0
390,-0.1,0.2,2.6
201,0.3,0.2,4.0
398,-0.2,0.7,2.7
356,-0.1,-0.1,2.0
237,0.1,0.3,1.5
324,-0.0,0.10000000149011612,1.600000023841858
358,0.9,0.4,4.2
266,0.5,1.2,-0.0
232,-0.0,0.20000000298023224,1.899999976158142
227,0.3,0.6,4.1
288,0.4000000059604645,0.30000001192092896,3.200000047683716
243,0.2,-0.2,0.9
335,-0.0,0.0,2.0
362,0.10000000149011612,1.0,-0.0
251,0.10000000149011612,0.8999999761581421,4.300000190734863
221,0.0,-0.1,2.8
234,-0.30000001192092896,0.30000001192092896,1.0
238,-0.0,-0.3,1.6
368,-0.0,0.0,0.6
347,0.20000000298023224,1.7000000476837158,-0.0
340,-1.2,0.3,0.9
210,0.1,-0.0,0.6
