,x1,x2,x3
1144,0.39827573,0.79655147,1.2931027
1592,0.41904402,0.038088024,1.0761762
1954,0.4202335,0.24046697,1.4809339
1776,0.9436197,0.2872395,0.27447903
1306,0.38048393,0.8609679,2.1219356
1971,0.4217294,0.8434588,0.9869176
1108,0.2551859,-0.18962818,0.62074363
1344,0.36139145,0.8227829,1.7455658
1152,0.4427975,-0.21440497,0.5711901
1230,0.37987518,0.8597504,1.6195006
1132,0.34722772,-0.20554456,0.5889108
1523,-0.071225196,1.2575496,2.1150994
1240,0.40968445,0.8193689,1.5387378
1117,0.55160373,0.40320748,1.8064151
1122,0.43537062,0.7707413,-1.0585175
1923,0.2911395,-0.51772094,-0.035441935
1463,0.43174213,0.7634843,1.9269686
1043,0.4292203,0.8584406,1.3168812
1013,0.37880367,0.8576073,2.2152147
1097,0.43255964,0.7651193,1.5302386
1603,-0.48899585,1.7220083,1.0440166
1799,0.38720012,0.8744002,1.3488004
1586,0.37802085,0.056041718,1.1120834
1821,0.36581045,0.83162093,1.3632418
1320,0.42736447,0.754729,1.9094579
1732,0.35683537,0.81367075,1.3273413
1946,1.2330073,-0.033985354,1.2320294
1494,0.77386886,0.44773775,1.2954754
1257,0.7055913,0.5111826,0.8223653
1426,0.034932744,1.1698655,1.539731
1880,0.35507277,-0.6898545,-0.379709
1336,0.37554651,0.851093,0.802186
1129,0.26017472,0.9203495,0.8406991
1504,0.4450687,0.79013735,1.8802748
1429,0.4082404,0.8164808,1.7329617
1380,0.41118318,0.12236637,1.2447327
1602,0.38924834,0.87849665,1.8569933
1853,0.34675232,-0.10649538,0.78700924
1284,-0.18182988,1.4363402,0.27268052
1881,-0.1907207,1.4185586,1.6371174
1432,0.41469637,-0.070607275,0.8587854
1830,0.45609498,0.81218994,1.2243798
1004,0.39212477,0.78424954,2.1684992
1649,0.11653526,1.1330705,1.1661409
1554,0.2348017,-0.23039661,0.53920674
1813,0.37343523,0.8468705,0.9937409
1614,-0.13937688,1.3212463,1.5424926
1708,0.8833299,0.3666599,1.7333198
1467,0.41067684,-0.3786463,0.24270743
1220,0.32428402,0.14856805,1.2971362
1137,0.39864188,-0.40271622,0.1945675
1966,0.28300554,-0.73398894,-0.46797794
1383,0.38376755,0.0675351,1.1350703
1185,0.4227082,0.8454164,0.9908328
1049,0.4632833,0.32656658,1.6531332
1142,0.4784878,0.7569756,1.7139511
1148,0.37365103,0.8473021,1.394604
1918,0.424132,-0.351736,0.29652804
1533,0.37093192,0.8418638,0.78372765
1000,0.16669369,1.0333874,0.3667748
1381,0.36464444,0.82928884,0.15857768
1015,0.24589595,-0.008208096,0.9835838
1423,0.31124064,-0.27751872,0.44496256
1876,0.06322678,1.1264535,1.3529072
1030,0.44881523,0.7976304,2.0952609
1882,0.23583238,0.9716648,1.1433295
1139,0.2858678,0.27173564,1.5434713
1166,1.0385259,0.17705198,1.9541041
1985,0.37290052,0.845801,1.6916019
1987,0.006213355,1.2124267,1.9248532
1242,0.8870071,0.3740142,1.0480285
1026,0.40889034,0.8177807,0.035561323
1861,0.48851383,0.87702763,2.1540554
1285,0.35408616,-0.09182769,0.8163447
1805,0.40688357,0.81376714,1.5275342
1162,0.4006901,0.20138021,1.4027604
1069,0.23471947,-0.23056106,0.53887796
1936,0.30330655,0.0066131055,1.0132263
1081,0.8983929,0.2967859,1.6935717
1769,0.38854453,0.37708905,1.754178
1356,0.3134643,-0.7730714,-0.5461428
1685,0.24363627,0.9872725,1.2745452
1511,0.40190992,0.80381984,2.1076396
1515,0.42890114,0.8578023,0.9156047
1337,-0.1797272,1.4405456,1.5810913
1499,0.42695484,0.75390965,1.8078194
1652,0.29223827,-0.31552348,0.368953
1329,0.23418571,-0.7316286,-0.4632572
1118,0.4131968,0.8263936,1.3527873
1974,0.35125452,0.9025091,1.9050182
1545,0.33266106,0.06532213,1.1306443
1814,0.6896425,0.47928497,1.3585699
1177,0.4197237,-0.16055262,0.6788948
1958,0.3486115,0.897223,0.19444585
1374,0.24158627,0.08317253,1.166345
1551,0.3501649,0.30032977,1.6006596
1637,0.2962973,-0.60740536,-0.21481073
1980,0.22925764,0.9585153,1.4170303
1353,-1.0900888,2.3198223,1.0396446
1875,0.40002978,-0.19994044,0.6001191
