,x1,x2,x3
1203,-0.19301724,-0.36627156,-0.6285905
1137,-0.3013581,-0.50169766,-0.8831916
1493,-1.0267948,-1.4084935,-2.5879679
1028,-0.08515662,-0.23144577,-0.37511808
1184,0.014134556,-0.107331805,-0.14178379
1369,-0.15951008,-0.3243876,-0.5498487
1791,-0.06965244,-0.21206555,-0.33868322
1763,-0.413485,-0.64185625,-1.1466898
1068,-0.5762402,-0.8453002,-1.5291644
1069,0.034719467,-0.081600666,-0.093409255
1072,-0.9419116,-1.3023895,-2.3884923
1188,-1.3095291,-1.7619114,-3.2523932
1761,-0.9280851,-1.2851064,-2.356
1271,-0.91015637,-1.2626954,-2.3138673
1118,-0.3868032,-0.608504,-1.0839875
1159,-0.76985335,-1.0873168,-1.9841554
1396,-1.1564342,-1.5705427,-2.8926203
1873,-0.06324935,-0.20406169,-0.32363597
1536,-0.70935607,-1.0116951,-1.8419868
1170,-1.246592,-1.68324,-3.1044912
1685,-0.45636374,-0.69545466,-1.2474548
1918,-0.275868,-0.46983498,-0.82328975
1800,-0.01284343,-0.14105429,-0.20518206
1110,-0.9698354,-1.3372942,-2.4541132
1094,-0.22324604,-0.40405756,-0.69962823
1148,-0.32634896,-0.5329362,-0.94192004
1577,-0.06578857,-0.20723571,-0.3296031
1788,-0.046146512,-0.18268314,-0.28344432
1083,-0.04907435,-0.18634294,-0.29032472
1246,-0.6116879,-0.8896099,-1.6124665
1335,-2.0349004,-2.6686256,-4.957016
1468,-0.106467664,-0.2580846,-0.42519903
1273,-0.6502005,-0.9377506,-1.7029711
1830,-0.543905,-0.8048813,-1.4531769
1742,0.053276718,-0.058404103,-0.049799714
1284,-1.4818299,-1.9772873,-3.6573002
1344,0.061391443,-0.048260696,-0.03073011
1512,-0.32861167,-0.5357646,-0.94723743
1927,-0.75213873,-1.0651734,-1.942526
1288,-0.06250888,-0.2031361,-0.32189587
1005,-0.29428232,-0.4928529,-0.8665635
1155,-0.21035653,-0.38794565,-0.66933787
1524,-0.5445018,-0.8056272,-1.4545792
1824,-0.1854108,-0.35676348,-0.6107154
1111,-0.12608838,-0.28261048,-0.4713077
1351,-0.3540492,-0.5675615,-1.0070156
1297,-0.46172178,-0.70215225,-1.2600462
1714,-0.029199123,-0.1614989,-0.24361794
1490,-0.7552,-1.069,-1.94972
1243,-1.2107667,-1.6384584,-3.0203018
1364,-0.9540371,-1.3175464,-2.4169872
1298,-0.27387208,-0.4673401,-0.8185994
1484,-0.31651878,-0.5206485,-0.9188191
1157,-0.034494758,-0.16811845,-0.2560627
1657,-0.10204035,-0.25255042,-0.4147948
1554,0.03480169,-0.081497885,-0.093216024
1451,-0.09660977,-0.24576221,-0.40203297
1483,-0.6668931,-0.9586164,-1.7421988
1378,0.009441882,-0.11319765,-0.15281157
1275,0.017108887,-0.10361389,-0.13479412
1221,-1.4289238,-1.9111547,-3.532971
1521,-0.67566025,-0.9695753,-1.7628015
1215,-0.5742692,-0.8428365,-1.5245326
1299,-0.46926814,-0.71158516,-1.2777802
1832,0.035398602,-0.08075175,-0.09181328
1498,-0.53219545,-0.79024434,-1.4256593
1174,-0.42039907,-0.65049887,-1.1629379
1996,-1.627249,-2.1590612,-3.9990351
1418,-1.0417194,-1.4271493,-2.6230407
1635,-0.30082017,-0.5010252,-0.8819274
1230,-0.12012482,-0.27515602,-0.45729333
1073,-0.9466132,-1.3082665,-2.3995411
1707,-0.2020309,-0.37753862,-0.6497726
1283,-0.054941475,-0.19367684,-0.30411246
1594,-0.97556937,-1.3444617,-2.4675882
1429,0.008240402,-0.1146995,-0.15563506
1696,-0.8589395,-1.1986744,-2.193508
1963,-0.19536483,-0.36920604,-0.6341074
1906,-0.06142801,-0.20178501,-0.31935585
1080,-0.21769083,-0.39711353,-0.68657345
1276,-0.7306235,-1.0382793,-1.8919652
1937,-0.26958072,-0.4619759,-0.8085147
1674,-0.13490105,-0.2936263,-0.49201745
1682,-1.2246622,-1.6558278,-3.052956
1454,-0.4268875,-0.6586094,-1.1781857
1566,-0.39284217,-0.61605275,-1.0981791
1063,-0.43535024,-0.6691878,-1.198073
1691,-0.2554049,-0.44425613,-0.7752015
1038,-0.98395896,-1.3549488,-2.4873037
1423,-0.08875936,-0.2359492,-0.38358453
1091,-0.50122523,-0.75153154,-1.3528794
1081,-0.0016070604,-0.12700883,-0.17877659
1365,-0.40469778,-0.63087225,-1.1260397
1309,-0.48852348,-0.73565435,-1.3230302
1672,-0.0114609,-0.13932613,-0.20193312
1595,-0.4754088,-0.719261,-1.2922106
1039,-0.42204422,-0.6525553,-1.166804
1630,-2.2710195,-2.9637742,-5.5118957
1980,-0.27074236,-0.46342796,-0.81124455
1464,-0.74958134,-1.0619767,-1.9365162
