,x1,x2,x3
1203,0.7,1.1,0.5
1137,0.4,0.6,1.8
1493,1.3,1.7,3.1
1028,0.4,0.5,-0.0
1184,0.1,0.4,0.8
1369,1.0,0.0,0.0
1791,0.4,0.5,-0.0
1763,0.9,-0.0,-0.0
1068,1.1,-0.0,0.0
1069,0.3,0.1,0.9
1072,0.6,1.8,3.3
1188,1.3,2.1,4.0
1761,1.3,3.0,1.4
1271,1.5,1.5,2.6
1118,0.7,0.9,1.6
1159,1.7,0.0,1.5
1396,0.9,2.3,3.5
1873,0.5,-0.0,0.0
1536,1.0,1.3,2.4
1170,0.9,2.0,4.2
1685,0.9,-0.0,0.0
1918,0.1,1.3,-0.0
1800,0.2,0.5,0.8
1110,1.3,1.6,3.0
1094,0.5,0.7,0.0
1148,0.6,0.8,1.5
1577,0.5,0.0,0.0
1788,0.3,0.5,-0.0
1083,0.4,0.4,0.8
1246,1.1,1.3,1.8
1335,2.0,2.5,6.2
1468,0.4,0.5,1.0
1273,1.2,-0.0,-0.0
1830,1.0,-0.0,-0.0
1742,0.1,0.4,0.7
1284,1.8,2.2,4.2
1344,0.3,0.3,-0.0
1512,0.7,0.8,-0.0
1927,1.3,0.9,2.6
1288,0.4,0.0,0.9
1005,0.7,0.0,0.0
1155,0.5,0.8,1.1
1524,0.9,1.1,1.9
1824,0.6,0.0,0.0
1111,0.5,0.0,0.0
1351,0.7,0.7,1.6
1297,0.8,0.9,1.8
1714,0.4,0.2,0.9
1490,1.1,1.3,2.5
1243,1.5,1.9,3.6
1364,1.5,0.0,3.8
1298,0.6,0.7,1.4
1484,0.7,0.9,0.0
1157,-0.0,0.7,0.9
1657,0.4,0.5,1.0
1554,0.3,0.1,0.9
1451,0.6,0.0,-0.0
1483,1.2,2.0,1.3
1378,0.4,0.3,0.0
1275,0.3,-0.0,0.7
1221,1.7,2.2,4.1
1521,0.9,1.6,2.0
1215,0.9,1.1,2.0
1299,0.9,0.0,0.0
1832,0.3,0.4,0.0
1498,0.5,2.2,1.1
1174,1.8,0.1,-0.0
1996,1.9,2.4,4.6
1418,1.6,1.3,3.3
1635,0.5,0.8,1.5
1230,0.4,-0.0,1.2
1073,1.3,1.4,3.0
1707,0.2,0.7,1.4
1283,0.4,0.4,-0.0
1594,1.3,0.8,3.8
1429,0.3,0.4,0.7
1696,0.5,0.6,4.2
1963,0.6,0.0,0.0
1906,0.2,0.5,1.0
1080,0.2,1.8,0.4
1276,1.3,0.0,0.0
1937,0.6,0.7,1.3
1674,1.7,0.1,0.2
1682,1.0,1.3,4.7
1454,2.0,0.0,0.1
1566,0.8,0.0,1.6
1063,0.9,0.0,0.0
1691,0.7,-0.0,-0.0
1038,1.4,0.5,4.0
1423,0.6,0.0,0.0
1091,1.0,0.0,0.0
1081,0.2,0.3,0.9
1365,0.7,0.9,0.0
1309,0.5,1.3,-0.0
1672,0.4,-0.0,-0.0
1595,0.9,-0.0,1.8
1039,0.9,-0.0,0.0
1630,2.4,3.7,5.7
1980,1.0,-0.0,-0.0
1464,1.0,1.3,2.5
