,x1,x2,x3
1111,-0.3130442,-0.4695663,-0.40869886
1376,1.4952316,1.4928474,3.9785423
1305,-0.03558249,-0.053373735,0.8398788
1103,-0.9448836,-1.4173254,-3.251976
1752,1.483745,1.4756175,3.9268525
1073,1.4766934,1.1150401,2.1451201
1577,1.5171057,1.3756585,3.3269756
1148,-0.41317448,-0.6197617,-0.8592852
1782,1.4202502,2.2303753,4.291126
1349,1.3282346,2.0423517,4.0270553
1249,1.5215483,1.4823225,3.8469675
1727,1.4913685,1.4370528,3.7111585
1149,-0.6759484,-1.0139226,-2.0417676
1081,1.5491965,1.4237947,3.471384
1422,-0.41497046,-0.6224557,-0.8673671
1536,1.495322,1.1929829,2.4789488
1482,1.4496237,1.2744355,3.0233064
1145,1.591931,1.5878965,4.163689
1523,-0.035612598,-0.053418897,0.8397434
1354,1.499872,1.3998079,3.499424
1027,1.51898,1.42847,3.58541
1099,1.5131698,1.4697547,3.8092642
1570,1.4553578,1.1330367,2.2991104
1070,-0.6617696,-0.99265444,-1.9779633
1976,1.6754787,1.663218,4.289654
1325,1.4674089,1.2011133,2.6033401
1516,-0.027113376,-0.040670063,0.8779898
1336,1.4877733,1.13166,2.19498
1299,-0.48463407,-0.7269511,-1.1808534
1105,2.0603952,1.8405929,4.0217786
1333,1.511098,1.216647,2.549941
1100,1.3716342,2.0074513,3.722354
1925,-0.6553727,-0.98305905,-1.949177
1961,-0.47704846,-0.7155727,-1.146718
1142,-0.2607561,-0.39113414,-0.17340249
1829,-0.2890798,-0.43361968,-0.30085903
1952,1.4296125,1.2944188,3.1832564
1235,1.1414913,2.212237,2.636711
1613,-0.2858701,-0.42880517,-0.28641546
1043,1.4146101,1.9719152,3.4157455
1845,-0.2833859,-0.42507887,-0.27523655
1011,-0.5203013,-0.7804519,-1.3413558
1748,1.5093205,1.4639808,3.7919424
1646,-1.0608461,-1.5912691,-3.7738075
1680,1.534654,1.251981,2.6559432
1029,1.279178,2.268767,2.5063012
1237,1.8870733,1.8306099,4.49183
1129,1.4300873,1.095131,2.1853933
1704,2.2549796,2.2324696,5.3974085
1276,1.4846883,1.1770325,2.4310973
1605,1.6243554,1.5365331,3.8095994
1767,1.5276341,1.4414512,3.6243536
1215,1.3628654,1.9942981,3.2828941
1330,1.5068353,1.460253,3.780759
1816,1.5365955,1.4548932,3.6646795
1378,1.354721,2.0320814,3.8962445
1283,1.5225292,1.3837938,3.3513815
1097,1.5662798,1.3994197,3.2982593
1919,-0.009025213,-0.01353782,0.9593865
1271,-0.7050782,-1.0576173,-2.1728518
1406,1.4868374,1.380256,3.4407682
1911,-0.41790757,-0.62686133,-0.88058406
1555,-0.52629995,-0.78944993,-1.3683498
1233,1.4697183,1.1045775,2.1137326
1449,-0.61869264,-0.92803895,-1.7841169
1306,1.340242,2.0103629,4.231089
1464,-0.62479067,-0.937186,-1.811558
1005,1.5028589,1.3042883,3.0128646
1351,1.4729754,1.2594631,2.8783891
1039,1.4389778,1.2084668,2.7254002
1661,1.6347969,1.1021953,1.6065857
1430,1.8599031,1.6898546,3.8695643
1171,1.4599297,1.0898945,2.0696836
1308,-0.2927099,-0.43906483,-0.3171945
1744,1.510479,1.2157185,2.5471554
1833,1.4924915,1.4887372,3.9662118
1166,1.3692629,2.0038946,4.1116834
1122,1.3676853,1.951528,1.054584
1575,1.315239,2.0228584,3.9685755
1329,1.5170928,1.2756393,2.8269176
1682,1.4376689,1.0065033,1.71951
1154,1.491723,1.3875844,3.4627535
1498,1.4839022,1.2258533,2.6775599
1483,1.3165535,2.2248302,3.3744907
1170,1.526704,1.090056,1.8701677
1620,1.485755,1.1286324,2.1858974
1966,1.4915028,1.2372541,2.7117624
1736,1.5051218,1.8576827,2.573048
1412,-1.1197737,-1.6796606,-4.038982
1008,-0.5102112,-0.76531684,-1.2959505
1658,1.7872865,1.7309299,4.2927895
1876,1.4816134,1.27242,2.9172604
1897,1.346203,2.0193045,3.857913
1632,-0.10255583,-0.15383375,0.53849876
1379,1.4671333,1.2506999,2.8520997
1841,1.4829701,1.3244551,3.1733656
1211,-0.5039143,-0.7558714,-1.2676144
1566,1.453579,1.2303684,2.7911053
1380,1.4555916,1.3833873,3.5501623
1649,-0.5417324,-0.8125986,-1.4377956
