,x1,x2,x3
2365,1.3,0.0,0.0
3214,1.0,0.0,-0.0
3039,2.5,2.3,-0.0
3719,0.9,0.7,0.0
2540,1.9,3.0,5.2
2226,0.9,-0.0,-0.0
2802,1.1,-0.0,0.0
2005,0.2,2.1,-0.0
3070,1.9,2.8,-0.0
3203,0.8,0.0,0.0
2654,1.1,0.0,0.0
2372,0.7,2.3,0.0
2441,0.5,2.1,-0.0
3174,0.9,0.0,0.0
2004,0.9,1.4,-0.0
2976,0.9,-0.0,0.2
2513,1.1,1.8,-0.0
3912,0.5,0.9,-0.0
2549,0.4,1.3,0.0
3697,0.9,0.0,-0.0
3487,1.4,3.8,6.2
2130,2.2,-0.0,2.4
2920,0.5,2.1,-0.0
3621,0.9,1.9,3.6
2555,1.7,0.0,1.9
2308,2.7,0.0,6.0
2813,2.1,2.5,5.1
3502,0.1,1.5,0.0
2228,1.3,0.0,2.0
2353,1.0,0.0,-0.0
3550,1.0,0.0,0.0
3893,0.9,0.0,-0.0
3992,0.9,1.8,3.3
2027,0.6,1.3,4.2
3641,1.5,0.0,0.0
2749,1.2,0.0,0.0
2581,1.5,-0.0,3.8
2106,0.5,3.0,3.6
3917,0.5,0.7,0.0
2417,0.1,1.3,1.5
2006,1.4,1.8,4.2
3792,1.9,0.0,1.9
2251,1.2,-0.0,-0.0
3473,0.1,1.8,-0.0
3931,1.6,-0.0,-0.0
2461,1.9,3.3,5.2
2934,1.1,1.8,3.6
3451,1.0,0.0,1.2
3782,1.2,-0.0,0.0
2606,1.0,-0.0,0.0
3140,2.3,2.4,5.1
2087,1.0,0.0,0.0
2693,0.0,0.9,1.4
3811,0.8,-0.0,0.0
3105,1.0,2.1,3.1
3962,0.6,-0.0,-0.0
3534,1.5,0.0,-0.0
2206,1.1,0.0,1.8
3131,0.8,0.0,0.0
3526,2.3,0.0,-0.0
3494,2.1,0.0,3.7
2056,1.0,-0.0,0.0
2313,1.1,2.6,4.2
2726,2.1,2.8,5.2
3296,1.3,3.6,0.7
2390,2.8,0.0,4.2
2745,1.5,0.0,-0.0
2569,0.8,1.5,2.3
2491,1.0,-0.0,0.0
2186,3.3,2.5,6.2
2171,2.7,4.1,6.7
2644,0.2,3.0,3.4
2113,0.4,2.1,2.6
2926,0.2,1.3,1.5
3778,0.9,0.0,2.0
2418,0.1,1.4,1.8
2459,0.9,0.0,0.0
3405,1.7,0.0,2.1
3083,0.1,2.6,0.0
2216,1.1,1.3,2.6
2074,1.9,0.0,0.0
3832,0.3,0.0,2.3
2871,1.5,-0.0,0.0
3774,1.6,0.0,-0.0
3336,1.1,-0.0,0.0
3298,2.1,1.0,3.2
3867,0.7,-0.0,4.0
3831,0.7,0.0,0.0
2478,1.2,0.0,2.2
3480,1.0,-0.0,-0.0
2304,0.8,0.0,-0.0
2089,0.9,0.0,-0.0
3813,0.8,2.6,3.6
3622,0.8,-0.0,-0.0
2214,1.8,1.3,0.0
3509,1.5,-0.0,0.0
3850,0.6,-0.0,0.0
2081,1.0,0.0,0.0
2963,1.6,0.0,-0.0
2690,1.0,2.6,-0.0
2782,0.8,0.0,0.0
3500,0.2,2.0,-0.0
3428,2.0,2.0,-0.0
2501,1.1,0.0,0.0
2731,1.3,0.0,0.0
3722,0.1,1.6,0.0
3655,2.0,0.0,4.2
2194,0.5,2.3,0.0
2916,1.3,2.1,-0.0
2996,1.5,0.0,0.0
3976,1.0,-0.0,-0.0
3532,0.9,-0.0,1.7
3202,2.1,0.0,2.5
2732,0.6,0.0,0.0
3124,0.3,1.3,0.0
3977,1.4,-0.0,0.0
3084,1.1,-0.0,0.0
3770,2.3,2.3,0.0
3475,1.7,1.4,4.2
