,x1,x2,x3
1992,-0.026230702,0.047538597,0.008684824
1536,-1.009356,-0.21871214,0.4509961
1911,-0.63581514,0.12836973,0.10897322
1937,0.8304193,0.06083858,0.8142998
1566,-0.59284216,-0.58568436,0.6321894
1453,-1.7150452,-2.8300905,2.3633597
1516,0.04577325,-0.008453505,0.031897064
1971,-0.6782706,-0.6565412,0.63736117
1287,-0.577331,-0.854662,0.7402739
1270,-0.0057214736,-0.011442947,0.07226334
1246,-0.6116879,-0.7233758,0.65376747
1683,-0.9838656,-0.96773124,1.0500168
1643,-0.24406701,0.11186598,0.033392288
1436,-0.34271136,0.014577282,0.13759477
1582,-0.69593865,-1.4918773,1.2325902
1248,-0.40711862,0.08576274,0.107932135
1813,-1.4265648,-1.9531295,1.6976492
1862,-0.8446577,-0.28931543,0.48156103
1204,0.0070884586,0.014176917,0.06197419
1727,-0.01726291,0.06547418,0.026484981
1154,-0.016554063,0.06689187,0.008682418
1339,-2.5311003,-4.5622005,3.6435897
1696,-0.95893955,-0.51787907,0.5872877
1227,-0.34405953,0.01188097,0.113415524
1588,-0.9540432,-1.3080864,1.142466
1159,-1.3698534,-1.1397067,1.2634547
1230,-0.5201248,-1.1402496,1.2776132
1148,-0.72634894,-0.75269794,0.73831826
1492,0.028503705,0.05700741,0.008361483
1166,-0.361474,0.077051975,0.08943053
1510,-0.289355,0.021290004,0.082999445
1941,-0.67298895,-1.8459779,1.4337344
1764,-0.6731649,-0.046329807,0.2131887
1658,-0.22542687,0.049146265,0.101176664
1084,-1.009761,-2.1195219,1.7697409
1479,0.14098217,0.08196433,0.21704471
1024,-1.2560761,-2.412152,1.9261644
1637,-0.80370265,-1.4074054,1.1985219
1449,0.16261473,-0.97477055,0.66410565
1940,0.017815944,0.035631888,0.035229426
1748,0.018641036,0.037282072,0.037787214
1109,-0.056848336,0.08630333,0.0037701614
1337,0.020272803,-0.6594544,0.49284562
1080,-0.017690826,0.16461834,0.07515844
1359,-0.05797388,0.08405224,0.00028097443
1575,0.030477935,-0.03904413,0.054481577
1215,-1.0742692,0.15146165,0.16976571
1275,-0.28289112,0.034217775,0.10303757
1551,0.05016488,0.00032975376,0.045511123
1217,-1.578201,-3.0564022,2.4075768
1824,0.7145892,0.029178381,0.67522645
1818,-0.1306494,-0.16129881,0.19498682
1164,-0.13475725,0.03048551,0.07225256
1473,-0.024040358,0.051919285,0.01547491
1304,-0.29666868,0.10666265,0.07032709
1401,-0.8968165,-2.793633,2.1698685
1592,-0.380956,0.038088012,0.21903637
1283,0.045058526,-0.009882951,0.07968132
1298,-0.67387205,-1.3477441,1.1009967
1518,-1.0437534,-2.887507,2.2443645
1380,-0.08881681,-0.07763362,0.1046679
1895,-1.3621552,-2.1243103,1.7373188
1351,-0.6540492,0.091901585,0.1524475
1137,-0.8013581,-1.1027162,1.01579
1384,-0.11702289,-0.53404576,0.4172291
1838,-0.7500016,-1.0000032,0.95499504
1840,0.28380728,-0.13238543,0.109802574
1429,-0.4917596,0.116480805,0.07554517
1724,-0.24514833,0.009703326,0.100040056
1291,-1.5716944,-2.8433888,2.3277476
1977,-0.19703771,-0.49407542,0.50918305
1180,-0.12444037,0.051119257,0.06423485
1043,-1.0707797,-2.0415595,1.9905827
1845,0.033228196,0.06645639,0.043007407
1614,-0.6393769,0.22124624,0.1179317
1671,-0.81934065,-1.6386813,1.3700441
1288,0.43749112,-0.12501776,0.056222368
1117,0.05160376,0.0032075227,0.03997168
1975,-1.0421184,-1.8842368,1.5394328
1966,0.6830055,-0.33398896,0.2473171
1046,-0.099768646,0.0004627079,0.09071719
1127,-1.3055274,-1.7110549,1.4528652
1994,-0.3206504,-0.2413008,0.31598377
1472,-0.6972396,-1.2944793,1.2285571
1218,-0.8192577,-1.1385154,0.9903013
1408,0.031937443,0.063874885,0.009006068
1374,0.04158626,-0.11682747,0.10891742
1142,-0.22151221,0.05697558,0.08331223
1775,0.29644233,0.092884645,0.36897123
1652,0.09223826,-0.5155235,0.41593868
1074,-0.82700187,-1.6540037,1.3262942
1284,-0.18182988,0.036340237,0.056327056
1919,-0.018050427,0.063899145,0.04404368
1327,-0.40863538,-0.41727072,0.41323048
1009,-1.2818294,0.03634138,0.29632872
1149,0.8481032,-0.50379354,0.20912
1836,-0.5674214,-0.7348428,0.74099374
1559,-0.32375813,0.45248377,0.08634983
1502,-0.10197453,-0.60394907,0.46387872
1640,0.566934,-0.06613201,0.43749538
