,x1,x2,x3
389,0.56764853,0.50548434,1.2704668
200,0.35407388,0.93811935,1.4972398
326,-0.042942762,2.1612298,0.14995432
254,1.0055398,2.499181,-0.0011443138
292,0.96169424,1.1368353,1.0806507
237,0.6780146,0.7944099,1.2605895
319,0.8019495,0.15821803,1.2999241
307,0.92795664,0.7960185,0.8091352
398,0.13038313,1.0707258,1.1580608
322,0.4158958,0.88334787,1.575935
280,0.972854,-0.4652095,1.6794672
294,0.9812565,0.91940486,0.34396458
201,0.4130594,-0.08271942,1.8381625
380,1.3270086,2.2437072,3.4964764
242,0.12462988,1.1286103,1.0204061
276,0.42622945,0.8888614,0.9772427
235,0.62123585,0.4276455,1.1792574
349,0.36062038,-0.15872908,2.5558302
391,0.08068051,1.0945259,1.1869144
369,0.37218693,1.0722657,0.60309494
238,-0.11501529,0.6796921,1.6069229
345,1.5258527,-0.21366112,1.2943003
278,1.0886879,0.1893481,1.2057807
239,-0.7207784,1.4235386,1.2937155
245,0.12279232,0.92588806,1.143634
303,1.4175062,-0.21306682,1.2359049
354,1.3908174,-0.19304304,1.1614705
361,1.072712,-0.3769322,1.6015774
305,0.064386964,1.08624,1.1657156
399,0.14277108,1.5630274,0.8406547
308,0.094148606,1.0944483,1.0849897
328,0.81059283,0.3505597,1.0929887
217,0.060171474,1.0968707,1.1748507
290,1.014184,1.2319463,1.7318075
362,1.2216716,1.5730639,0.12433016
222,0.36382818,0.9262816,0.83922654
327,0.35725433,0.4897092,1.5374968
330,0.22338943,1.0353503,0.95031327
306,1.5743691,-0.22495878,1.1703103
299,0.0933854,1.074658,1.2067076
320,0.9111732,0.44361907,0.8670063
397,-0.09805144,1.17638,1.0417975
264,0.82495683,0.44055617,1.0369744
393,0.26696718,0.7682626,1.3672916
360,-1.322535,2.6145709,1.3010275
347,0.5208849,0.62402457,1.774595
356,0.6062516,2.6860757,-1.0488384
251,-0.06645582,1.1416088,1.0480967
229,0.9786788,-0.22494018,1.558209
265,0.6471511,0.67382294,1.1337099
