,x1,x2,x3
1981,-1.4932673,-1.6899009,0.6235644
1803,-1.8388623,-2.2582934,0.763982
1652,-0.32838318,0.057425242,0.30065888
1385,-1.3324069,-0.8986105,0.3365757
1145,-1.4410644,-1.5615965,0.556275
1928,-1.4556544,-0.9834815,0.40520963
1615,-1.2194984,-1.2792476,0.48175564
1008,-0.6017281,-0.052592088,0.2439518
1158,-1.4063224,-1.5094835,0.7778718
1742,-0.5511208,-0.026681226,0.27107713
1945,-0.5844278,-0.22664173,0.30450267
1820,-0.76217854,-0.6432678,0.43237504
1206,-0.94226533,-0.41339803,0.30207148
1622,-0.99358326,-1.1403749,0.5724584
1954,-1.3848302,-1.5272453,0.5030939
1863,-0.6128364,-0.41925463,0.3550725
1042,-0.6787195,-0.5680793,0.47448176
1916,-1.3892349,-2.3338523,0.98767793
1759,-1.0462523,-1.1693784,0.7381171
1467,-0.3336466,-0.050469868,0.282237
1683,-1.1981121,-0.8971683,0.40660772
1859,-1.2188869,-1.5283303,0.5338955
1326,-1.4398453,-1.759768,0.66054094
1014,-0.33708486,-0.05562728,0.27020302
1952,-0.8865575,-0.22983626,0.29704872
1546,-1.0536376,-0.8304565,0.36226815
1502,-1.0386355,-1.1079533,0.6147758
1353,-1.4904838,-0.83572555,0.48330688
1030,-0.8565347,-0.0848021,0.20212841
1537,-0.8136824,-0.4705235,0.3021117
1960,-1.247563,-0.9713446,0.53352964
1556,-1.0554245,-0.98313665,0.5060143
1025,-0.3356549,0.04651765,0.27520785
1309,-0.728742,0.006886977,0.44940296
1516,-0.38530037,0.022049433,0.25144863
1685,-1.7208724,-0.8313087,0.22694644
1808,-1.2981882,-1.3472823,0.45634127
1368,-1.0928874,-1.0393311,0.6748941
1983,-0.8254244,-0.6381365,0.41101462
1405,-0.37862372,0.032064416,0.274817
1708,-0.5463775,0.4804338,0.3876788
1006,-0.37316144,-0.059742153,0.29393497
1128,-0.4264041,-0.039606147,0.30758566
1842,-1.635186,-0.75277895,0.3768488
1443,0.90622663,0.85933995,1.6717932
1001,-2.503019,-3.3045287,0.88943386
1089,-1.306441,-1.2096614,0.47745675
1015,-0.41897312,-0.028459663,0.23359413
1894,-1.658695,-1.9880426,0.5945674
1557,-1.9836506,-1.3254759,0.507223
1519,-0.5883984,-0.03259766,0.2906055
1276,-0.2080157,0.03797646,0.32194507
1531,-0.66281974,-0.4442296,0.330131
1171,-0.93512934,-0.552694,0.37704736
1371,-0.47686112,-0.015291679,0.23098609
1978,-1.7798896,-1.2198344,0.32038593
1256,-1.1243309,-1.1864963,0.56484175
1072,-1.1622589,-0.043388296,0.13209386
1874,-1.4697618,-1.4046429,0.45583326
1731,-1.4409692,-0.96145386,0.35660782
1848,-0.42866224,0.15700664,0.29968214
1578,-1.6129487,-0.969423,0.30467996
1453,-0.50626016,-0.25939023,0.32808945
1626,-0.39574575,-0.04361868,0.2648899
1391,-0.75975317,-0.28962982,0.2908638
1828,-0.58099186,-0.32148778,0.3165285
1746,-0.6525196,-0.2787794,0.3161814
1161,-1.249774,-1.4246609,0.67579114
1880,-0.54447293,-0.016709398,0.29434472
1582,-1.4473138,-1.7209706,0.68440163
1170,-1.0404536,-0.16068038,0.25841275
1482,-1.5755605,-0.9133406,0.43553886
1483,-2.2932532,-1.4898798,0.42361316
1286,0.6551294,0.7826941,1.6929529
1346,-0.69046456,-0.23569687,0.283374
1322,-0.5806972,-0.37104577,0.36755982
1375,-0.979716,-0.919574,0.42099404
1700,-0.50575924,-0.35863885,0.42984265
1319,-0.8575805,-0.43637067,0.3484683
1434,-1.1224253,-1.183638,0.4715115
1259,-0.30525658,-0.007884854,0.28160197
1459,-0.650182,-0.22527298,0.37436306
1992,-1.5273839,-1.0910758,0.3541565
1415,1.1082494,1.3123741,2.828873
1289,-0.7346853,-0.20202795,0.32860127
1211,-1.1730449,-1.2595674,0.59434265
1903,-1.9269133,-1.3903699,0.45580357
1439,-1.2530199,-1.4295299,0.56443006
1272,-2.6403842,-3.0605764,0.65865535
1528,-0.66645426,0.00031861663,0.26741013
1717,-1.616407,-0.1746107,0.09257517
1969,-0.62948686,-0.09423025,0.24679607
1479,-0.9294393,-0.79415894,0.74696255
1306,-0.5881394,-0.3322091,0.39151213
1488,-1.1323403,-1.1985104,0.636809
1558,-0.7018979,-0.4528469,0.34335738
1428,-1.2556021,-1.3834032,0.6053927
1858,-1.4799621,-0.66994315,0.27013236
1190,0.074559905,0.31183985,0.86095965
1074,-1.7309797,-0.8964694,0.24157123
