,x1,x2,x3
1559,0.1,0.9,1.4
1966,0.0,0.0,4.9
1853,0.3,0.9,1.5
1284,-0.0,4.0,6.6
1971,0.4,0.9,5.3
1240,0.0,3.8,0.4
1374,0.1,0.4,0.5
1985,0.3,1.1,1.7
1613,0.6,1.2,1.8
1463,0.2,0.6,0.9
1688,0.3,0.6,0.9
1675,0.0,2.2,7.0
1528,0.0,0.6,5.2
1152,-0.0,-0.0,3.1
1014,0.1,1.0,2.5
1605,0.0,0.7,1.2
1142,0.0,1.1,1.8
1043,0.1,2.0,3.2
1342,-0.0,0.7,2.0
1357,0.2,0.9,1.2
1409,0.6,1.6,3.6
1381,2.1,3.7,6.6
1516,0.1,0.1,0.2
1380,0.1,0.6,1.0
1230,0.3,1.3,2.0
1467,0.0,1.7,2.6
1137,-0.1,0.0,3.8
1733,0.1,2.1,3.2
1657,-0.1,0.9,2.3
1603,0.0,0.2,5.5
1454,0.2,0.3,4.2
1630,1.8,4.3,9.7
1257,0.2,3.1,4.4
1013,0.0,0.1,0.1
1129,0.5,2.8,4.3
1775,0.2,0.4,0.7
1941,-0.1,0.0,7.2
1418,0.1,1.4,6.4
1132,0.0,1.2,1.8
1330,-0.0,0.3,0.7
1824,0.5,1.4,2.2
1117,0.2,0.3,0.5
1286,1.4,1.2,5.6
1097,0.3,0.3,2.9
1786,1.4,2.9,5.9
1547,-0.0,1.0,1.7
1139,0.1,0.1,0.2
1977,-0.0,1.9,3.4
1588,0.2,2.0,3.1
1918,-0.0,1.5,2.7
1162,0.0,0.0,1.0
1446,0.1,0.3,10.5
1938,0.1,1.0,1.5
1108,0.1,1.0,1.5
1882,0.2,2.2,3.5
1122,2.1,6.6,10.4
1004,0.0,0.0,0.1
1526,0.0,0.1,0.2
1652,0.2,1.3,2.0
1248,0.1,0.3,3.2
1465,0.0,0.1,0.1
1356,0.3,2.3,3.5
1320,0.1,0.0,1.3
1148,0.1,0.3,3.7
1876,0.1,1.2,3.1
1592,0.0,0.1,1.8
1049,-0.1,0.3,0.5
1828,-0.1,0.2,4.1
1422,0.8,1.7,2.6
1000,-0.1,2.3,7.1
1015,0.1,0.5,0.9
1444,0.1,0.3,0.5
1030,0.2,0.3,0.5
1185,-0.0,-0.0,6.1
1542,-0.0,-0.0,3.3
1177,0.2,0.6,2.3
1144,1.3,0.7,3.5
1855,0.1,1.7,2.7
1838,0.0,0.0,4.6
1026,1.3,4.6,6.9
1329,0.3,0.6,4.1
1429,0.0,1.1,1.6
1978,-0.2,0.2,8.8
1242,-0.0,-0.0,5.8
1069,0.0,1.0,1.6
1897,-0.2,1.1,1.7
1081,-0.1,0.2,2.3
1681,-0.2,0.6,1.0
1510,0.1,0.6,1.9
1686,0.3,1.0,1.7
1166,0.1,0.5,0.9
1727,0.2,0.5,0.7
1373,-0.0,1.1,2.7
1872,0.1,0.6,1.0
1273,1.2,2.0,3.8
1406,-0.0,-0.0,2.3
1118,0.1,0.2,4.0
1472,0.0,0.4,3.5
1767,0.4,0.7,1.1
1306,-0.1,0.2,0.5
