,x1,x2,x3
1003,-0.3523303,-0.7046606,-1.4093212
1490,-1.2552,-2.5104,-5.0208
1330,-0.18632933,-0.37265867,-0.74531734
1813,-1.2265648,-2.4531295,-4.906259
1727,-0.21726291,-0.43452582,-0.86905164
1962,-0.17106275,-0.3421255,-0.684251
1769,-0.011455485,-0.02291097,-0.04582194
1677,-0.33775786,-0.6755157,-1.3510314
1378,-0.49055812,-0.98111624,-1.9622325
1478,-0.6751917,-1.3503834,-2.7007668
1840,-0.4161927,-0.8323854,-1.6647708
1235,-1.7170174,-3.4340348,-6.8680696
1041,-2.2220492,-4.4440985,-8.888197
1432,-0.48530364,-0.9706073,-1.9412146
1390,-0.38273406,-0.7654681,-1.5309362
1807,-0.35235637,-0.70471275,-1.4094255
1284,-1.9818299,-3.9636598,-7.9273195
1661,-2.1304064,-4.2608128,-8.5216255
1080,-0.7176908,-1.4353817,-2.8707633
1423,-0.58875936,-1.1775187,-2.3550375
1263,-1.3504161,-2.7008321,-5.4016643
1593,-0.817114,-1.634228,-3.268456
1730,-1.0089525,-2.017905,-4.03581
1399,-1.0354598,-2.0709195,-4.141839
1786,-1.7410986,-3.4821973,-6.9643946
1966,-1.0169945,-2.033989,-4.067978
1221,-1.9289238,-3.8578477,-7.7156954
1240,-0.69031554,-1.3806311,-2.7612622
1237,-0.22585353,-0.45170707,-0.90341413
1978,-1.654928,-3.309856,-6.619712
1381,-2.0353556,-4.070711,-8.141422
1247,-0.54751366,-1.0950273,-2.1900547
1217,-1.578201,-3.156402,-6.312804
1270,-2.1057215,-4.211443,-8.422886
1268,-0.025632849,-0.051265698,-0.102531396
1811,-0.1787347,-0.3574694,-0.7149388
1547,-0.49803892,-0.99607784,-1.9921557
1493,-1.5267948,-3.0535896,-6.107179
1309,-0.9885235,-1.977047,-3.954094
1563,-1.3890867,-2.7781734,-5.556347
1816,-0.32680896,-0.6536179,-1.3072358
1502,-2.3019745,-4.603949,-9.207898
1980,-0.77074236,-1.5414847,-3.0829694
1168,-1.0598507,-2.1197014,-4.239403
1691,-0.7554049,-1.5108098,-3.0216196
1335,-2.5349004,-5.069801,-10.139602
1992,-0.1262307,-0.2524614,-0.5049228
1122,-3.2646294,-6.5292587,-13.058517
1672,-0.5114609,-1.0229218,-2.0458436
1836,-0.5674214,-1.1348428,-2.2696855
1070,-1.3235393,-2.6470785,-5.294157
1209,-0.77829194,-1.5565839,-3.1131678
1107,-0.30214933,-0.60429865,-1.2085973
1204,-0.59291154,-1.1858231,-2.3716462
1863,-1.2554543,-2.5109086,-5.021817
1030,-0.15118478,-0.30236956,-0.6047391
1512,-0.8286117,-1.6572233,-3.3144467
1838,-0.9500016,-1.9000032,-3.8000064
1161,-0.72923243,-1.4584649,-2.9169297
1587,-0.6423663,-1.2847326,-2.5694652
1941,-1.472989,-2.945978,-5.891956
1149,-1.3518968,-2.7037935,-5.407587
1273,-1.1502005,-2.300401,-4.600802
1356,-1.0865357,-2.1730714,-4.346143
1457,-0.27730995,-0.5546199,-1.1092398
1410,-0.12583041,-0.25166082,-0.50332165
1975,-1.3421184,-2.6842368,-5.3684735
1133,-0.45554042,-0.91108084,-1.8221617
1792,-0.5248193,-1.0496386,-2.0992773
1243,-1.7107667,-3.4215333,-6.8430667
1985,-0.5270995,-1.054199,-2.108398
1526,-0.039001968,-0.078003936,-0.15600787
1810,-0.61736786,-1.2347357,-2.4694715
1447,-0.35022783,-0.70045567,-1.4009113
1808,-0.3883536,-0.7767072,-1.5534143
1682,-1.7246622,-3.4493244,-6.8986487
1680,-1.130692,-2.261384,-4.522768
1775,-0.20355769,-0.40711537,-0.81423074
1069,-0.46528053,-0.93056107,-1.8611221
1188,-1.8095291,-3.6190581,-7.2381163
1636,-0.8630643,-1.7261286,-3.4522572
1360,-1.9525969,-3.9051938,-7.8103876
1386,-0.52279943,-1.0455989,-2.0911977
1059,-0.7613142,-1.5226284,-3.0452569
1577,-0.56578857,-1.1315771,-2.2631543
1828,-0.8936322,-1.7872643,-3.5745287
1014,-0.6457578,-1.2915156,-2.5830312
1082,-0.13124736,-0.2624947,-0.5249894
1675,-1.8012639,-3.6025279,-7.2050557
1108,-0.4448141,-0.8896282,-1.7792563
1340,-0.5451214,-1.0902427,-2.1804855
1686,-0.51487225,-1.0297445,-2.059489
1218,-1.5192577,-3.0385153,-6.0770307
1524,-1.0445018,-2.0890036,-4.178007
1285,-0.44591385,-0.8918277,-1.7836554
1915,-0.33597985,-0.6719597,-1.3439194
1821,-0.83418953,-1.6683791,-3.3367581
1154,-0.41655406,-0.8331081,-1.6662163
1092,-0.20484099,-0.40968198,-0.81936395
1421,-0.30449218,-0.60898435,-1.2179687
