,x1,x2,x3
3231,0.0,0.0,3.1
2037,0.0,-0.0,3.0
2132,0.0,-0.0,1.7
3329,0.0,-0.1,4.7
2697,0.0,-0.0,2.0
3672,0.1,-0.0,3.4
3451,0.0,0.0,0.8
2488,0.5,-0.0,-0.0
2703,-0.0,0.0,1.7
2094,0.1,0.0,3.9
3548,0.1,0.0,-0.0
2057,-0.0,-0.0,3.4
3224,0.0,-0.0,1.9
2572,-0.1,0.1,3.3
3419,1.1,3.0,0.0
2955,-0.0,0.0,0.2
3680,0.0,0.0,1.6
2382,-0.1,0.0,3.1
2669,0.0,-0.0,2.2
2529,0.0,0.0,2.0
2044,0.0,0.0,4.8
2186,0.0,0.0,0.6
2539,-0.0,-0.0,1.5
3654,-0.0,0.0,1.2
2859,0.0,-0.0,3.7
3164,-0.0,-0.0,3.0
3976,-0.0,0.0,1.3
3727,0.8,0.0,0.0
2676,0.0,0.0,3.5
2485,-0.0,-0.0,1.7
2341,-0.1,0.0,8.0
2664,1.4,1.7,0.0
3994,0.6,0.0,-0.0
2734,0.0,0.4,-0.0
2836,0.0,0.1,2.2
2487,0.2,0.8,0.0
3794,0.0,0.0,2.0
3369,0.0,-0.0,4.3
3717,0.0,0.0,0.3
2110,-0.0,-0.0,0.3
2888,0.1,1.2,0.0
2056,-0.0,-0.0,3.1
2375,0.4,0.0,0.0
3305,-0.0,-0.0,0.3
2423,1.0,0.0,-0.0
3997,0.0,0.0,3.7
3852,1.5,-0.0,-0.0
3175,-0.0,0.1,3.1
3359,-0.0,0.1,2.9
3095,-0.0,0.1,0.0
2984,-0.0,-0.0,2.7
2277,-0.0,0.0,4.1
3587,-0.0,-0.0,1.5
3915,0.0,-0.0,1.8
2810,0.0,0.0,0.9
2724,0.0,0.0,0.3
2201,0.1,0.0,0.2
2814,0.1,0.0,-0.0
3827,0.0,0.0,2.4
3032,0.7,2.2,0.0
2861,-0.0,0.1,6.2
3893,0.4,0.0,0.0
2636,0.1,-0.0,-0.0
2750,0.0,-0.0,2.4
2913,-0.0,-0.0,3.3
2232,0.0,-0.0,3.1
2297,1.2,0.0,0.0
2144,0.0,0.0,2.8
3884,-0.0,-0.0,3.0
3837,0.0,0.0,5.5
3639,0.0,0.0,4.4
2152,-0.0,0.0,2.5
2409,-0.0,-0.0,3.0
3382,-0.0,-0.0,0.6
3995,0.0,0.0,2.0
2791,1.5,0.0,0.0
3659,-0.0,0.0,3.1
