,x1,x2,x3
1092,-0.20484099,-0.25605124,-0.5633127
1545,-0.26733893,-0.33417368,-0.73518205
1909,-2.3048587,-2.8810735,-6.3383617
1043,-0.9707797,-1.2134746,-2.6696444
1335,-2.5349004,-3.1686256,-6.9709764
1154,-0.41655406,-0.5206926,-1.1455237
1863,-1.2554543,-1.5693178,-3.4524994
1962,-0.17106275,-0.21382844,-0.4704226
1742,-0.44672328,-0.5584041,-1.228489
1373,-0.7273154,-0.9091443,-2.0001173
1996,-2.127249,-2.6590612,-5.8499346
1595,-0.9754088,-1.2192609,-2.682374
1215,-1.0742692,-1.3428365,-2.9542403
1811,-0.1787347,-0.22341838,-0.49152043
1220,-0.17571597,-0.21964496,-0.48321894
1906,-0.561428,-0.701785,-1.5439271
1070,-1.3235393,-1.6544241,-3.639733
1927,-1.2521387,-1.5651734,-3.4433815
1230,-0.6201248,-0.775156,-1.7053432
1637,-0.9037027,-1.1296283,-2.4851823
1828,-0.8936322,-1.1170402,-2.4574885
1027,-0.36203998,-0.45255,-0.99561
1020,-0.26152134,-0.32690167,-0.7191837
1720,-0.078888014,-0.09861001,-0.21694204
1872,-0.29564694,-0.36955866,-0.81302905
1406,-0.42632523,-0.53290653,-1.1723944
1525,-0.2671203,-0.3339004,-0.7345809
1810,-0.61736786,-0.7717098,-1.6977615
1016,-0.7685802,-0.96072525,-2.1135955
1570,-1.2892843,-1.6116054,-3.545532
1846,-2.3056338,-2.8820422,-6.3404927
1209,-0.77829194,-0.9728649,-2.1403027
1482,-0.7007527,-0.87594086,-1.9270699
1137,-0.8013581,-1.0016977,-2.2037349
1958,-2.0513885,-2.5642357,-5.641319
1855,-0.8204958,-1.0256197,-2.2563634
1528,-1.1795583,-1.4744478,-3.2437851
1222,-1.574866,-1.9685826,-4.3308816
1788,-0.5461465,-0.6826831,-1.5019028
1376,-0.009536698,-0.011920873,-0.02622592
1914,-0.3582468,-0.4478085,-0.9851787
1298,-0.7738721,-0.9673401,-2.128148
1632,-0.20511165,-0.25638956,-0.56405705
1339,-2.6311002,-3.288875,-7.235525
1129,-1.3398253,-1.6747816,-3.6845195
1925,-1.3107454,-1.6384317,-3.6045496
1429,-0.4917596,-0.6146995,-1.3523389
1024,-2.056076,-2.570095,-5.654209
1802,-1.0174888,-1.2718611,-2.7980945
1272,-1.1370816,-1.421352,-3.1269743
1159,-1.2698534,-1.5873168,-3.492097
1436,-0.34271136,-0.4283892,-0.9424562
1518,-2.2437534,-2.8046918,-6.170322
1430,-0.6801937,-0.85024214,-1.8705326
1329,-0.9658143,-1.2072679,-2.6559892
1072,-1.4419116,-1.8023895,-3.965257
1260,-0.1855258,-0.23190725,-0.510196
1288,-0.5625089,-0.7031361,-1.5468994
1344,-0.43860856,-0.5482607,-1.2061735
1682,-1.7246622,-2.1558278,-4.7428207
1971,-1.2782706,-1.5978383,-3.5152442
1165,-0.053371802,-0.06671475,-0.14677244
1444,-0.14446948,-0.18058686,-0.3972911
1174,-0.92039907,-1.1504989,-2.5310977
1980,-0.77074236,-0.96342796,-2.1195414
1974,-0.34874547,-0.43593183,-0.95905
1271,-1.4101564,-1.7626954,-3.87793
1011,-1.0406026,-1.3007532,-2.8616571
1685,-0.95636374,-1.1954547,-2.6300004
1446,-2.299626,-2.8745327,-6.323972
1504,-0.35493132,-0.44366416,-0.97606117
1145,-0.016138041,-0.020172551,-0.04437961
1175,-0.86712354,-1.0839044,-2.3845897
1477,-0.41157594,-0.5144699,-1.1318339
1484,-0.8165188,-1.0206485,-2.2454267
1422,-0.8299409,-1.0374261,-2.2823374
1779,-3.5385945,-4.423243,-9.731135
1963,-0.69536483,-0.8692061,-1.9122534
1897,-0.5075941,-0.63449264,-1.3958838
1792,-0.5248193,-0.65602416,-1.4432532
1286,-1.4325904,-1.790738,-3.9396236
1379,-0.86573344,-1.0821668,-2.380767
1832,-0.4646014,-0.5807518,-1.2776539
1465,-0.018983483,-0.023729354,-0.05220458
1077,-0.17482144,-0.2185268,-0.48075894
1804,-0.64567274,-0.80709094,-1.7756001
1263,-1.3504161,-1.6880201,-3.7136443
1947,-1.3945929,-1.7432411,-3.8351305
1453,-1.9150453,-2.3938065,-5.2663746
1673,-0.11568245,-0.14460307,-0.31812674
1237,-0.22585353,-0.28231692,-0.62109727
1492,-0.7714963,-0.96437037,-2.121615
1164,-0.23475724,-0.29344654,-0.64558244
1640,-0.633066,-0.7913325,-1.7409314
1470,-0.16412555,-0.20515694,-0.45134526
1509,-0.1944405,-0.24305062,-0.53471136
1203,-0.69301724,-0.86627156,-1.9057974
1593,-0.817114,-1.0213925,-2.2470634
1748,-0.18135896,-0.2266987,-0.49873716
1364,-1.4540371,-1.8175464,-3.9986022
