,x1,x2,x3
1144,0.9982757,2.1965513,3.2931027
1592,1.1190441,2.138088,3.876176
1954,1.0202335,2.140467,3.9809344
1776,1.0436198,2.0872395,2.174479
1306,1.0804839,2.1609678,4.121936
1971,1.0217294,2.1434588,2.8869176
1108,0.9551859,2.3103719,3.8207436
1344,1.1613915,2.122783,3.8455658
1152,1.1427975,2.185595,3.67119
1230,-0.6201248,4.0597506,3.819501
1132,0.8472277,2.4944553,3.7889106
1523,1.7287748,1.6575496,4.3150992
1240,2.0096846,1.3193691,3.6387384
1117,1.4516038,1.7032075,4.0064154
1122,0.83537066,2.3707414,0.94148254
1923,1.0911396,2.182279,3.464558
1463,1.0317421,2.1634843,3.9269688
1043,1.0292203,2.1584406,3.2168815
1013,1.0788037,2.2576072,4.315214
1097,-0.46744037,3.7651193,3.6302385
1603,1.5110042,1.6220083,2.944017
1799,1.0872002,2.1744003,3.3488007
1586,2.0780208,1.7560416,4.5120835
1821,1.0658104,2.231621,3.463242
1320,1.0273645,2.154729,3.9094582
1732,1.1568353,2.1136708,3.4273412
1946,1.0330074,2.1660147,3.2320297
1494,1.0738689,2.1477377,3.295475
1257,0.9055913,2.3111825,2.8223653
1426,1.1349328,2.1698656,3.639731
1880,1.0550728,2.1101456,3.1202912
1336,1.0755465,2.051093,2.7021859
1129,0.26017472,2.9203494,2.8406987
1504,2.2450688,1.8901374,4.780275
1429,1.1082404,2.2164807,3.8329618
1380,1.9111832,1.6223664,4.244733
1602,1.9892483,1.5784966,4.156993
1853,-0.2532477,3.5935047,3.887009
1284,1.0181701,2.1363401,2.1726806
1881,1.1092793,2.2185585,3.7371173
1432,1.0146964,2.3293927,3.8587854
1830,1.056095,2.11219,3.1243804
1004,1.1921247,2.1842496,4.368499
1649,0.21653526,2.9330704,3.0661411
1554,1.1348017,2.2696035,3.9392073
1813,1.0734352,2.1468704,2.9937406
1614,-0.53937685,3.8212461,3.6424925
1708,1.0833299,2.26666,3.83332
1467,1.1106769,2.1213536,3.4427073
1220,1.024284,2.1485682,3.997136
1137,1.0986419,2.0972838,3.3945675
1966,1.0830055,2.166011,3.2320223
1383,1.0837675,2.0675352,3.83507
1185,1.1227082,2.1454165,2.9908328
1049,1.8632833,1.7265666,4.4531326
1142,1.1784878,2.2569757,3.9139512
1148,1.0736511,2.1473022,3.394604
1918,1.124132,2.148264,3.4965281
1533,1.0709319,2.1418638,2.7837276
1000,1.0666937,2.1333873,2.3667746
1381,1.0646445,2.129289,2.158578
1015,1.0458959,2.191792,3.983584
1423,1.1112406,2.3224812,3.8449621
1876,1.0632268,2.1264536,3.352907
1030,1.0488153,2.1976304,4.095261
1882,1.2358323,1.9716648,3.1433296
1139,1.0858679,2.2717357,4.3434715
1166,0.538526,2.677052,3.954104
1985,1.9729005,1.445801,3.8916016
1987,2.1062133,1.8124267,4.6248536
1242,-0.9129929,4.074014,2.9480283
1026,1.0088904,2.1177807,1.9355612
1861,1.6885139,1.4770277,3.9540555
1285,1.0540862,2.2081723,3.8163447
1805,2.2068837,1.5137672,4.0275345
1162,1.5006901,1.7013803,4.0027604
1069,1.0347195,2.369439,3.938878
1936,-0.19669345,3.406613,3.9132266
1081,2.1983929,1.6967858,4.393572
1769,1.7885445,1.777089,4.554178
1356,-0.28653568,3.5269287,3.1538575
1685,1.1436362,2.1872725,3.374545
1511,1.8019099,1.7038199,4.4076395
1515,1.0289011,2.1578023,2.8156047
1337,2.1202729,1.4405457,3.8810916
1499,1.6269548,1.5539097,3.8078191
1652,1.0922383,2.1844766,3.6689534
1329,1.0341856,2.1683714,3.2367427
1118,1.1131968,2.1263936,3.3527875
1974,0.35125452,2.902509,3.9050179
1545,1.0326611,2.165322,3.9306438
1814,1.0896425,2.179285,3.45857
1177,1.1197237,2.2394474,3.7788947
1958,1.0486115,2.097223,2.0944464
1374,1.8415862,1.6831725,4.3663445
1551,1.0501648,2.2003298,4.2006593
1637,1.5962973,1.5925946,3.2851892
1980,2.2292576,1.4585152,3.9170303
1353,1.1099111,2.1198223,3.0396447
1875,1.2000297,2.2000597,3.800119
