,x1,x2,x3
673,0.3,1.3,3.5
589,0.2,-0.1,0.8
590,0.2,0.1,1.4
642,-0.1,0.0,1.3
722,0.0,-0.0,0.5
715,0.3,-0.0,0.2
770,-0.0,0.1,2.1
944,-0.0,1.5,2.3
685,-0.0,0.3,2.4
509,0.3,0.4,2.0
631,0.4,-0.1,4.7
914,0.1,0.1,0.7
982,0.1,0.0,2.9
885,0.0,0.3,2.3
714,0.2,0.3,3.2
586,0.2,2.2,5.1
783,0.0,-0.0,0.7
745,0.1,0.1,1.4
609,0.3,2.3,5.3
832,0.0,-0.0,0.3
840,-0.0,0.9,1.5
598,-0.0,0.0,4.2
854,0.0,0.0,1.4
904,-0.1,0.0,2.8
973,-0.0,-0.0,0.3
547,-0.1,-0.0,0.4
771,0.0,1.5,3.3
619,0.0,0.3,5.3
724,0.7,1.3,3.6
852,0.0,0.8,1.8
557,0.1,-0.0,0.6
921,0.4,0.1,1.9
596,0.0,-0.0,0.2
592,-0.0,-0.0,1.5
527,0.1,0.6,5.3
584,-0.0,-0.0,2.1
502,0.6,0.3,4.0
656,-0.0,0.1,3.5
954,0.0,0.3,2.8
888,0.1,0.6,2.1
583,-0.0,-0.0,0.5
545,-0.0,0.0,0.6
735,-0.1,0.0,5.9
709,0.6,0.1,3.1
767,0.0,0.3,3.7
612,0.2,0.0,2.9
580,-0.0,-0.0,1.1
632,0.0,0.2,2.4
602,0.6,0.5,2.6
653,0.5,-0.0,3.0
995,0.3,0.6,2.6
758,-0.0,1.2,4.4
979,-0.0,0.0,1.3
953,0.1,0.0,3.1
702,-0.1,0.8,1.6
827,0.0,0.0,0.5
777,0.0,0.0,3.4
856,0.0,-0.0,1.3
746,-0.0,0.3,2.3
947,0.0,0.0,2.0
969,0.1,0.2,1.2
853,-0.0,-0.0,1.1
786,-0.0,0.9,5.3
766,0.0,0.0,2.1
662,-0.1,0.0,1.4
538,-0.0,0.0,1.8
807,0.0,0.0,0.1
776,-0.1,-0.0,2.4
628,-0.0,0.0,0.5
920,-0.0,1.0,3.0
623,-0.0,-0.0,1.2
696,0.1,0.0,1.6
621,1.2,0.8,5.7
830,0.0,0.1,1.8
828,-0.0,1.2,2.1
938,0.0,0.5,1.1
743,0.1,1.5,3.5
604,-0.0,0.6,2.8
546,0.2,1.0,1.2
512,-0.0,-0.0,3.3
851,-0.0,0.0,1.9
951,0.2,0.0,0.8
613,0.4,1.8,4.3
890,0.1,0.9,5.8
650,-0.3,0.1,7.5
886,0.1,1.2,2.8
703,0.1,-0.0,0.0
622,0.2,1.4,3.6
842,0.0,-0.0,0.1
823,1.2,2.1,4.7
744,0.1,0.6,2.1
728,0.0,0.0,1.0
905,0.0,1.0,2.8
983,-0.0,0.7,2.6
536,-0.0,0.2,1.0
946,0.0,0.4,1.7
761,0.3,0.2,3.6
936,0.0,-0.0,3.4
816,2.0,2.5,7.6
874,0.2,0.2,1.3
