,x1,x2,x3
1528,0.020441722,-2.7591166,-4.418233
1384,0.08297711,-0.83404577,-1.1680915
1477,0.08842406,-0.3231519,-1.7463038
1703,0.006606841,-0.3867863,0.22642732
1501,0.086759344,-0.52648133,-2.5529625
1351,0.045950793,-1.6080984,-2.4161968
1863,0.0445457,-1.2109087,-1.4218173
1995,0.06127987,-4.17744,-7.8548803
1512,0.07138833,-1.4572233,-3.2144468
1444,0.055530515,-0.18893898,-0.47787794
1137,0.098641895,-0.70271623,-0.40543246
1640,0.066934004,-1.166132,-2.232264
1339,0.068899825,-2.5622003,-10.124401
1166,0.038525987,-0.62294805,-0.945896
1975,0.057881616,-2.8842368,-5.6684737
1180,0.07555963,-0.54888076,-0.09776151
1217,0.021798944,-2.956402,-6.912804
1380,0.01118319,-0.67763364,-0.95526725
1494,0.07386887,-1.6522622,-3.6045246
1885,0.09099953,-0.11800095,-0.3360019
1335,0.065099575,-2.469801,-9.939602
1911,0.06418487,-1.5716302,-3.4432604
1620,0.07150984,-2.7569804,-5.8139606
1941,0.027011037,-1.4459779,-1.8919559
1329,0.034185708,-2.2316287,-3.1632574
1845,0.033228196,-0.9335436,-2.1670873
1227,0.055940486,-0.988119,-2.0762382
1084,0.090239026,-1.8195219,-2.7390437
1379,0.034266554,-1.8314669,-3.2629337
1966,0.083005525,-0.9339889,-3.967978
1288,0.03749112,-0.82501775,-2.3500354
1164,0.06524275,-0.5695145,-1.039029
1588,0.04595679,-1.8080864,-3.6161728
1533,0.07093191,-2.7581363,-5.5162725
1024,0.04392395,-2.0121522,-3.0243044
1759,0.08652916,-0.22694167,0.5461166
1683,0.016134381,-0.96773124,-0.9354625
1636,0.03693571,-0.8261286,-3.752257
1423,0.011240637,-1.0775187,-1.6550374
1402,0.0014033556,-1.6971933,-3.4943867
1320,0.027364481,-0.745271,-0.99054205
1159,0.030146647,-2.4397068,-3.6794136
1570,0.010715651,-2.3785686,-4.7571373
1080,0.08230917,-0.63538164,-0.27076334
1148,0.07365104,-0.75269794,-3.8053958
1491,0.05323472,-0.29353055,0.41293883
1946,0.033007324,-0.93398535,-4.0679708
1686,0.08512775,-1.1297445,-1.559489
1399,0.064540245,-2.2709196,-3.2418392
1776,0.043619752,-4.0127606,-5.9255214
1669,0.025348675,-0.64930266,-2.7986052
1109,0.043151665,-0.6136967,-0.82739335
1449,0.062614724,-2.3747706,-3.5495412
1914,0.041753195,-0.3164936,0.36701274
1412,0.06045251,-4.079095,-7.25819
1436,0.05728864,-0.2854227,0.4291546
1515,0.028901124,-2.6421978,-3.9843955
1717,0.012426359,-0.17514728,-0.8502946
1895,0.037844826,-3.4243104,-7.2486205
1881,0.0092792865,-0.5814414,-0.16288286
1685,0.043636262,-0.9127275,-4.025455
1427,0.099304244,-0.6013915,-0.20278305
1154,0.08344594,-0.33310813,-1.5662162
1791,0.030347561,-1.0393049,-2.4786098
1467,0.010676849,-0.7786463,-0.5572926
1882,0.035832383,-2.0283353,-4.3566704
1319,0.011354923,-0.8772901,-1.3545803
1576,0.009550151,-0.2808997,-0.8617994
1906,0.03857199,-1.3228561,-1.8457122
1246,0.088312104,-2.0233757,-3.0467515
1230,0.079875186,-0.54024965,-0.08049923
1043,0.029220283,-0.94155943,-3.9831188
1805,0.0068835737,-0.68623286,-0.37246567
1614,0.06062312,-0.57875377,-2.3575075
1862,0.05534228,-0.78931546,-3.078631
1676,0.030099249,-1.0398015,-1.079603
1117,0.05160376,-0.39679247,-0.39358497
1275,0.017108887,-0.46578223,0.06843558
1215,0.025730824,-2.4485383,-4.3970766
1046,0.10023136,0.100462705,-0.69907457
1127,0.09447255,-4.711055,-6.9221096
1446,0.10037389,-2.1992521,-8.898504
1828,0.0063678264,-0.8872644,-0.77452874
1204,0.0070884586,-1.085823,-2.2716463
1337,0.020272803,-1.4594544,-2.118909
1369,0.040489923,-1.4190202,-2.5380404
1142,0.07848779,-1.1430244,-1.5860488
1775,0.09644231,-0.50711536,-0.7142307
1074,0.07299811,-0.8540038,-0.70800763
1284,0.11817012,-4.0636597,-8.127319
1785,0.036774576,-0.8264508,-2.0529017
1992,0.0737693,-0.0524614,0.8950772
1009,0.01817069,-1.5636586,-2.1273172
1149,0.048103236,-1.3037935,-1.6075871
1714,0.07080088,-0.9583982,-1.9167964
1555,0.047400095,-2.2051997,-4.1103997
1786,0.05890136,-3.2821972,-5.6643944
1378,0.009441882,-1.2811162,-1.8622324
1218,0.08074234,-1.4385153,-1.8770306
1270,0.09427853,-4.4114428,-8.8228855
