,x1,x2,x3
3914,1.3,-0.0,2.5
2556,1.1,0.0,0.0
3688,1.0,0.0,1.3
2005,1.0,0.0,0.9
3839,0.5,0.8,1.5
2995,1.9,-0.0,2.8
3448,0.0,1.4,0.0
2679,1.6,0.0,0.0
2410,0.7,0.8,1.4
3431,0.7,0.3,0.0
2011,0.1,1.4,3.1
2942,1.4,-0.0,-0.0
2359,1.8,0.7,0.0
2283,2.1,-0.0,0.0
3053,0.9,0.0,-0.0
3836,2.0,2.1,4.2
2528,1.0,0.0,-0.0
3543,1.8,0.0,0.0
3324,1.3,1.1,-0.0
2442,0.8,0.0,0.9
3792,1.3,4.4,3.1
3790,1.4,0.5,2.6
3933,1.8,0.0,-0.3
2380,0.4,4.0,-0.0
3460,1.1,-0.0,-0.0
3817,1.5,0.0,0.0
3245,1.9,0.0,1.7
3129,2.2,-0.0,2.1
2751,0.4,0.4,1.0
2761,0.3,0.8,0.0
3943,1.6,2.5,4.2
2303,2.5,1.6,3.6
3383,1.3,0.0,1.5
2938,1.7,1.3,-0.0
2819,1.1,0.0,-0.0
3178,1.7,0.0,0.0
2235,1.0,1.1,0.0
2123,0.8,-0.0,0.4
3185,1.7,-0.0,-0.0
3463,2.1,0.0,5.2
3441,1.6,3.6,5.6
3333,1.8,0.0,0.0
3946,2.9,-0.0,2.2
2792,2.6,4.1,3.3
3474,1.3,0.0,-0.0
2038,1.1,-0.0,0.0
2499,1.7,0.0,4.1
2272,1.0,-0.0,2.5
2495,2.1,4.2,1.2
2779,1.4,0.0,1.8
2946,-0.0,1.8,-0.0
3633,0.8,2.2,-0.0
3586,1.4,2.1,3.5
2401,1.6,1.6,3.1
2169,1.7,-0.0,-0.0
2193,2.2,-0.0,0.0
2897,0.5,0.0,-0.0
2016,0.8,0.0,0.0
3024,1.0,-0.0,-0.0
2555,3.7,3.6,7.0
3330,3.1,-0.0,1.1
3169,0.4,0.0,1.7
3652,1.8,0.0,3.5
2736,1.0,0.1,-0.0
2791,0.9,-0.0,-0.0
3304,3.1,-0.0,3.2
3763,0.6,3.1,0.0
3566,3.2,1.5,4.9
3252,1.3,0.0,2.3
3577,0.7,1.8,2.8
2672,1.7,3.6,5.5
2013,1.8,2.9,0.0
2501,2.1,1.8,3.7
2290,0.1,0.9,-0.0
3968,1.3,2.6,4.1
3813,0.8,-0.0,0.0
3285,0.9,0.0,1.7
2848,0.6,3.0,3.3
2608,2.1,1.7,4.0
2589,2.3,-0.0,-0.0
3589,1.8,0.9,-0.0
2367,1.2,0.2,0.0
2684,0.7,1.9,2.8
3932,0.7,1.2,2.3
2158,-0.0,3.1,3.6
2461,2.0,0.0,3.6
3952,1.3,0.3,1.4
2506,2.5,-0.0,1.9
2803,0.8,1.0,2.1
3469,1.9,0.0,3.6
3826,0.7,1.1,2.0
3853,1.1,0.0,0.0
2464,0.9,2.0,3.1
2857,0.9,-0.0,0.0
2510,2.0,0.0,-0.0
2551,0.2,1.3,0.0
2784,0.7,0.0,-0.0
2973,1.4,-0.0,3.7
3699,0.2,1.6,2.1
3341,0.9,3.6,-0.0
2346,0.9,0.0,3.1
2040,0.3,0.4,2.3
2222,0.7,-0.0,-0.0
3569,0.5,0.7,0.0
2650,1.2,0.0,0.0
3159,2.9,1.6,4.6
3800,1.1,3.4,0.0
3579,1.7,2.5,4.9
3290,1.9,0.3,2.2
3380,0.8,0.0,1.8
3175,0.9,-0.0,-0.0
2871,0.1,1.9,0.0
3664,0.9,1.9,2.7
3672,0.8,-0.0,0.9
3899,1.0,-0.0,-0.0
3745,2.0,0.2,2.1
3888,0.8,0.0,0.0
2675,0.0,1.2,0.0
2677,1.9,2.9,5.0
3614,1.1,-0.0,-0.0
3629,1.7,-0.0,0.0
2754,1.4,-0.0,0.0
2545,1.2,0.0,1.9
3705,1.4,2.6,3.9
2691,3.4,3.6,2.2
3334,0.9,1.8,-0.0
3582,0.4,1.5,-0.0
3028,0.1,1.2,1.3
3421,1.8,0.0,-0.0
3203,0.9,1.4,4.1
3385,0.2,1.8,2.2
2053,0.9,-0.0,0.0
3056,1.9,2.6,4.8
3907,1.9,-0.0,-0.0
2387,0.9,0.0,0.8
3298,-0.0,2.9,0.0
2050,2.4,0.0,1.0
3468,1.8,1.8,4.3
3408,1.5,1.4,3.1
2546,0.6,1.5,1.9
2069,1.7,0.0,2.6
3910,1.6,1.5,3.3
2567,0.9,0.1,1.3
3911,0.2,2.5,-0.0
2397,1.8,2.6,4.6
2640,1.8,0.0,2.0
3428,1.0,0.0,1.3
3803,1.9,0.0,0.0
3319,0.3,2.3,-0.0
3382,1.1,1.9,3.1
3234,2.1,2.8,5.6
3098,1.3,2.0,0.0
2365,0.2,1.0,-0.0
3772,1.7,0.0,-0.0
2525,1.1,-0.0,0.9
3628,1.0,0.0,2.3
2979,3.2,4.5,8.0
2471,1.0,0.8,2.3
2719,2.1,-0.0,2.1
2771,0.9,1.3,2.5
3359,3.0,-0.0,0.0
3009,1.4,-0.0,-0.0
2474,0.1,0.9,2.1
3975,1.3,1.3,0.0
2450,0.3,2.0,-0.0
2503,2.1,2.5,4.4
2298,0.9,0.0,0.0
3022,1.2,3.2,4.4
2861,1.6,2.6,5.6
3743,1.2,2.6,4.7
3665,2.5,0.0,1.1
3684,1.8,-0.0,3.2
3378,1.0,1.3,0.0
2262,1.5,5.0,4.5
3067,0.2,1.2,1.8
3895,0.6,1.6,0.0
3427,3.2,-0.0,3.2
3236,2.3,1.3,-0.0
2846,1.4,-0.0,-0.0
2890,0.0,2.3,1.9
2197,1.5,0.0,0.0
2109,0.8,3.0,0.0
3097,-0.0,2.3,0.0
2711,1.9,-0.0,3.0
2060,2.7,4.2,6.6
2543,0.9,0.8,0.0
3852,0.8,0.7,-0.0
2407,1.3,2.3,3.7
3425,1.3,2.4,3.6
2633,1.7,0.0,0.0
3025,0.8,2.5,3.5
2952,1.8,1.6,3.6
2587,0.9,0.0,1.4
2348,0.8,0.0,1.1
2823,-0.0,1.3,-0.0
3311,0.8,1.3,-0.0
3619,1.7,1.2,3.3
3295,2.6,1.6,3.5
3528,2.5,-0.0,2.7
2746,0.5,1.6,2.7
