,x1,x2,x3
1832,1.3,0.3,4.0
1330,0.8,2.1,1.0
1365,1.3,0.0,0.0
1838,1.4,-0.0,3.7
1717,0.5,-0.0,-0.0
1272,1.8,1.7,6.2
1857,0.7,-0.0,-0.0
1890,0.4,-0.0,-0.0
1025,1.3,2.2,3.9
1710,0.8,0.7,1.5
1402,1.4,2.7,4.2
1582,1.3,-0.0,2.8
1399,1.5,3.0,4.6
1769,0.5,0.9,1.5
1669,1.1,2.3,3.5
1451,0.7,-0.0,3.0
1253,1.3,1.2,1.9
1184,1.0,-0.0,1.9
1786,2.4,3.6,7.4
1791,0.8,-0.0,-0.0
1954,0.2,0.0,1.9
1767,0.5,-0.0,-0.0
1238,0.8,0.0,-0.0
1782,0.8,1.6,2.6
1354,0.7,0.0,0.0
1545,0.8,1.0,2.6
1805,0.9,0.0,0.0
1220,0.6,1.3,2.0
1759,0.5,0.0,0.0
1127,2.4,5.9,0.0
1748,0.6,1.3,2.0
1493,2.2,3.7,6.2
1357,0.2,0.8,4.1
1969,0.3,-0.0,-0.0
1113,0.9,1.8,2.8
1383,0.7,0.0,0.0
1023,0.9,0.0,0.0
1575,0.7,0.0,0.0
1097,1.1,2.3,3.5
1107,0.0,2.2,0.0
1696,1.0,4.2,5.9
1304,0.9,1.7,2.6
1537,0.7,1.4,2.2
1963,1.0,0.0,0.0
1231,0.7,-0.0,1.7
1942,1.1,2.2,0.0
1118,3.0,0.0,0.1
1344,0.9,1.8,2.8
1234,1.7,3.1,4.8
1352,0.7,-0.0,-0.0
1335,3.0,6.0,9.2
1703,0.9,1.6,0.0
1501,0.8,0.0,0.0
1429,0.6,3.5,1.8
1100,0.3,2.3,4.2
1946,1.1,0.0,0.0
1818,0.1,1.6,1.9
1028,0.9,0.0,0.0
1288,1.0,2.1,3.2
1675,2.0,0.0,6.7
1814,1.3,-0.0,0.0
1148,1.3,2.6,3.9
1410,0.5,0.0,1.3
1104,1.0,-0.0,2.7
1068,1.6,3.1,4.6
1465,0.1,-0.0,1.1
1876,1.3,2.6,4.0
1038,1.9,4.7,5.2
1691,1.8,0.1,5.5
1171,1.9,3.9,6.0
1041,3.4,-0.0,5.8
1872,0.8,1.4,2.4
1477,0.6,0.0,0.0
1257,1.1,4.0,6.2
1433,0.8,1.7,2.6
1605,0.8,0.0,0.0
1541,0.6,1.2,1.9
1373,1.2,0.0,2.6
1382,2.0,4.9,8.0
1211,1.5,-0.0,-0.0
1873,0.9,2.1,3.2
1479,0.5,1.0,1.6
1910,0.3,-0.0,1.5
1992,0.7,1.4,1.5
1674,0.8,-0.0,-0.0
1863,1.3,2.7,6.4
1603,0.3,3.8,5.9
1260,0.2,0.0,1.9
1636,1.0,0.0,0.0
1693,0.2,-0.0,-0.0
1423,0.9,-0.0,0.0
1761,1.9,3.8,5.8
1482,1.0,0.0,0.0
1925,1.8,3.5,5.5
1336,1.9,3.8,5.8
1263,1.5,0.0,0.0
1305,0.5,1.1,1.7
1454,1.4,2.7,4.3
1180,1.0,2.2,3.4
1061,1.8,3.8,0.0
