,x1,x2,x3
1304,-0.39666867,0.104996994,0.5116596
1288,-0.16250888,0.056236684,0.5312189
1566,-0.8928422,0.06073674,0.57505244
1287,0.122669004,0.08400345,-4.170658
1127,0.09447255,0.14170894,-7.4693465
1360,0.047403097,0.07110453,-6.434089
1685,0.043636262,0.16545436,-2.647273
1271,0.38984364,0.08476539,-4.3355474
1230,0.079875186,0.26981276,0.72956324
1923,0.19113952,0.18670931,0.56898826
1649,0.016535258,0.07480283,0.007873416
1555,0.047400095,0.021100141,-3.2840996
1390,-0.28273407,0.12589891,0.56043077
1963,0.0046351673,0.15695275,-2.033777
1761,0.1719149,0.057872366,-4.1982975
1446,0.5003739,0.15056095,-7.7486916
1786,0.05890136,0.08835192,-5.4938455
1231,-0.3056683,0.04149756,0.53016096
1493,0.07320521,0.009807873,-5.0437818
1430,0.019806277,0.07970939,-2.080678
1336,0.2755465,0.06331974,-4.985587
1575,-0.26952207,0.04571689,0.5066727
1014,0.054242205,0.23136331,0.63984776
1987,-0.29378664,0.059320033,0.57174677
1980,0.029257644,0.14388646,-2.0975983
1677,-0.43775785,0.09336323,0.5178476
1881,0.10927929,0.31391895,-1.6675225
1244,-0.6035315,0.044702746,0.53763974
1846,0.79436624,0.14154935,-0.3697182
1592,-0.280956,0.028566008,0.566654
1736,0.010243583,0.015365315,-6.0641475
1290,0.15008731,0.12513097,-3.0746944
1342,-0.51025665,0.03461503,0.51410174
1650,-0.24177733,0.08733401,0.5037794
1504,-0.25493133,0.06760299,0.5577403
1958,0.1486115,0.12291737,-5.37986
1682,0.3753378,0.113006786,-5.436318
1495,-0.4055874,0.14161891,0.5304441
1308,0.014580226,0.22187033,0.6510308
1108,-0.24481408,0.23277888,0.54315066
1747,0.06623645,0.24935468,0.68182766
1333,-1.077804,0.03329401,0.577686
1319,-0.5886451,0.06703238,0.58974224
1921,0.25857827,0.08786741,0.0050239563
1955,-0.24152929,0.08770609,0.5046475
1088,0.031399168,0.24709874,-1.590103
1889,0.05241537,0.07862306,-2.916546
1880,0.055072762,0.032609083,0.04275465
1476,0.16628435,0.09942646,-5.4680047
1270,0.09427853,0.04141779,-6.6700253
1480,0.014142799,0.021214198,-2.3505
1882,0.035832383,0.0037485124,-3.3245864
1468,-0.60646766,0.0902985,0.5773632
1472,0.0027603984,0.104140595,-2.3903384
1637,0.09629732,0.14444599,0.3370406
1006,0.18054862,0.17082293,0.33192027
1170,0.053407956,0.080111936,-0.61307216
1615,3.1528761,4.779314,10.185067
1733,0.1130325,0.119548745,-3.0543861
1195,0.19508734,0.342631,0.83280563
1794,0.15602776,0.084041595,-6.103903
1587,0.05763371,0.23645057,0.651718
1832,-0.3646014,0.1030979,0.5738951
1365,0.095302224,0.042953335,0.23355782
1211,0.19217141,0.08825717,-2.9274
1009,0.01817069,0.12725604,-3.6364026
1008,0.07957754,0.06936631,-4.4714785
1829,0.52184045,0.13276064,1.0764415
1918,0.124132,0.13619797,-2.1155381
1080,0.08230917,0.22346376,0.5880821
1528,0.020441722,0.030662585,-3.328454
1426,0.034932744,0.10239912,0.4722646
1491,-0.24676529,0.079852074,0.58632153
1580,0.039566625,0.15934993,-2.2615168
1914,-0.3582468,0.0626298,0.5461362
1218,0.28074235,0.12111344,-0.11740184
1853,-0.4532477,0.02012847,0.6136331
1248,0.09288137,0.13932206,-1.8749151
1623,0.32327655,0.43491483,0.9814679
1103,0.31023282,-2.0346508,0.58581513
1353,-1.1900889,0.11486664,0.5346891
1952,-0.04077506,0.18883741,0.6072873
1961,0.045903087,0.06885463,0.16066086
1927,0.047861267,0.02179184,-0.1824857
1204,0.0070884586,0.21063268,0.62480956
1292,-0.3851717,0.022242432,0.551899
1936,-0.29669344,0.054959834,0.56157297
1325,0.13481791,0.20222692,0.27186275
1810,0.08263214,0.073948205,0.5392126
1429,-0.5917596,0.062360603,0.5788414
1740,-0.3147573,0.027864069,0.59834945
1142,-0.02151221,0.21773168,0.67470723
1329,0.034185708,0.05127856,-2.7803502
1614,-0.6393769,0.14093468,0.56218094
1996,-2.327249,0.009126377,0.5546284
1059,0.038685787,0.05802865,0.33540028
1378,-0.49055812,0.064162806,0.58304656
1104,-0.81504625,0.077430606,0.54733807
1938,-0.56393903,0.10409142,0.5762133
1788,-0.1461465,0.08078024,0.5884872
