,x1,x2,x3
1144,-0.80172426,-2.0034485,1.0931029
1592,-0.480956,-0.861912,0.77617604
1954,0.020233478,-0.15953304,0.5809339
1776,-1.8563802,-2.4127605,1.074479
1306,-0.11951606,-0.4390321,0.8219358
1971,-1.2782706,-2.4565413,1.0869176
1108,-0.6448141,-1.0896282,1.0207436
1344,-0.53860855,-1.0772171,0.8455658
1152,-0.7572025,-1.414405,0.9711901
1230,-0.72012484,-1.3402497,0.9195007
1132,-0.6527723,-1.2055446,1.0889108
1523,-0.071225196,-0.34245038,0.7150992
1240,-0.69031554,-1.5806311,1.1387378
1117,0.05160376,-0.096792474,0.70641506
1122,-2.8646293,-2.5292587,1.1414826
1923,-0.8088605,-1.817721,0.96455806
1463,-0.26825786,-0.43651572,0.62696856
1043,-1.0707797,-2.2415595,1.1168811
1013,-0.021196343,-0.042392686,0.61521465
1097,-0.66744035,-0.3348807,0.6302386
1603,-1.1889958,-2.4779916,1.0440166
1799,-0.8127999,-1.7255998,1.0488005
1586,-0.42197913,-0.54395825,0.71208346
1821,-0.83418953,-1.568379,1.0632418
1320,-0.17263553,-0.44527104,0.6094579
1732,-0.7431646,-2.2863293,0.9273415
1946,-1.1669927,-2.0339854,1.0320293
1494,-0.8261311,-1.7522622,0.9954755
1257,-1.3944087,-2.7888174,1.1223652
1426,-0.66506726,-1.3301345,0.839731
1880,-0.54492724,-2.1898544,1.0202911
1336,-1.4244535,-2.748907,1.102186
1129,-1.4398253,-2.7796507,1.1406989
1504,-0.35493132,-0.70986265,0.9802747
1429,-0.3917596,-0.8835192,0.8329616
1380,-0.2888168,-0.5776336,0.84473276
1602,-0.41075167,-0.7215033,0.6569933
1853,-0.4532477,-0.80649537,0.78700924
1284,-1.9818299,-4.0636597,1.6726805
1881,-0.5907207,-1.1814414,1.2371172
1432,-0.18530364,-1.0706073,0.9587854
1830,-1.143905,-2.18781,1.02438
1004,-0.007875233,-0.015750466,1.0684991
1649,-1.0834647,-2.1669295,1.066141
1554,-0.4651983,-0.8303966,0.7392068
1813,-1.2265648,-2.3531296,0.9937409
1614,-0.33937687,-1.5787537,1.0424925
1708,-0.51667005,-0.9333401,0.8333198
1467,-0.8893232,-1.4786463,1.0427074
1220,-0.17571597,-0.35143194,0.6971361
1137,-0.9013581,-1.7027162,1.0945675
1966,-1.4169945,-1.9339889,1.0320221
1383,-0.31623244,-0.8324649,0.7350702
1185,-1.2772918,-1.6545836,0.9908329
1049,-0.13671671,-0.27343342,0.7531332
1142,-0.5215122,-1.0430244,0.91395116
1148,-0.626349,-1.452698,0.9946042
1918,-0.675868,-1.751736,0.896528
1533,-1.4290681,-2.8581362,1.1837276
1000,-1.8333063,-3.5666127,1.3667748
1381,-1.1353556,-2.870711,1.0585778
1015,-0.15410405,-0.3082081,0.58358383
1423,-0.6887594,-1.3775188,0.84496254
1876,-0.4367732,-0.8735464,0.75290716
1030,-0.15118478,-0.30236956,1.0952609
1882,-0.9641676,-2.028335,1.1433295
1139,-0.0141321765,0.07173565,0.5434713
1166,-0.16147402,-0.42294803,0.75410396
1985,-0.5270995,-1.154199,0.791602
1987,-0.29378664,-0.6875733,0.92485344
1242,-1.1129929,-2.5259857,1.1480284
1026,-1.4911096,-3.1822193,1.1355613
1861,-0.21148618,-0.52297235,1.0540553
1285,-0.44591385,-0.9918277,1.1163446
1805,-0.5931164,-1.2862328,1.0275342
1162,-0.3993099,-0.2986198,0.7027604
1069,-0.46528053,-1.1305611,1.0388778
1936,-0.29669344,-0.3933869,0.8132262
1081,-0.40160707,-0.9032141,0.79357177
1769,-0.011455485,0.077089034,0.55417806
1356,-0.98653567,-2.2730713,1.0538572
1685,-0.95636374,-1.7127274,0.87454504
1511,0.0019099101,-0.09618018,1.1076397
1515,-1.3710989,-2.5421977,1.2156045
1337,-0.6797272,-1.5594544,1.0810912
1499,-0.47304517,-0.8460903,0.7078193
1652,-0.60776174,-1.2155235,0.86895305
1329,-0.9658143,-1.9316286,1.0367428
1118,-0.98680323,-1.8736064,1.0527872
1974,-0.34874547,0.0025090694,0.60501814
1545,-0.36733893,-0.6346779,0.7306443
1814,-0.8103575,-1.620715,1.0585699
1177,-0.48027632,-1.0605526,0.7788948
1958,-2.2513885,-4.302777,1.394446
1374,-0.35841373,-0.41682747,0.9663451
1551,-0.049835123,0.00032975376,1.0006595
1637,-1.0037026,-1.7074053,0.8851893
1980,-0.8707424,-0.8414847,0.7170306
1353,-1.1900889,-2.1801777,1.0396445
1875,-0.5999702,-1.1999404,1.0001191
