,x1,x2,x3
905,0.5,-0.2,0.9
942,0.0,0.0,2.9
969,0.1,0.1,0.9
982,1.5,0.1,4.3
599,0.1,-0.1,2.3
929,0.8,0.0,3.1
786,-0.0,0.0,2.4
987,0.4,-0.0,1.4
931,-0.0,-0.1,0.5
749,0.1,-0.0,3.2
742,0.0,0.0,0.1
923,0.2,0.0,0.6
620,0.8,0.1,5.1
655,0.9,-0.1,4.3
714,0.4,0.2,6.1
646,0.9,-0.0,3.6
859,0.4,-0.0,4.6
680,0.0,-0.2,2.1
687,0.2,-0.0,1.0
916,0.1,0.0,1.6
975,0.1,-0.1,3.4
965,-0.1,-0.1,6.0
642,0.7,0.1,5.5
597,0.1,-0.1,0.5
544,0.0,0.0,3.4
675,-0.0,0.0,2.6
758,0.1,-0.1,3.0
619,0.3,-0.0,1.9
590,-0.0,-0.0,1.3
863,0.1,-0.2,2.3
802,0.0,0.2,4.7
627,0.1,0.0,1.2
820,0.0,-0.1,1.8
829,0.1,-0.1,1.4
989,0.0,0.0,0.3
535,0.0,0.0,0.9
652,-0.2,-0.1,4.3
783,0.0,-0.0,0.8
996,0.3,-0.0,1.8
759,-0.0,0.0,3.6
907,0.0,-0.0,0.9
844,-0.1,0.1,0.7
698,-0.0,0.0,1.4
586,0.5,-0.1,2.2
569,-0.1,0.2,0.9
640,-0.0,-0.0,0.2
700,0.1,-0.1,0.7
641,0.1,0.0,1.7
696,0.0,-0.1,1.3
988,0.6,-0.1,0.0
960,0.5,0.1,0.0
571,1.0,0.1,2.4
784,0.0,0.0,1.4
799,-0.0,0.1,4.9
998,0.1,-0.3,2.2
645,0.1,-0.1,1.3
765,0.1,-0.0,0.9
604,0.3,0.0,0.3
514,-0.0,-0.1,3.1
520,0.0,-0.0,1.1
683,-0.0,-0.2,3.5
762,0.0,0.0,0.8
634,-0.0,-0.0,0.6
588,0.0,0.0,2.7
941,-0.0,-0.1,0.6
886,0.1,0.0,0.5
763,0.0,-0.0,1.8
551,0.3,-0.0,1.3
983,0.1,-0.0,0.1
506,0.0,-0.0,2.9
899,0.2,0.0,1.3
887,0.0,-0.1,1.7
761,0.0,-0.0,0.7
549,0.1,-0.1,0.5
855,0.8,0.0,1.5
850,0.8,0.1,2.8
868,0.7,-0.0,2.9
947,-0.0,-0.0,2.1
874,0.0,-0.0,4.4
771,-0.0,-0.0,0.4
782,0.0,0.0,0.3
610,0.0,0.1,0.3
912,0.0,0.2,1.7
779,0.5,-0.1,0.3
746,-0.0,-0.0,1.0
792,-0.1,-0.0,0.6
862,0.1,0.0,1.6
711,0.0,-0.5,4.0
897,0.0,0.0,3.6
598,0.5,0.0,0.3
662,0.0,-0.0,2.3
811,-0.0,0.1,2.6
776,0.8,-0.0,1.9
843,0.2,-0.0,0.8
992,0.0,0.0,1.0
615,0.3,-0.2,2.5
510,-0.0,0.1,4.0
995,0.0,0.0,2.6
791,0.7,-0.0,2.5
815,0.4,-0.1,1.6
