,x1,x2,x3
968,0.7,1.8,0.0
780,1.1,1.0,2.1
541,1.1,-0.0,-0.0
984,1.6,-0.0,3.1
933,0.2,0.3,1.8
550,0.8,0.0,2.3
851,1.5,1.1,-0.0
822,1.2,2.8,5.6
795,0.8,2.3,3.6
618,0.7,1.3,1.9
692,0.9,0.0,0.0
914,1.1,-0.0,3.1
941,0.2,-0.0,0.0
515,1.2,0.4,0.0
562,1.9,2.0,3.6
753,0.6,1.6,0.0
520,1.2,-0.0,1.6
668,0.6,1.5,2.2
803,0.7,2.6,3.1
551,1.8,-0.0,2.0
875,0.9,0.0,0.0
834,1.4,-0.0,0.0
695,1.9,-0.0,0.1
568,0.8,-0.0,0.1
791,0.5,1.9,2.4
616,1.3,2.8,2.5
750,0.8,0.0,1.5
964,2.7,1.7,4.4
648,0.7,-0.0,1.8
664,1.0,0.0,2.3
953,1.4,3.3,5.6
583,-0.0,1.8,1.8
553,1.0,1.8,2.7
812,3.3,3.1,6.5
845,0.2,1.1,1.2
783,2.1,2.6,5.0
757,1.4,1.1,2.7
590,1.2,1.1,0.0
509,0.0,1.2,0.0
559,1.8,-0.0,-0.0
519,1.5,2.3,3.6
560,0.8,-0.0,0.0
831,0.0,2.3,1.8
533,0.3,0.6,0.7
767,1.4,1.7,3.0
508,0.0,1.5,1.7
996,0.7,-0.0,1.0
504,0.0,1.2,1.2
897,0.2,-0.0,0.9
506,1.0,0.0,0.0
792,1.2,1.1,2.2
702,0.3,1.3,0.0
885,1.0,0.1,2.1
524,0.6,0.0,0.0
742,0.3,-0.0,0.9
825,1.3,0.3,1.4
943,2.3,3.2,5.6
686,3.7,3.1,6.5
647,1.4,2.5,2.8
850,0.6,1.4,1.9
687,0.9,2.2,5.6
660,0.7,0.5,-0.0
645,0.8,2.8,4.1
754,-0.0,1.0,0.0
844,-0.0,0.9,1.3
747,0.4,0.5,2.3
714,0.5,-0.0,-0.2
514,1.2,-0.0,0.0
830,1.2,-0.0,3.5
595,1.4,0.2,1.6
772,2.2,0.0,-0.0
837,1.1,0.0,2.3
993,1.2,2.5,3.7
785,1.3,2.9,4.5
600,1.6,-0.0,0.5
586,1.8,0.5,3.1
980,1.4,2.8,4.2
924,0.4,0.8,-0.0
628,0.3,2.0,1.7
961,3.1,3.7,7.3
801,2.1,1.8,4.0
768,1.8,2.0,4.9
923,2.6,2.7,6.1
934,1.9,3.6,6.4
989,0.3,0.9,0.0
883,3.0,3.2,6.2
956,0.2,1.3,0.0
729,1.1,1.6,2.6
769,2.7,0.0,2.9
517,3.3,1.5,4.8
930,0.3,2.3,1.4
838,1.3,3.6,4.7
512,1.1,2.8,2.4
945,1.8,0.0,2.1
788,1.5,-0.0,0.2
866,0.9,2.0,3.3
833,1.2,-0.0,0.9
756,0.6,1.7,3.6
954,0.3,0.6,0.9
713,0.3,2.0,2.1
