,x1,x2,x3
3174,-0.1,-0.0,6.4
2038,-0.0,0.0,3.6
2460,-0.0,0.0,3.1
3352,-0.0,-0.0,0.9
3319,-0.0,-0.1,2.2
3902,0.0,0.0,1.2
3885,-0.0,-0.0,0.6
2879,0.0,0.0,3.4
3670,0.0,-0.0,6.0
2859,0.0,-0.0,1.9
2485,-0.0,0.0,0.2
3105,0.0,-0.0,3.8
3229,0.0,0.0,2.1
3141,0.0,-0.0,0.7
3421,0.0,-0.0,2.0
2133,0.0,-0.0,0.4
2817,0.0,0.1,2.5
3343,-0.0,-0.0,4.4
3728,0.0,0.0,2.8
3271,-0.0,-0.0,2.0
2183,-0.0,0.0,1.0
3799,0.0,0.5,6.1
3875,-0.0,0.0,3.5
2617,-0.0,-0.0,0.7
2149,-0.0,-0.0,1.1
3166,-0.1,0.0,0.9
2222,0.0,-0.1,3.9
2948,0.0,0.0,0.6
2189,-0.0,0.0,1.3
2105,-0.0,0.0,0.7
2984,-0.0,0.0,1.6
3208,0.0,0.1,3.7
3051,-0.0,-0.0,1.3
2210,-0.0,0.0,2.2
3581,0.0,0.0,2.6
2421,0.0,-0.0,3.0
3782,0.0,0.0,2.3
3401,0.0,-0.0,3.7
3690,0.0,0.0,0.3
2877,0.0,0.0,4.9
2589,0.0,-0.0,2.0
3456,0.0,-0.0,0.7
2151,0.0,-0.0,1.0
3982,0.0,-0.0,3.1
3103,0.1,-0.0,1.2
3146,0.0,0.0,1.1
3275,0.0,-0.0,0.9
2052,0.0,-0.0,2.5
2959,0.0,-0.0,1.7
2347,-0.0,-0.0,8.3
3812,0.0,0.0,0.1
2175,0.0,0.0,3.2
3797,-0.0,-0.1,2.7
2842,-0.0,0.0,3.1
2196,-0.0,0.2,2.2
3453,0.0,0.0,0.4
3187,0.0,0.0,0.9
2955,0.0,0.0,3.8
2033,-0.0,-0.0,5.0
2021,0.0,-0.1,1.4
3918,-0.0,-0.1,2.6
3459,-0.0,-0.1,9.1
3637,0.0,0.0,1.0
2335,-0.2,0.1,3.4
2089,-0.0,-0.1,4.0
2892,-0.0,-0.0,3.5
3457,-0.0,0.0,4.6
3543,0.0,0.1,1.2
2637,-0.0,0.0,4.8
2679,0.0,-0.0,4.3
3561,-0.0,0.0,3.0
2675,-0.0,-0.0,4.2
2390,0.0,0.0,1.9
3617,0.0,0.0,2.7
2937,0.0,-0.0,0.2
3429,0.0,0.1,3.9
3620,0.0,0.0,2.3
3596,-0.0,0.0,1.9
3926,-0.0,0.0,5.3
2404,-0.0,0.0,2.6
2346,-0.0,-0.0,1.6
3073,-0.0,0.0,4.8
3419,-0.2,0.0,3.5
2209,0.0,0.0,3.8
2226,-0.0,0.0,5.5
3238,-0.0,0.3,2.1
2160,-0.0,-0.0,4.2
3131,0.0,0.0,0.2
2000,0.1,0.0,2.2
2751,0.0,0.0,1.9
2783,-0.0,0.0,3.3
2187,0.0,0.0,0.3
3880,-0.1,0.0,2.9
3913,-0.0,0.0,0.6
2884,-0.0,-0.0,0.9
3107,-0.0,0.0,2.8
2474,-0.0,0.0,0.5
2094,-0.0,-0.0,2.8
3825,-0.0,0.0,1.5
3004,-0.0,0.0,6.4
3521,0.0,-0.1,2.4
3476,-0.0,0.0,3.1
2104,-0.0,-0.0,5.8
3118,0.0,0.0,2.8
2702,-0.0,-0.0,0.8
3504,-0.0,-0.0,5.3
2096,0.0,0.0,6.1
3510,0.0,0.0,0.7
2834,0.0,-0.0,2.5
3056,-0.0,0.0,1.0
3544,0.0,-0.0,2.7
2060,0.0,-0.0,4.2
3730,0.0,0.0,3.5
3387,-0.0,0.0,1.1
2128,0.1,-0.0,3.8
3946,-0.0,-0.0,1.5
2789,0.0,-0.0,1.8
2665,0.0,-0.0,0.9
3480,-0.0,0.0,2.5
2748,0.0,-0.0,2.7
2981,-0.0,0.0,6.4
3300,0.1,-0.0,0.6
3083,0.0,0.0,0.6
3927,0.0,0.0,1.5
2273,0.0,0.0,0.3
2542,0.0,-0.0,4.8
3260,0.0,-0.0,1.7
3558,-0.0,-0.0,1.2
2370,0.0,0.0,2.0
3849,0.0,0.0,2.4
2854,-0.0,-0.0,3.4
3585,-0.0,-0.0,1.2
3992,-0.0,0.0,4.9
2171,-0.0,-0.0,1.6
3285,0.0,-0.0,2.3
3605,0.0,0.0,1.0
3688,-0.0,0.0,1.1
3463,-0.0,0.0,2.4
2540,0.0,-0.0,0.5
3545,-0.1,0.0,8.2
2394,-0.0,-0.0,0.2
3770,0.0,0.0,1.1
2630,0.0,0.0,1.2
2579,-0.0,-0.0,1.5
2072,0.0,-0.0,1.3
2836,-0.0,-0.0,0.7
2285,-0.0,-0.0,3.9
2309,-0.0,-0.0,1.0
3472,0.0,0.0,6.2
3294,-0.0,0.1,1.6
3691,0.0,-0.0,1.1
2972,-0.0,0.0,1.1
2711,-0.0,-0.0,2.3
2067,-0.0,0.0,1.0
3584,0.0,0.0,0.2
3006,0.0,0.0,0.6
2327,-0.1,0.0,1.3
2907,-0.0,0.1,2.1
2826,-0.0,0.0,2.3
2607,-0.1,-0.0,0.7
2599,0.0,-0.1,1.4
2024,-0.0,-0.0,2.3
2051,0.0,0.1,0.6
3789,-0.0,0.0,1.2
2509,0.0,-0.0,0.8
3226,-0.0,0.0,2.4
2945,0.0,-0.0,2.5
2257,0.0,0.0,2.5
2738,0.0,-0.1,3.3
3411,-0.0,-0.0,0.1
3673,-0.0,0.0,3.4
3939,-0.1,0.0,1.9
2865,-0.0,-0.0,2.5
3440,0.0,-0.0,3.3
2603,0.0,-0.0,1.5
3082,-0.0,0.0,0.6
3414,-0.0,0.0,4.5
2116,0.0,-0.0,0.3
3067,-0.1,0.0,3.4
3606,-0.0,0.0,6.4
2524,0.0,0.0,0.4
3355,0.1,0.0,4.4
3976,-0.0,-0.0,2.0
3805,0.0,0.0,2.1
3836,-0.0,0.0,2.3
2956,0.0,0.0,2.1
2533,0.0,0.1,1.0
2418,-0.0,-0.0,1.6
3695,-0.1,-0.0,0.5
3224,0.0,-0.0,3.3
2721,-0.0,0.0,1.1
2305,0.0,0.0,2.1
2779,-0.0,0.0,3.1
2083,-0.0,-0.0,1.1
2552,0.0,0.0,2.0
2742,0.0,-0.0,0.6
2988,-0.0,-0.0,3.5
2119,-0.0,-0.0,0.5
3897,0.0,0.0,3.8
3702,0.1,0.0,2.6
