,x1,x2,x3
512,-0.0,0.1,0.5
954,-0.0,0.9,1.6
516,0.0,-0.0,0.9
684,0.3,0.9,1.8
984,0.0,0.6,0.9
607,0.0,0.0,0.4
575,0.0,0.1,0.2
794,-0.0,0.3,1.2
983,-0.0,0.5,0.4
729,0.1,0.7,1.0
931,0.0,0.3,1.3
877,0.0,0.3,0.5
819,0.2,0.5,1.3
527,0.4,0.9,1.3
606,0.1,0.1,1.3
881,0.0,0.9,1.1
570,0.2,0.4,1.3
977,-0.0,0.2,0.7
928,0.0,0.9,3.4
500,0.1,-0.0,3.8
962,-0.0,0.9,3.6
933,0.1,0.4,0.7
580,-0.1,0.0,0.2
618,0.1,1.5,1.8
959,0.3,0.1,3.0
880,-0.0,0.1,-0.0
859,-0.0,0.5,1.2
949,-0.0,0.0,0.5
782,0.0,1.3,1.0
891,0.2,0.4,1.4
545,-0.0,0.2,0.2
762,0.0,0.8,1.8
884,0.0,0.4,0.9
519,0.6,0.2,2.3
963,0.0,0.8,0.9
930,0.1,0.2,0.4
982,-0.0,2.0,2.7
733,0.7,0.2,2.4
814,-0.0,0.3,0.9
657,0.1,0.2,0.7
642,-0.0,1.0,1.7
769,0.1,0.8,4.3
515,0.0,0.3,0.4
761,-0.0,0.1,2.8
507,0.1,0.7,1.4
915,0.0,0.1,0.4
732,-0.0,0.1,0.0
860,-0.0,0.3,0.5
637,0.4,0.7,2.1
649,0.3,2.9,3.4
803,0.6,1.1,2.1
851,-0.0,0.2,0.5
713,0.3,0.8,1.9
668,0.0,0.1,0.5
714,0.0,0.3,1.0
929,-0.0,0.3,1.2
650,-0.0,0.7,1.4
791,0.5,0.1,1.2
553,-0.0,0.0,0.2
681,0.0,0.2,0.9
709,-0.0,0.6,0.6
540,0.1,1.4,1.9
946,-0.0,0.7,1.0
848,0.1,1.3,2.2
660,0.0,0.3,0.8
771,0.1,0.6,1.3
911,0.3,1.6,2.5
741,0.0,0.4,0.8
567,-0.0,0.3,0.7
801,0.1,-0.0,0.6
908,0.0,0.4,1.2
968,0.3,3.0,3.3
693,0.0,2.3,2.6
849,0.3,2.2,4.6
599,-0.0,0.0,0.4
603,-0.0,0.7,1.1
748,0.0,2.1,2.6
890,-0.0,0.2,0.7
501,0.1,0.2,0.5
843,0.1,1.2,3.3
820,-0.0,0.2,0.0
926,0.0,0.4,1.8
647,-0.0,0.0,0.2
743,0.1,2.0,3.0
845,0.0,0.1,0.1
588,-0.1,0.3,0.4
576,0.1,0.2,0.5
503,0.0,0.3,0.4
560,0.4,0.1,2.4
616,0.1,0.0,0.2
838,0.0,0.8,1.4
543,0.0,-0.0,0.4
996,0.0,0.3,1.6
903,0.2,0.6,4.1
813,0.9,0.9,2.3
749,0.0,0.1,0.9
888,-0.0,-0.0,0.5
906,0.0,0.1,2.8
844,0.3,1.0,1.8
927,0.3,1.4,2.5
