,x1,x2,x3
3050,1.8681453,0.67396724,4.763191
2854,1.706531,1.6828214,3.9803667
2614,1.7741572,1.6587855,4.8708158
2288,1.7900454,1.0674118,2.9318178
3237,0.85873175,2.0741832,4.215113
2219,1.8575616,1.1393367,3.4989567
2048,1.1416154,1.95954,2.660904
2305,1.7436233,2.2496138,5.212509
2718,1.7264214,2.0221334,5.088316
2214,1.6972184,1.045343,3.706693
3945,1.7402709,2.6046786,7.045253
3904,1.7040884,1.6564502,1.9114034
3429,1.640517,1.0584338,3.0442088
2977,1.753088,2.1299927,3.8784604
3555,0.92195946,1.8641078,5.1930804
2579,1.7975702,2.4311867,4.2291512
3327,1.740768,1.6988382,4.445365
2193,1.7748941,1.0447292,3.0966368
3017,1.8094095,1.4884628,3.3580563
2456,1.1527454,1.7679045,4.4471507
2030,1.3519676,1.4552746,3.2167764
2515,1.6989251,1.0742321,3.3478036
2696,1.7023433,1.5243139,3.546069
2050,1.5782925,2.827713,6.3346076
2184,0.93592733,1.9762795,4.29867
2799,1.3701317,1.3373511,3.7704887
2312,1.7120122,2.6126173,4.7073026
3973,2.2704813,0.51147467,5.099532
2330,1.4887114,0.74311805,3.1826146
3082,1.0251446,1.9801197,3.5726132
3657,1.7067487,1.0189917,3.8335745
2511,1.8514893,-0.17190528,2.7793684
2838,1.9772831,0.9702937,2.9509878
3999,1.7855221,0.66053593,3.8477817
2730,1.6993347,1.0580707,0.06239271
2258,0.4899453,2.4874074,5.204563
3406,1.6401483,0.7547863,3.062599
2830,0.9956564,1.9262183,5.1658964
2600,1.8036191,1.9971762,5.3159213
2102,1.7367015,1.2257206,4.6300006
2335,1.9410903,1.3930753,4.4395714
2067,1.0473285,1.9809862,3.7004552
3171,1.7558907,2.7554202,4.33348
2407,1.6667196,0.97850364,3.4164863
3330,0.6141706,2.3137412,3.1678505
2814,1.5745181,3.0787199,3.8538375
3021,0.044110466,2.8088264,1.7581165
3440,1.6568002,2.385246,6.9337606
3661,1.8230972,0.86574686,3.531946
3517,1.1482471,1.7743275,2.208086
3824,1.8200077,2.8525581,3.3068438
2628,1.6080053,2.3607168,5.0780153
3855,1.7314309,0.89735264,2.5167842
3164,1.5526947,1.3166417,3.2131288
3759,1.7732508,1.7642765,5.0179563
3497,1.6749516,1.9893693,3.0881917
2115,1.6336657,-0.008054376,0.87795115
3361,1.8510724,1.9974579,3.9452102
2563,0.014042569,2.9936783,3.003158
3427,1.6401662,2.3631077,3.5426402
3026,1.7133667,0.7010691,3.5265949
2672,1.1150216,1.6385355,4.647879
2648,1.5903469,0.46672082,4.9000936
3811,1.6427301,0.27851665,3.6870773
2302,1.7217941,-0.34936738,0.80312896
3987,1.6018627,1.8399267,2.260006
3417,1.7048872,-0.5020726,1.8003721
2632,1.856226,1.3725003,4.4788547
2553,1.6144774,0.8634447,3.6147752
3307,1.8073612,1.4366379,3.0146852
2192,1.6344023,1.6050903,4.6257515
2759,1.1778122,1.8336165,4.9757075
3647,1.0483611,1.6189896,2.934833
3854,1.6273963,0.41897595,1.8832226
3412,1.7296569,1.7566864,3.4144423
3564,1.0172058,1.77196,4.216507
3341,1.6969903,1.3508992,2.9761558
2593,1.6784236,1.5122768,3.2364068
2052,1.6766163,-0.081953645,2.7012894
2572,1.818694,2.8525848,6.888981
2088,1.1196533,1.6752253,4.6072373
3285,1.7699869,0.39276588,3.3168273
3935,1.7609539,2.7593865,4.481508
3448,1.8690645,-0.9279765,2.1286077
2770,1.8332355,1.378021,4.0844913
3435,1.8590872,1.8811281,4.791793
2893,1.6263506,1.0451978,2.7978916
2946,0.49587727,2.4280188,4.022821
3995,1.7362282,1.9278748,2.0765667
3329,1.7060243,1.8157641,3.9276106
2966,1.1837609,1.7667562,3.5130618
3315,1.6116786,2.2275724,3.3747826
3948,1.830806,2.303029,4.6434445
2119,0.15522058,2.5540195,3.5321987
3587,1.6383395,2.5913377,4.6485786
