,x1,x2,x3
726,-0.5314983,-1.0490782,-0.65310156
800,-0.4423344,-0.917546,-0.32254243
569,-0.93185776,-0.061716557,-0.23285395
656,-1.1452463,-0.8424618,-1.4225373
725,-0.6515565,0.0061520934,-0.16282272
643,-0.22776487,-0.07644029,-0.41877025
748,-2.162807,-3.431325,-4.968569
651,-0.040463418,-1.2450274,-0.17517078
815,-0.73077357,-2.0028343,-1.9274135
985,-0.45886272,-0.79525864,-1.098942
962,-0.93512267,0.267842,-0.4164647
869,-1.0545648,-1.1077042,-1.8949766
821,-1.2086703,-0.24283093,-0.3920213
820,-1.4635358,-2.3850482,-2.8022456
892,-0.25117052,-0.2685518,-0.5937683
774,-0.25999352,0.19552547,0.08365387
886,0.18301822,-0.2626841,-0.17022644
761,-0.44058856,-1.9485126,-1.0076213
964,-1.754258,-1.5676758,-2.7817702
513,-0.09005535,-0.5537858,-0.32005572
923,-0.73646295,-1.1990018,-1.7237332
794,-1.0444187,-1.7688339,-2.6980906
687,-0.38389143,-0.5193885,-0.10853207
749,-0.1335308,-0.88096005,-1.0943589
505,0.0028190834,-0.86342525,-0.7910863
539,-0.36155188,-0.5146221,-0.30589843
847,-0.46263835,-0.2713521,0.22942019
961,-1.182397,-3.7082605,-3.666999
526,0.13875608,-0.07354574,-0.3527186
988,-0.98896736,-1.1070347,-0.8873184
610,-1.6623349,-0.9425105,-3.5474977
581,-0.37832618,-0.3749979,0.25274032
707,-1.5048563,-2.7865987,-2.8537018
677,-0.36333498,-0.068561524,-0.61889684
739,-2.2950208,-3.0320055,-3.8515115
627,0.012389193,-0.45576385,-0.3082763
830,-0.8577783,-1.2513338,-1.9061047
855,0.30412802,-1.3113247,-1.3280103
931,-0.41181335,-0.593778,-0.1729449
772,-1.3399864,-2.773139,-3.2778854
795,-0.8710498,-0.7022294,-0.46822166
583,-2.034458,-0.75872743,-1.8656951
718,-1.0818828,-1.5782655,-2.5457423
534,-0.439836,-1.4904516,-1.6499755
722,-0.8742196,-1.3286968,-2.4197986
530,-1.9744645,-1.9418261,-2.6750398
659,-0.8697148,-1.8003588,-1.6991982
512,-2.0807943,-0.9483341,-1.913887
944,-0.6394473,-0.41805694,-0.9643331
938,-0.39782596,-0.5675471,-0.8795719
628,-0.99115753,-1.0233401,-1.9524643
817,-2.0422015,-2.8735714,-4.483634
713,-0.5095583,-0.73110807,0.23852384
696,-1.4266251,-0.86569613,-2.550336
729,-0.82457566,-1.2544942,-2.0592594
565,-0.109461896,-0.8825708,-1.3152745
868,-1.5556862,-1.8155036,-3.1250322
826,-0.33300778,-0.8552319,-0.21809435
824,-1.1321882,-0.7780955,-1.782102
850,-1.5042031,-0.74612343,-1.0715516
960,0.08088823,-1.3219773,-0.6493187
976,-1.4904613,-1.4448245,-2.9774663
952,-0.12565482,-0.41111326,-0.24159813
875,-0.16916096,-1.0450958,-0.053914428
982,-0.39918503,-0.09672183,-0.025554985
930,-0.91009414,-0.05763066,0.07470417
792,-1.9505782,-0.5986639,-1.9161544
532,-0.51081866,-0.17252469,-0.052706003
686,-1.0110968,-1.1327746,-1.4026527
943,-0.46830842,-1.2016054,-0.9476501
655,-0.97894865,-1.1423898,-2.0892363
504,-0.4839245,-0.4104651,-0.530666
723,-0.24450095,-0.9864039,-1.2397623
623,-0.5764624,-0.9595907,-2.3208265
734,-1.4971769,-1.4425367,-2.54417
605,-0.21384425,-0.31808186,-0.37205818
633,-1.2611722,-1.003951,-1.9965832
549,0.024779916,-0.83213055,-0.34904838
697,-0.984194,-0.6317475,-1.3848087
690,-0.35631734,-1.170131,-2.5434642
975,-0.64771616,0.009304404,-0.46446678
574,-0.77337116,-1.3851354,-1.7094538
528,-1.2029724,-1.1550907,-2.8301778
503,-0.6741934,-1.5512239,-1.6491251
776,-0.53370357,-0.43820268,-0.34137785
546,-0.7764713,-0.22142124,-0.05949515
562,-2.3647082,-2.3330557,-3.4462314
949,-0.6779487,-0.47032294,-0.94751126
621,0.09419577,-2.6445718,-2.2524161
611,-2.06302,-2.8397532,-4.17787
871,-0.31325114,-1.9952861,-0.9108367
753,0.3578978,-0.39264688,-0.18883616
536,-1.5281891,-1.537206,-2.2382667
870,-0.9946836,-1.3005764,-2.0306304
898,-0.9956398,-2.3139,-1.3741757
609,-1.0784647,-0.47057766,-0.73650455
907,-1.6174015,1.1082636,-0.8748248
664,-1.7104039,-3.8269603,-5.4864316
604,-0.3157663,-1.4196379,-1.135533
822,-0.82427263,-0.18046248,-0.16066569
