,x1,x2,x3
662,-1.0555538,-1.137866,-2.3511713
661,-0.4676156,-0.7470732,-1.1854416
908,0.0421877,-0.035036936,-0.042194385
931,-0.7673927,-1.106739,-1.8042859
946,-0.23290485,-0.073827475,-0.2992881
521,0.016765485,-0.37583527,-0.17009386
872,0.011024718,-0.41710427,-0.3325479
985,-1.0384401,-1.098568,-2.1890795
975,-0.67525816,-0.8572214,-1.4480262
771,-0.83776385,-0.5250354,-1.5330068
901,0.4626535,-0.58608484,-0.18391195
787,-0.82123536,-0.92452246,-1.8036361
889,-0.5424048,-0.5884849,-1.027608
810,-0.23047817,-1.561113,-1.7789963
895,-0.7173616,-1.8066063,-2.541933
666,-0.6168839,-0.6149499,-1.2480971
635,-1.0233263,-2.4205594,-3.592975
552,-1.0820223,-1.4167678,-2.6609592
622,-0.44256243,-0.4692503,-0.89712757
595,-0.2625926,0.041772276,-0.14025852
903,-0.8661439,-0.77199554,-1.6138276
712,-0.86767715,-0.9118846,-1.7618824
581,-0.06516552,0.082069084,-0.11831631
692,-0.948474,-2.2738316,-3.306985
808,-2.3590057,-1.5298715,-3.9694254
746,-1.6565322,-2.5729847,-4.363297
573,-0.38947994,-0.40733287,-0.8883207
773,-0.18433486,-0.40284604,-0.46083683
679,0.15726204,-0.78152764,-0.6557841
651,-0.5178362,-0.5201324,-1.1700711
802,-0.8799052,-0.31681716,-1.2087302
545,-0.760611,-0.9518229,-1.5853988
974,-0.28899345,0.059754193,-0.42910844
702,-0.71902716,-0.9324832,-1.4485077
639,-1.0738723,-0.4215986,-1.6587518
980,-0.6782992,-1.1335399,-1.8546665
745,0.029245818,-0.31228137,-0.30830216
664,-0.87398976,-1.4640653,-2.152308
990,-0.17610413,-0.21147886,-0.4995795
837,-1.6294358,-1.9791586,-3.5313356
653,-0.18823726,-0.6573422,-0.8198795
853,-0.39642233,-0.13155538,-0.48505282
659,-1.3508908,-0.65492195,-1.9558717
956,-2.9248981,-2.427809,-5.4374294
971,-0.087572,-0.7060427,-0.7542415
675,0.19957647,-0.9751239,-0.55437994
538,-0.1909991,0.059687093,-0.048295848
933,-0.2426701,-0.064363,-0.24459012
911,-0.38987938,-0.5269464,-0.76379246
527,-1.4574502,-1.0758526,-2.6497219
640,-0.55418456,-0.70309985,-1.1820668
663,-0.6922682,-1.1126376,-1.777018
660,-0.43477386,-0.5047633,-0.817364
580,-0.54498553,-0.50270534,-1.0186275
760,-0.71922845,-0.45148274,-1.1384101
823,-0.53923106,-0.27075478,-0.71329397
569,-0.6757259,-0.69250166,-1.486517
597,-0.89864546,-1.2359073,-2.2175846
820,-0.14885426,-0.54155767,-0.5840152
784,-1.9810128,-2.0321085,-4.12023
535,-0.9471217,-0.8382875,-1.9079952
937,-1.153393,-0.5077633,-1.678104
852,-0.7621486,-1.1948491,-1.9051048
577,-1.3588808,-2.1175308,-3.419945
998,0.15890925,-0.88470143,-0.8396747
959,-0.7252141,-0.9132225,-1.5995536
979,-0.63691497,-1.4068369,-2.1047585
898,-1.2790333,-0.9278415,-2.212984
586,-0.97889316,-0.6228229,-1.6926252
792,-1.5130773,-2.2413158,-3.751298
673,-0.18552823,-0.74293226,-0.8337246
665,-0.36424136,-0.41056275,-0.952123
942,-1.0011704,-1.2777089,-2.3683841
935,-1.0770717,-0.849103,-2.0721211
896,-1.582032,-2.1823876,-3.7748973
906,-1.3909491,-1.4189627,-2.8041751
656,-0.471201,0.013842553,-0.44374257
952,-1.8946849,-0.80368245,-2.704817
824,-2.132486,-1.5956702,-3.7457895
918,-0.8901448,-0.80099267,-1.5527754
947,-0.7669328,-0.7024554,-1.3629004
630,-1.1012826,-0.7583809,-1.8361057
991,-0.16405044,-0.5084002,-0.5613111
647,-0.9549702,-0.5843457,-1.4121454
727,-1.3458766,-1.5044966,-2.902155
809,-0.85310894,-0.90916985,-1.6495296
987,-0.09492649,0.060162872,-0.13543132
667,-0.9648012,-0.43280727,-1.352135
723,-0.30685297,-0.029607803,-0.17277989
546,-0.5140485,-0.6793074,-1.0072348
828,-1.5294284,-1.418033,-2.9193194
560,-1.3465184,-1.8818629,-3.2783337
860,-1.4470668,-0.920749,-2.2761364
811,-0.73545855,-0.17802632,-0.900049
632,-0.37618315,-0.12942782,-0.43134296
559,-0.13055174,-0.31440577,-0.41531423
696,-1.095192,-1.1610066,-2.2175534
539,-1.1735333,-0.14899838,-1.4293545
893,0.042401843,-0.6911053,-0.6575435
738,-0.41044995,-0.8805077,-1.2563612
