,x1,x2,x3
723,0.3,0.2,1.5
798,0.3,0.2,1.9
567,-0.0,0.0,1.1
651,0.1,0.1,0.5
722,0.4,0.4,3.1
640,0.9,0.1,1.3
747,0.8,0.1,5.0
643,0.4,-0.1,0.5
813,1.0,0.7,-0.0
985,0.2,0.1,1.6
962,0.3,0.2,0.8
869,0.4,-0.1,2.9
820,0.0,0.1,5.4
817,2.2,0.6,5.4
892,0.5,0.1,0.6
772,0.7,1.7,4.1
886,0.1,0.1,0.2
759,0.9,0.6,5.1
964,1.1,0.1,3.8
512,2.0,-0.1,2.3
923,1.4,0.6,0.0
792,2.3,-0.1,1.9
685,0.7,0.1,0.7
748,1.7,0.1,7.1
505,0.1,0.1,1.0
538,0.8,0.9,4.2
845,0.2,0.2,1.9
961,2.1,2.7,0.0
523,0.2,0.2,1.3
988,0.7,0.2,1.4
606,0.9,0.3,2.3
576,-0.1,0.1,0.4
701,1.3,0.2,1.1
665,0.1,-0.1,2.0
737,0.5,0.8,3.6
623,0.6,0.2,2.6
828,-0.1,0.2,0.2
855,-0.0,-0.0,1.8
931,0.6,-0.1,0.3
771,1.1,0.4,3.4
794,0.1,0.1,4.1
577,1.3,1.5,3.8
713,0.0,0.1,0.4
533,0.8,0.1,1.4
715,0.3,-0.1,0.9
529,0.0,0.1,0.8
655,0.3,0.2,3.1
508,1.9,0.0,3.9
944,0.4,1.1,-0.0
938,0.1,-0.1,1.4
624,-0.0,0.8,3.4
815,1.5,0.5,2.0
708,0.3,1.1,6.5
692,0.5,-0.2,1.6
725,-0.0,0.5,0.5
563,0.0,0.0,0.3
868,0.2,-0.1,5.2
824,0.8,0.1,2.3
822,0.5,-0.1,0.7
850,1.5,0.2,1.3
960,0.2,0.1,0.9
976,1.3,0.1,3.7
952,0.1,-0.1,0.5
875,0.2,0.3,0.3
982,0.0,0.2,0.7
930,0.3,0.4,0.4
789,1.4,-0.1,3.0
530,2.8,1.0,0.0
683,1.1,0.2,2.4
943,0.4,0.4,1.3
645,0.1,0.6,2.3
504,0.5,0.1,0.8
718,1.5,0.0,2.7
620,-0.0,-0.1,0.2
733,0.1,0.1,1.5
599,1.3,0.0,0.0
628,0.3,0.2,2.8
547,-0.0,0.1,0.8
695,0.3,0.2,0.6
687,0.0,-0.1,0.7
975,0.2,-0.1,1.1
570,1.5,0.8,4.6
526,-0.0,-0.0,0.5
503,1.5,0.0,1.3
775,0.5,0.0,1.0
544,0.8,0.1,0.9
553,0.6,1.8,2.3
949,1.1,0.1,-0.0
617,0.5,0.5,2.7
609,0.8,0.2,1.2
871,0.8,-0.0,1.3
752,0.0,-0.1,2.0
534,0.6,-0.0,2.1
870,0.4,0.3,2.8
898,0.4,1.2,2.2
605,0.0,-0.1,0.8
907,0.7,-0.1,0.9
661,0.0,0.2,0.7
597,0.1,0.3,1.1
821,-0.0,0.0,1.5
