,x1,x2,x3
998,0.1,0.2,1.0
565,0.0,0.0,1.9
977,-0.0,0.1,0.0
679,-0.1,0.1,0.7
553,-0.0,0.1,0.0
599,0.0,0.3,1.9
766,-0.1,0.0,0.0
571,0.1,0.0,1.8
675,-0.0,0.0,1.0
891,-0.1,-0.0,1.0
543,-0.1,0.2,0.7
551,0.0,0.2,1.2
811,-0.0,-0.0,0.4
805,0.0,-0.0,0.8
646,0.0,0.1,0.1
671,0.1,0.0,-0.0
840,-0.0,-0.0,0.7
674,0.0,0.1,2.3
954,-0.0,0.1,1.6
936,-0.1,-0.0,2.5
950,0.1,0.2,0.0
780,-0.1,0.0,-0.0
649,0.1,0.0,0.9
920,0.0,-0.1,1.6
818,0.0,0.7,1.6
577,0.0,0.2,0.1
594,0.0,0.1,-0.0
658,0.3,0.0,0.6
870,0.0,0.0,1.7
961,-0.0,-0.0,0.4
717,1.0,0.0,0.0
847,-0.0,0.2,0.2
749,-0.0,0.3,2.1
561,-0.0,0.2,0.0
739,0.1,1.4,-0.0
968,-0.0,-0.0,1.8
588,0.1,0.5,-0.0
764,0.1,0.0,0.0
670,0.0,-0.0,1.5
537,0.0,0.0,0.9
506,-0.1,-0.1,0.3
839,-0.0,-0.1,3.7
851,-0.1,0.0,-0.0
560,0.8,0.0,0.0
693,0.1,0.2,-0.0
645,0.0,-0.0,2.4
704,-0.0,-0.1,0.9
769,-0.0,0.0,1.9
783,0.0,-0.0,0.7
869,-0.1,0.0,0.0
799,-0.0,0.0,2.3
974,-0.1,-0.0,1.2
929,0.1,0.0,1.7
552,0.1,-0.0,0.1
580,0.1,0.1,3.7
648,-0.1,-0.0,1.3
690,0.0,0.0,2.4
750,-0.1,0.0,3.2
843,-0.1,-0.0,0.1
651,-0.1,1.1,2.6
911,-0.1,0.6,2.7
925,0.0,0.5,0.8
662,0.2,-0.0,0.5
722,-0.1,-0.0,0.8
795,0.1,1.5,3.5
686,0.1,0.0,2.0
756,0.0,-0.0,0.9
995,0.0,0.0,0.5
620,0.1,-0.0,0.0
855,-0.2,-0.0,0.4
856,0.0,0.5,1.9
815,-0.1,0.1,2.1
718,0.1,0.0,0.9
579,-0.0,0.0,0.1
984,-0.0,0.6,0.6
814,-0.0,0.2,1.5
848,0.4,0.0,3.8
623,-0.0,0.1,1.6
975,-0.1,-0.0,0.1
751,-0.1,0.1,0.4
712,0.1,-0.0,0.3
893,0.0,-0.0,0.4
877,0.5,0.0,0.0
838,0.1,0.1,2.1
792,0.0,0.0,0.2
809,-0.0,0.4,1.3
942,0.0,0.1,1.0
837,-0.0,-0.0,2.3
912,0.0,0.0,2.5
549,-0.0,0.6,3.5
973,0.0,0.1,0.1
666,0.0,-0.0,2.3
713,-0.0,0.3,0.1
926,0.1,0.0,2.0
608,0.0,0.1,0.1
776,0.1,0.5,0.9
793,0.0,-0.0,1.8
945,0.4,-0.0,0.0
730,0.0,1.4,1.4
587,0.0,0.6,2.1
