,x1,x2,x3
1832,-0.4646014,-0.5807518,-1.5099546
1472,-0.7972396,-0.9965495,-2.5910287
1117,-0.14839624,-0.1854953,-0.48228776
1171,-1.4801407,-1.8501759,-4.810457
1431,-0.8804216,-1.1005269,-2.86137
1203,-0.69301724,-0.86627156,-2.252306
1306,-0.11951606,-0.14939508,-0.3884272
1327,-0.60863537,-0.7607942,-1.978065
1402,-0.89859664,-1.1232458,-2.9204392
1881,-0.5907207,-0.7384009,-1.9198422
1915,-0.33597985,-0.4199748,-1.0919344
1340,-0.5451214,-0.6814017,-1.7716446
1350,-0.54560333,-0.68200415,-1.7732108
1541,-0.15485904,-0.1935738,-0.50329185
1700,-1.4196879,-1.7746098,-4.6139855
1155,-0.71035653,-0.88794565,-2.3086586
1278,-1.098402,-1.3730025,-3.5698066
1103,-1.8897672,-2.3622088,-6.141743
1276,-1.2306235,-1.5382793,-3.9995263
1509,-0.1944405,-0.24305062,-0.6319316
1906,-0.561428,-0.701785,-1.824641
1525,-0.2671203,-0.3339004,-0.868141
1905,-0.7412106,-0.9265132,-2.4089344
1640,-0.633066,-0.7913325,-2.0574644
1981,-1.1096857,-1.3871071,-3.6064785
1696,-1.3589395,-1.6986744,-4.4165535
1003,-0.3523303,-0.44041288,-1.1450735
1996,-2.127249,-2.6590612,-6.913559
1978,-1.654928,-2.06866,-5.378516
1735,-0.7254913,-0.9068641,-2.3578467
1576,-0.19044985,-0.2380623,-0.618962
1107,-0.30214933,-0.37768665,-0.98198533
1446,-2.299626,-2.8745327,-7.4737854
1482,-0.7007527,-0.87594086,-2.2774463
1234,-1.1156746,-1.3945932,-3.6259422
1504,-0.35493132,-0.44366416,-1.1535268
1818,-0.1306494,-0.16331175,-0.42461056
1828,-0.8936322,-1.1170402,-2.9043045
1510,-0.489355,-0.61169374,-1.5904037
1925,-1.3107454,-1.6384317,-4.2599225
1800,-0.51284343,-0.6410543,-1.6667411
1588,-0.9540432,-1.192554,-3.1006403
1275,-0.4828911,-0.6036139,-1.5693961
1359,-0.25797388,-0.32246736,-0.83841515
1299,-0.96926814,-1.2115852,-3.1501215
1218,-1.5192577,-1.899072,-4.9375873
1775,-0.20355769,-0.2544471,-0.66156244
1526,-0.039001968,-0.04875246,-0.1267564
1919,-0.018050427,-0.022563033,-0.058663882
1444,-0.14446948,-0.18058686,-0.4695258
1911,-0.83581513,-1.0447689,-2.7163992
1069,-0.46528053,-0.58160067,-1.5121617
1357,-0.38642967,-0.48303708,-1.2558964
1769,-0.011455485,-0.014319356,-0.037230324
1211,-1.0078286,-1.2597858,-3.275443
1465,-0.018983483,-0.023729354,-0.06169632
1523,-0.071225196,-0.089031495,-0.23148188
1602,-0.41075167,-0.5134396,-1.3349429
1740,-0.3147573,-0.39344662,-1.0229611
1491,-0.34676528,-0.4334566,-1.1269872
1802,-1.0174888,-1.2718611,-3.306839
1516,-0.054226752,-0.06778344,-0.17623694
1219,-1.7055601,-2.1319501,-5.5430703
1354,-0.400256,-0.50032,-1.300832
1087,-0.2756487,-0.3445609,-0.8958583
1936,-0.29669344,-0.3708668,-0.96425366
1401,-2.3968165,-2.9960206,-7.789654
1129,-1.3398253,-1.6747816,-4.354432
1682,-1.7246622,-2.1558278,-5.605152
1235,-1.7170174,-2.1462717,-5.5803065
1457,-0.27730995,-0.34663743,-0.90125734
1378,-0.49055812,-0.6131976,-1.5943139
1727,-0.21726291,-0.27157864,-0.70610446
1724,-0.64514834,-0.8064354,-2.0967321
1490,-1.2552,-1.569,-4.0794
1473,-0.12404036,-0.15505044,-0.40313116
1971,-1.2782706,-1.5978383,-4.1543794
1100,-0.65673155,-0.82091445,-2.1343775
1451,-0.5966098,-0.7457622,-1.9389818
1246,-1.1116879,-1.3896098,-3.6129856
1570,-1.2892843,-1.6116054,-4.190174
1147,-0.8662565,-1.0828207,-2.8153336
1661,-2.1304064,-2.663008,-6.9238205
1180,-0.6244404,-0.7805505,-2.0294313
1961,-0.9540969,-1.1926211,-3.1008148
1717,-0.18757364,-0.23446706,-0.6096144
1495,-0.5055874,-0.63198423,-1.6431589
1059,-0.7613142,-0.95164275,-2.474271
1027,-0.36203998,-0.45255,-1.17663
1470,-0.16412555,-0.20515694,-0.53340805
1875,-0.5999702,-0.7499628,-1.9499032
1122,-3.2646294,-4.0807867,-9.610045
1994,-0.2206504,-0.275813,-0.71711385
1792,-0.5248193,-0.65602416,-1.7056627
1455,-1.2946465,-1.6183081,-4.207601
1000,-1.8333063,-2.291633,-5.9582453
1049,-0.13671671,-0.17089589,-0.44432932
1268,-0.025632849,-0.03204106,-0.08330676
1369,-0.6595101,-0.8243876,-2.1434078
1880,-1.0449272,-1.306159,-3.3960133
