,x1,x2,x3
1306,0.008347953,0.28543493,0.7046177
1992,0.2672161,-0.040979892,0.5029578
1227,0.33909324,0.09886654,0.58186907
1030,0.24184206,0.2273026,0.5033287
1320,0.2536222,0.2420278,0.5310122
1664,-0.01791203,0.35260996,0.68290675
1661,0.4747843,0.2934804,-0.0042568324
1189,0.3221611,0.25270137,0.4670786
1329,0.27926308,0.024078846,0.20126823
1884,-0.36813977,0.76482534,0.6498717
1216,0.44407845,-0.21990195,0.8185844
1568,0.32157475,0.17696843,0.50070065
1254,0.3890187,0.3612734,0.25919405
1177,0.30998912,0.2124864,0.54347444
1998,-0.38049865,-0.67562336,2.105828
1743,0.30014622,0.22518277,0.4553436
1940,0.2593363,0.024170369,0.18944028
1757,0.27833313,0.19791636,0.524083
1610,-0.38900596,0.33874255,1.0408361
1679,0.55155617,0.41444522,-0.08884306
1257,0.26064286,0.15080357,0.3675107
1313,-1.1368638,-1.6460798,3.21337
1077,-0.040861107,0.29892358,0.71397626
1606,0.21476026,-0.031549677,0.48468655
1831,-0.3878836,0.2901455,1.1134735
1858,0.08506006,0.2563251,0.6498912
1574,0.27891243,0.27364057,0.43044424
1650,0.16051786,-0.12435268,-0.07778304
1014,0.34304172,0.72880214,-0.013852
1696,0.33036375,0.21295469,0.29635477
1431,0.29500815,0.14376019,0.2782691
1807,0.3313637,0.18920463,0.46370474
1150,0.2933514,0.2666892,0.48937583
1070,0.2822875,0.07785939,0.27837563
1060,0.303088,0.22885999,0.4822569
1569,0.16919687,0.3364961,0.5326127
1883,0.30604023,0.13255028,0.36919454
1766,0.11523817,0.2940477,0.5608097
1626,0.32162827,0.25203535,0.5058264
1276,0.31870997,0.17338744,0.4939683
1713,0.25653362,0.120667025,0.522854
1201,0.32573357,0.23216696,0.48047394
1906,0.16304044,0.17880055,0.62814504
1985,0.3965922,-0.07925975,0.22699161
1081,0.23662835,0.045785442,0.20607662
1886,0.23380463,-0.032744214,0.4944408
1708,0.12067346,0.7758417,0.07858248
1210,0.21723932,0.02154915,0.1605124
1971,0.2733546,-0.23330677,0.43738312
1495,0.2915593,0.16444914,0.5251645
1205,0.27085978,0.16357473,0.2915205
1284,0.2665619,0.38320237,0.33642042
1040,0.24760652,0.25950813,0.5318753
1288,0.29575473,0.06969342,0.4750236
1560,0.2982377,0.19779713,0.53585845
1667,0.36054912,-0.024313545,0.6822904
1332,0.324728,-0.14408998,0.8131108
1645,0.14936665,-0.2882917,1.0860116
1443,0.24983786,0.11229733,0.30711895
1895,0.26952535,0.08690669,0.28338456
1214,0.5893068,0.26163355,0.13987097
1816,0.18397868,-0.14502665,0.50734985
1594,0.31127486,0.21409358,0.44649595
1026,0.48260757,0.32825947,0.14912781
1962,0.30782458,0.18478072,0.5433877
1084,0.31220016,0.1902502,0.47367048
1372,0.35258818,-0.30926478,-0.22141778
1924,0.33090872,0.088635966,0.5826354
1668,-0.325312,0.44336,0.92551684
1769,-0.32510588,2.2686176,-0.87899876
1902,0.291016,0.18877001,0.49888763
1565,0.31685424,0.24606779,0.49460748
1452,0.31828776,0.2228597,0.46297625
1464,0.309805,0.21225627,0.54304177
1012,0.24858561,-0.039267987,0.09417618
1517,0.27375773,0.2671972,0.45833072
1859,0.2402144,0.25026798,0.51450384
1440,0.31424695,0.09280869,0.2184804
1621,-0.23528102,0.33089876,0.9620899
1439,0.30306968,0.17883709,0.43221372
1576,0.3868842,0.28360528,0.30917796
1178,0.16520186,0.03150232,0.14322436
1687,0.3117468,0.18968348,0.472605
1133,0.5390418,0.37380227,-0.25325167
1303,0.21315317,0.26644146,0.42090997
1896,0.366932,0.2086649,0.45229024
1206,0.29005033,-0.062437087,0.38661832
1933,1.1450766,0.88134575,-1.37907
1434,0.2898937,0.21236715,0.5512501
1438,0.31460112,0.26825142,0.4843126
1660,1.5217866,1.1272333,-2.0088017
1505,0.31248298,0.21560378,0.469335
1316,0.17390749,0.29238433,0.39368257
1198,0.26300266,0.10375333,0.40305623
1835,0.27563086,0.26953858,0.46273255
1347,0.26578537,0.2572317,0.4795956
1982,0.07387884,0.8923486,0.053615283
1093,0.31039107,0.2879888,0.5494189
1697,0.3091086,0.26138568,0.4914052
1898,0.37958488,0.1994811,0.40702447
