,x1,x2,x3
1144,1.5,3.0,4.2
1592,0.9,1.9,-0.0
1954,0.7,1.4,-0.0
1776,3.4,3.3,8.4
1306,0.5,1.3,2.0
1971,1.8,3.6,5.5
1108,1.0,1.8,3.1
1344,1.0,1.1,3.8
1152,1.5,2.4,3.3
1230,1.1,2.3,3.6
1132,1.1,2.2,0.0
1523,0.5,1.2,1.9
1240,1.7,-0.0,4.1
1117,0.6,1.4,-0.0
1122,3.6,7.7,11.8
1923,1.8,0.9,5.4
1463,0.8,1.5,2.4
1043,-0.0,-0.0,9.4
1013,1.2,0.0,0.0
1097,1.8,0.0,0.0
1603,0.5,3.9,6.0
1799,1.5,2.7,4.5
1586,1.3,-0.0,-0.0
1821,1.3,2.7,4.2
1320,1.2,0.0,0.0
1732,1.4,2.8,-0.0
1946,1.5,3.1,0.0
1494,1.7,1.9,5.2
1257,2.3,0.0,7.2
1426,1.9,-0.0,-0.0
1880,1.6,3.0,4.9
1336,1.5,4.2,6.1
1129,2.9,-0.0,-0.0
1504,0.1,2.5,0.0
1429,1.6,0.0,0.0
1380,1.1,0.1,3.6
1602,1.1,1.5,3.1
1853,1.0,2.0,3.1
1284,2.5,5.0,7.8
1881,1.1,2.1,3.6
1432,1.2,-0.0,3.8
1830,1.9,0.7,6.9
1004,1.0,-0.0,-0.0
1649,1.6,3.3,0.0
1554,0.5,2.0,3.5
1813,1.8,3.6,5.2
1614,1.2,2.4,0.0
1708,1.2,2.0,0.0
1467,1.3,2.7,0.0
1220,1.0,0.0,0.0
1137,1.3,2.6,4.1
1966,1.6,3.1,-0.0
1383,0.8,1.7,-0.0
1185,1.8,3.6,5.5
1049,0.7,1.3,-0.0
1142,1.1,2.1,3.2
1148,1.3,2.7,4.2
1918,1.4,2.6,-0.0
1533,2.4,3.9,-0.0
1000,2.4,4.3,7.7
1381,3.3,-0.0,9.0
1015,1.0,-0.0,2.6
1423,1.1,0.0,4.6
1876,1.4,2.7,4.2
1030,0.6,1.3,2.0
1882,0.1,3.5,6.2
1139,0.9,-0.0,-0.0
1166,0.0,1.8,2.8
1985,1.8,0.0,0.0
1987,0.8,1.6,-0.0
1242,1.7,3.5,5.4
1026,2.2,5.6,8.7
1861,0.7,1.5,0.0
1285,1.7,-0.0,-0.0
1805,1.2,2.6,0.0
1162,1.1,0.0,0.0
1069,0.1,2.1,3.8
1936,0.1,1.9,2.8
1081,1.7,0.0,0.0
1769,0.6,1.1,0.0
1356,1.9,0.0,6.2
1685,1.0,3.1,4.9
1511,0.6,1.2,2.0
1515,3.3,-0.0,4.9
1337,1.9,-0.0,-0.0
1499,0.9,1.8,0.0
1652,0.3,2.7,3.9
1329,1.5,3.0,4.6
1118,1.4,2.9,-0.0
1974,1.5,-0.0,-0.0
1545,0.8,1.4,2.5
1814,1.4,-0.0,5.4
1177,1.5,0.0,4.0
1958,2.6,3.1,10.0
1374,0.6,1.3,2.0
1551,0.6,1.2,0.0
1637,0.5,3.2,5.0
1980,1.8,0.4,5.7
1353,2.7,0.0,0.0
1875,1.1,2.3,0.0
