,x1,x2,x3
1250,-0.1,0.7,3.0
1736,0.1,-0.0,0.3
1531,-0.1,-0.2,1.8
1283,-0.0,0.9,2.8
1103,0.0,-0.0,0.2
1253,-0.2,0.7,3.8
1235,-0.1,-0.1,2.3
1144,-0.0,0.7,2.8
1170,0.1,0.8,3.2
1151,-0.0,-0.0,4.1
1561,0.0,0.0,0.3
1717,-0.4,0.3,5.5
1453,0.1,0.2,1.5
1836,0.0,0.0,0.1
1590,0.1,0.6,4.0
1244,-0.1,0.3,1.5
1420,0.8,0.0,0.0
1507,-0.0,0.3,9.6
1114,-0.3,0.7,3.2
1273,0.1,0.1,0.4
1823,0.0,0.0,3.8
1379,1.1,-0.0,-0.0
1145,0.2,0.4,4.0
1981,-0.8,0.3,5.0
1354,-0.0,0.2,0.5
1904,-0.0,-0.0,8.2
1190,-0.1,0.6,1.5
1706,0.0,0.0,0.2
1589,-0.1,0.1,6.7
1179,-0.1,0.6,4.5
1449,0.0,0.4,1.1
1014,0.0,0.1,1.3
1002,0.1,0.6,1.7
1692,-0.0,0.9,4.2
1425,0.1,-0.0,0.0
1578,-0.2,0.8,4.8
1313,0.1,-0.0,1.9
1626,-0.1,0.1,2.2
1236,-0.2,-0.1,2.8
1580,-0.1,0.6,4.3
1204,-0.3,0.7,2.5
1585,0.1,0.1,0.3
1750,-0.1,0.3,3.5
1000,1.0,0.0,3.5
1623,0.3,-0.0,0.9
1629,-0.0,0.6,3.6
1119,0.1,0.3,2.4
1015,0.0,0.1,1.3
1089,0.0,0.9,3.7
1863,-0.1,0.1,2.0
1127,-0.0,0.8,2.9
1452,0.1,1.5,6.0
1303,0.2,-0.0,0.7
1467,-0.0,0.0,1.3
1322,0.2,0.2,1.8
1398,-0.2,0.2,2.0
1992,0.1,0.1,4.5
1593,-0.1,1.0,3.0
1096,0.1,0.2,0.0
1062,0.1,0.5,2.7
1513,0.6,1.5,4.8
1570,-0.0,0.7,5.5
1093,0.0,-0.0,3.7
1005,0.0,0.9,5.1
1422,0.0,0.2,2.2
1282,-0.2,0.2,3.1
1845,0.2,-0.0,1.3
1965,-0.0,0.2,0.5
1047,0.1,0.3,0.9
1695,-0.0,-0.0,5.6
1907,1.1,0.0,0.0
1230,-0.0,0.0,0.7
1361,0.1,-0.1,5.1
1338,-0.1,-0.1,0.6
1840,0.3,-0.0,-0.0
1288,-0.0,0.2,2.5
1954,-0.0,1.7,4.4
1666,0.1,0.3,1.0
1864,0.0,0.2,0.6
1708,0.0,0.6,1.6
1528,0.0,0.0,2.1
1309,0.2,1.2,0.0
1934,0.1,0.1,0.9
1382,0.1,1.0,2.7
1818,-0.1,1.7,4.3
1964,-0.2,0.3,2.0
1239,-0.1,1.6,9.6
1889,-0.1,0.7,2.4
1031,-0.1,-0.1,0.8
1684,0.1,0.3,1.1
1968,0.0,0.3,2.5
1923,0.0,0.0,0.1
1671,0.4,-0.0,2.0
1739,-0.1,0.5,4.3
1337,0.1,0.2,0.6
1916,0.6,0.1,6.3
1397,0.1,0.0,0.3
1606,-0.0,0.3,1.7
1762,0.2,0.5,1.7
1491,0.6,-0.0,-0.0
