,x1,x2,x3
1528,0.5204417,1.0408834,1.6433692
1384,0.3829771,0.06595421,0.41722903
1477,0.5884241,0.17684814,0.72411466
1703,0.20660684,-0.18678632,-0.019518804
1501,0.5867593,-0.02648133,0.49895394
1351,0.24595079,-0.6080984,-0.44755253
1863,0.1445457,1.1890914,1.9080915
1995,1.3612798,2.8225598,-0.9200326
1512,0.17138833,-0.65722334,-0.5686962
1444,0.5555305,1.0110611,1.6521447
1137,0.1986419,-0.6027162,-0.48421013
1640,0.166934,-0.466132,-0.36250457
1339,0.068899825,0.13779965,3.0435898
1166,0.838526,0.577052,2.6894305
1975,0.2578816,-1.0842367,-0.96056694
1180,-0.6244404,2.2511191,1.5642346
1217,1.021799,-0.8564021,3.1075768
1380,0.21118319,-0.07763362,0.10466789
1494,0.5738689,1.0477377,1.5289935
1885,0.19099952,0.08199905,0.26209852
1335,1.1650996,-1.4698008,3.541809
1911,0.56418484,1.1283697,1.6089733
1620,-0.22849016,1.2430197,2.1716805
1941,0.027011037,-1.4459779,1.4337344
1329,0.8341857,-0.13162859,2.5059757
1845,-0.1667718,1.3664564,2.0430074
1227,0.2559405,-0.28811902,-0.08658448
1084,0.59023905,1.0804781,1.569741
1379,0.33426654,-0.5314669,1.1162262
1966,0.48300552,1.0660111,1.4473171
1288,0.23749112,-0.32501775,-0.14377752
1164,1.1652428,0.93048555,-0.6277474
1588,0.5459568,1.0919136,1.542466
1533,-1.3290681,1.7418638,2.769889
1024,0.44392395,1.087848,1.7261645
1759,-0.11347084,1.2730583,2.0282404
1683,-0.08386562,1.6322688,1.4500166
1636,0.5369357,1.0738714,1.6245008
1423,0.41124064,-0.17751873,0.17484598
1402,0.50140333,1.1028067,1.7143505
1320,0.22736448,-0.04527104,0.15482989
1159,0.53014666,-0.7397067,-0.33654538
1570,-1.0892843,1.6214314,2.7032185
1080,0.5823092,-0.13538164,0.37515846
1148,0.47365105,-0.3526979,0.038318247
1491,0.5532347,1.0064695,1.5250276
1946,0.5330073,1.0660146,1.6023227
1686,1.1851277,0.6702555,-0.69610393
1399,0.46454024,1.0290805,1.6900748
1776,-1.4563802,1.8872395,2.8352213
1669,0.025348675,-0.64930266,1.6085811
1109,1.2431517,0.9863033,-0.89622986
1449,0.16261473,1.2252295,1.8641057
1914,0.1417532,-0.2164936,1.2894349
1412,1.4604526,-2.879095,4.657403
1436,0.85728866,0.51457727,1.2375947
1515,-0.47109887,1.4578023,2.2495937
1717,0.41242635,0.22485271,1.6185218
1895,0.4378448,1.0756897,1.7373188
1881,0.5092793,-0.0814414,0.4687658
1685,0.44363627,-0.5127275,-0.1647276
1427,0.49930423,-0.3013915,3.0278432
1154,1.4834459,1.0668918,-1.1913176
1791,0.23034756,-0.33930486,1.0340774
1467,-0.28932315,1.3213537,2.153098
1882,0.5358324,-0.5283352,-0.09891957
1319,0.41135493,-0.07729015,3.0852003
1576,0.6095502,0.41910034,1.0096055
1906,1.238572,1.377144,0.55957323
1246,0.4883121,-0.023375798,2.7537675
1230,0.17987518,-0.44024962,-0.32238692
1043,0.5292203,1.0584406,1.5905827
1805,0.6068836,0.31376714,2.351339
1614,0.5606231,1.0212462,1.6179317
1862,0.4553423,-0.38931543,-0.018438905
1676,0.73009926,1.1601985,1.3833077
1117,-0.14839624,-0.19679248,3.5399716
1275,0.3171089,1.1342177,1.8030375
1215,0.52573085,1.0514617,1.4697657
1046,0.5002313,0.4004627,0.4907172
1127,0.49447256,1.0889452,1.6528652
1446,0.7003739,1.0007478,1.5711591
1828,0.40636784,1.1127356,1.4297403
1204,0.20708846,-0.38582307,-0.23802577
1337,0.3202728,-0.3594544,-0.10715431
1369,0.5404899,0.98097986,1.4555188
1142,0.5784878,1.1569756,1.4833122
1775,0.19644232,-0.007115364,1.0689712
1074,0.37299812,1.1459962,1.7262942
1284,0.41817012,1.1363403,1.756327
1785,0.43677458,1.0735492,1.4640012
1992,0.9737693,0.8475386,-0.29131517
1009,0.11817069,-1.4636586,1.1963288
1149,0.14810324,-1.2037935,-1.19088
1714,0.5708009,0.041601777,0.55948275
1555,0.24740009,-0.8051998,-0.6630597
1786,1.8589014,3.7178028,-2.397406
1378,0.50944185,0.018883735,0.47926974
1218,0.58074236,0.9614847,1.6903013
1270,0.69427854,0.688557,1.8722633
