,x1,x2,x3
1528,1.7,3.4,5.3
1384,0.7,0.0,0.0
1477,1.0,0.0,0.0
1703,0.6,-0.0,-0.0
1501,1.2,0.0,0.0
1351,1.1,0.0,0.0
1863,1.4,3.7,5.8
1995,3.4,6.9,5.4
1512,1.0,0.0,0.0
1444,0.7,1.3,2.1
1137,1.0,0.0,0.0
1640,0.8,-0.0,-0.0
1339,2.7,5.4,11.2
1166,1.1,-0.0,3.5
1975,1.6,-0.0,-0.0
1180,0.0,3.5,0.0
1217,2.6,2.3,8.0
1380,0.5,-0.0,0.0
1494,1.5,2.9,-0.0
1885,0.3,-0.0,-0.0
1335,3.7,3.6,11.4
1911,1.4,2.8,4.2
1620,1.2,4.1,6.6
1941,1.5,-0.0,6.0
1329,1.8,1.8,5.5
1845,0.4,2.5,3.8
1227,0.8,-0.0,-0.0
1084,1.6,3.1,0.0
1379,1.2,0.0,3.8
1966,1.5,3.1,-0.0
1288,0.8,0.0,-0.0
1164,1.4,0.0,0.1
1588,1.5,3.0,-0.0
1533,0.1,4.6,7.2
1024,2.5,5.2,8.1
1759,0.2,1.9,3.0
1683,0.9,3.6,0.0
1636,1.4,2.8,4.3
1423,1.0,-0.0,-0.0
1402,1.4,2.9,4.5
1320,0.5,-0.0,0.0
1159,1.8,0.0,0.0
1570,0.2,4.2,6.7
1080,1.3,0.0,0.0
1148,1.3,0.0,0.0
1491,0.9,1.7,0.0
1946,1.5,3.0,4.6
1686,1.7,0.0,0.9
1399,1.5,3.1,4.9
1776,0.5,5.8,8.9
1669,0.7,-0.0,3.7
1109,1.5,-0.0,-0.1
1449,1.4,3.7,5.7
1914,0.5,-0.0,2.4
1412,3.7,1.6,11.6
1436,1.2,0.0,2.3
1515,0.9,4.2,6.5
1717,0.6,0.0,2.2
1895,2.2,4.6,7.2
1881,1.1,0.0,2.3
1685,1.4,-0.0,-0.0
1427,1.2,1.1,5.2
1154,1.9,0.0,0.1
1791,0.8,0.0,2.8
1467,0.5,2.9,4.6
1882,1.6,0.0,0.0
1319,0.9,0.0,4.6
1576,0.8,0.0,0.0
1906,1.8,2.5,2.3
1246,1.6,2.2,6.2
1230,0.8,-0.0,-0.0
1043,1.5,3.0,4.6
1805,1.3,1.7,4.5
1614,1.2,2.3,3.6
1862,1.3,0.0,0.0
1676,1.8,3.3,4.7
1117,0.0,0.1,4.0
1275,0.8,2.1,3.3
1215,1.6,3.2,-0.0
1046,0.6,0.0,0.8
1127,2.8,5.7,8.8
1446,3.0,5.6,8.7
1828,1.3,2.9,0.0
1204,0.8,0.0,0.0
1337,1.0,0.0,0.0
1369,1.2,2.3,0.0
1142,1.1,2.2,3.1
1775,0.4,0.0,1.7
1074,1.3,3.0,4.6
1284,2.4,5.1,7.9
1785,0.9,2.0,-0.0
1992,1.1,-0.0,0.1
1009,1.7,0.0,6.1
1149,1.5,0.0,0.0
1714,1.1,0.0,0.0
1555,1.3,-0.0,-0.0
1786,3.6,7.2,3.0
1378,1.0,0.0,0.0
1218,2.1,4.0,6.4
1270,2.8,4.9,8.4
