,x1,x2,x3
512,-0.022301372,-0.35065207,-0.34983125
954,0.16018575,-1.3698916,-1.2564124
516,-0.14951514,-0.28640616,-0.63170457
684,-0.72173744,-0.9177607,-1.633385
984,0.18346858,-0.9989772,-0.65850073
607,-0.10658279,-0.12253854,-0.2732997
575,0.42258006,-0.44786167,-0.13438642
794,-0.22036722,-0.62318003,-0.8990642
983,0.60233927,-0.8796097,-0.26229575
729,-0.57348377,-0.49791962,-0.99144983
931,-0.18184803,-0.78188664,-0.8409157
877,0.2588625,-0.62294453,-0.3964228
819,-0.5351641,-0.63406855,-1.1066513
527,-0.6097064,-0.8251789,-1.321601
606,-0.91832006,-0.09967232,-1.0303863
881,0.084751524,-1.0158749,-1.094665
570,-0.721976,-0.40209606,-1.1095641
977,0.11783612,-0.58045536,-0.5111673
928,-0.37942016,-2.0310278,-2.4387553
500,-0.42332375,-1.834847,-2.2432656
962,-0.93772435,-1.7404943,-2.5928183
933,-0.158207,-0.52331126,-0.6285716
580,-0.53540635,0.3157317,-0.14258
618,-0.32900408,-1.4921939,-1.7684215
959,-0.5169608,-1.3107963,-2.04897
880,0.36339784,-0.2606678,-0.042710736
859,-0.1373126,-0.7731219,-0.9791545
949,-0.34157532,0.09095624,-0.39084148
782,0.082085416,-1.2634652,-1.0511492
891,-0.18038173,-1.0102416,-1.0031929
545,0.13709626,-0.3885627,-0.15662232
762,-0.46378848,-0.9959539,-1.4784951
884,-0.20803168,-0.56705475,-0.7354373
519,-0.97715527,-0.8657754,-1.6951537
963,-0.55689424,-0.598143,-0.8465689
930,-0.5527498,0.100343466,-0.4218511
982,-1.0359907,-1.5817865,-2.6338468
733,-1.1932065,-0.74116766,-1.859455
814,0.3505386,-0.900321,-0.6058334
657,0.51566356,-0.77566236,-0.49894062
642,0.054773565,-1.4259787,-1.4056951
769,-0.45601574,-2.3599231,-2.8726425
515,-0.21201816,-0.2964245,-0.37515023
761,-0.5274669,-1.1769805,-1.7902329
507,-0.8442075,-0.5831319,-1.2444096
915,-0.28855336,-0.06934863,-0.33727342
732,0.27429602,-0.30464146,0.036701165
860,0.2678766,-0.6675329,-0.37549812
637,-0.83444756,-0.85414684,-1.8461845
649,-0.844572,-2.7408366,-3.350771
803,-0.9968914,-1.0623647,-1.9834132
851,-0.2783832,-0.28775704,-0.35034576
713,-0.6199349,-1.0480001,-1.6523918
668,0.21354547,-0.3945841,-0.3399494
714,-0.1018751,-0.654127,-0.7469077
929,-0.21347812,-0.5795443,-0.9297809
650,-0.59599674,-0.6367326,-1.2675436
791,-1.052902,0.03101933,-1.0969081
553,0.18333276,-0.39297903,-0.008613989
681,0.14111021,-0.7764951,-0.5757634
709,0.67662925,-1.0776203,-0.5087222
540,-0.82455707,-1.1059089,-1.8517842
946,-0.39135683,-0.6419014,-0.9368117
848,-0.388144,-1.6560644,-1.8553463
660,0.21443897,-0.81952757,-0.5139642
771,-0.26147407,-0.7790776,-1.1253881
911,-0.83214104,-1.56971,-2.3528497
741,0.08553418,-0.73423934,-0.6162037
567,-0.43339443,-0.1024085,-0.6965644
801,-0.13992347,-0.26309663,-0.40573162
908,0.22287649,-1.02668,-0.774213
968,-0.7255352,-2.7030816,-3.3943508
693,-0.28432536,-2.1304703,-2.6097531
849,-0.40499395,-3.3056827,-3.7416449
599,0.22377452,-0.33057246,-0.2663616
603,-0.10750721,-0.89875865,-0.9308922
748,-0.088269964,-2.3200777,-2.4527483
890,0.2443014,-0.5788508,-0.49665827
501,-0.3209187,-0.1781428,-0.4649507
843,-0.4535632,-2.1526093,-2.4975948
820,0.30551097,-0.44614384,0.07811129
926,-0.06816577,-1.1924691,-1.1809053
647,-0.059542395,-0.09540911,-0.1517545
743,-0.48318386,-2.2141566,-2.75255
845,0.22589353,-0.3215004,-0.05753075
588,0.52054536,-0.718292,-0.2705369
576,-0.13339432,-0.27353883,-0.48120096
503,0.13512547,-0.40414155,-0.3302061
560,-0.7602628,-0.88284224,-1.6933331
616,-0.02666286,-0.002768293,-0.2482396
838,-0.2726656,-0.98237467,-1.1763935
543,-0.41643712,0.105362445,-0.33530015
996,-0.5673562,-0.6718801,-0.99496156
903,-1.1934104,-1.7254694,-2.8996809
813,-0.89497155,-1.2115203,-2.1163938
749,-0.16219506,-0.39379677,-0.60577166
888,-0.009180174,-0.13632056,-0.4240526
906,-0.61750126,-1.0658736,-1.8197514
844,-0.17521434,-1.3375912,-1.6323531
927,-0.74965787,-1.5440774,-2.261944
