,x1,x2,x3
600,-0.96953976,-0.96328586,-1.1419165
911,-0.38987938,-0.5269464,-1.6285567
767,-1.2784534,-1.2464393,-0.8404625
890,-0.8123821,-0.9049518,-2.711756
596,-0.92887837,-1.1069872,-2.3874316
649,-0.5108657,-0.02837339,-1.9469581
552,-1.0820223,-1.4167678,-2.4887023
888,-1.3443937,-1.9465532,-3.9723377
619,0.092434384,-0.009596758,0.3573001
651,-0.5178362,-0.5201324,0.5148794
971,-0.087572,-0.7060427,-0.51687026
559,-0.13055174,-0.31440577,0.5395714
535,-0.9471217,-0.8382875,-1.5081111
659,-1.3508908,-0.65492195,-0.9031694
958,-1.2813137,-1.389902,-1.7407713
545,-0.760611,-0.9518229,-2.7887454
946,-0.23290485,-0.073827475,0.00060915947
592,-0.60603386,-1.6960073,-3.3813539
620,0.2576259,0.1292612,0.10490784
808,-2.3590057,-1.5298715,-1.8393826
855,-1.2557606,-1.8376368,-4.3466063
728,-0.82449394,-0.5719769,-1.1642572
534,0.3594003,0.53046453,-0.5364678
831,-1.5484346,-1.4270056,-1.4833921
523,-0.34113908,-0.23643416,0.68031925
828,-1.5294284,-1.418033,-3.7010207
570,-0.7002898,-0.5747273,-0.85452986
684,-1.1639949,-1.7975931,-1.6109154
931,-0.7673927,-1.106739,-0.8760906
905,-1.375599,-0.994577,-3.2241077
981,0.04248349,0.35508606,-0.024243742
661,-0.4676156,-0.7470732,-3.1466632
730,-0.32876986,-0.36609787,-0.05234146
643,-1.2383856,-0.9905511,-2.8125203
560,-1.3465184,-1.8818629,-3.7682467
513,0.14307809,-0.5565908,-0.10926232
830,-1.0107406,-0.82072854,-3.019446
703,0.17572464,-0.1733088,0.18179898
566,-1.5096887,-0.97155684,-2.3506298
568,-0.33288243,0.313257,-2.290284
521,0.016765485,-0.37583527,-2.3170018
972,-1.9076875,-1.8475511,-3.4937737
595,-0.2625926,0.041772276,0.3653861
692,-0.948474,-2.2738316,-2.489769
702,-0.71902716,-0.9324832,-2.37777
833,0.26729974,-0.42615995,0.21936625
605,-0.4755063,-0.65149945,-1.8099909
604,-0.14858054,-0.8888815,-1.3125126
675,0.19957647,-0.9751239,-2.2750506
712,-0.86767715,-0.9118846,-1.4329252
778,-1.8971763,-0.8810967,-0.00285542
815,-1.4402927,-1.6503454,-4.280385
871,-1.6654148,-1.4640225,-2.5266142
579,-0.7083451,0.30811054,0.6553931
835,-0.22685507,-0.7251871,-1.4147202
863,-0.35122278,-0.84613204,-2.2664514
956,-2.9248981,-2.427809,-6.6600533
982,0.5278497,-0.0908702,-0.08731997
785,0.097311415,-0.6022433,0.26876485
539,-1.1735333,-0.14899838,0.5181113
810,-0.23047817,-1.561113,-2.8282392
597,-0.89864546,-1.2359073,-1.975511
678,-0.85246795,-0.78246564,-0.8051871
563,-0.0053702244,-0.7390636,0.18552515
573,-0.38947994,-0.40733287,-0.4870157
640,-0.55418456,-0.70309985,-0.7122498
752,-0.27820563,0.4331081,-1.7713801
959,-0.7252141,-0.9132225,-2.385171
856,-0.52773476,-0.61059797,-1.3630017
792,-1.5130773,-2.2413158,-4.0954294
824,-2.132486,-1.5956702,-4.659851
613,-0.22885244,-0.13560286,-0.49551952
565,-0.59334445,-0.7005341,0.09309602
543,-0.39628145,-0.3398016,-1.870282
852,-0.7621486,-1.1948491,-1.9101305
874,-0.5970764,-0.20334455,-1.0078745
825,-0.08734374,-0.35965455,0.10297632
929,-0.6581718,-0.13969827,-0.5023322
740,-1.5275363,-1.9627851,-3.3236117
784,-1.9810128,-2.0321085,-3.207106
743,-0.26308438,-0.7042465,0.1662989
954,-1.6697052,-1.3586881,-4.1986637
689,-0.087904066,0.43169537,0.21216178
627,0.14193282,0.36814272,-0.43951643
848,-0.87012583,-0.24582326,-0.6602999
786,-0.84944063,-0.58403754,0.6799717
761,-2.2799888,-1.7931838,-3.2782063
917,-0.38598186,-0.52302015,0.033847608
734,-0.81417024,-0.7127635,-1.6761158
962,-0.8790052,-1.5476475,-2.3179297
914,0.19803521,0.04779184,-1.4400858
549,-1.4398957,-1.1304427,-2.7078469
847,-0.5241627,-1.3511893,-2.4286842
819,-0.9540593,-0.3738532,-2.556515
797,-0.69600385,-0.6486,0.87215084
672,-0.6778378,-0.81153125,-0.5173136
657,-1.0163126,-0.95222414,-0.55177295
864,-1.5620683,-1.4912695,-4.2027345
588,-0.45306757,-0.12515554,0.0050207675
934,0.18520191,-0.18320656,-1.8711237
