,x1,x2,x3
981,0.078556664,0.94882095,0.31371593
688,0.34564167,1.3258765,0.5779002
977,-0.48548043,-0.46090767,-1.6415882
775,-0.75041604,-0.91918737,-1.3523808
887,-1.4230455,-1.0980762,-4.010312
646,-1.4995908,-0.8013483,-2.035991
672,0.194754,0.6566861,-0.21415979
637,-1.5759016,-0.68268126,-0.9914248
702,-1.5873727,-0.7201205,-2.6519036
731,-0.52147484,-0.15046531,-2.1681883
880,-1.4544077,-1.4955056,-1.7781032
822,0.12567395,1.3485115,0.73825896
736,-0.49483934,0.76231635,-0.1583234
652,-1.1968616,-1.3215146,-2.291384
978,-1.3798507,-0.39245212,-1.5853875
988,0.028509235,0.28830913,-1.0472777
745,-1.4811924,-0.25109363,-1.4758637
968,0.3426599,0.22969407,-0.21177506
599,-1.5956364,-0.7673187,-1.772912
705,-0.2817949,0.5222944,0.4519264
662,-0.6196335,-0.23380744,-0.61028194
687,-1.0893509,-1.0333476,-3.6067977
737,-0.41217083,-0.16509339,-1.0841794
622,-1.0440884,-0.4295423,-2.5932078
760,-0.030257303,-0.7040275,0.4372257
754,-0.46340737,0.60817635,-0.25737107
678,-0.45828846,-0.20669517,-1.596602
858,-0.027452067,0.28534395,0.46092352
692,-0.27006018,-0.58421904,-0.25938788
909,-0.77761775,-0.8499393,-0.7298281
520,-1.6595442,-0.885032,-1.8229692
876,-2.147529,-1.958302,-2.6869617
588,-0.7279026,0.39121896,-0.098516285
802,-1.1896776,-0.50819564,-2.7097278
959,-2.2121282,-1.7024481,-6.1929765
890,-1.6210885,-0.86064774,-4.8215036
719,0.23620653,1.5848435,0.8075197
635,-0.9376042,0.26828504,-1.5277822
813,-0.09902001,-0.34207553,0.48162383
928,-0.28307146,0.402937,-1.6260914
536,-0.507965,-0.58150387,-2.2225866
786,0.53670615,0.4561705,-0.267828
929,-1.3675848,-0.4410584,-1.2904122
888,-2.7855186,-1.9611217,-6.90816
830,-1.8683208,-1.4252211,-1.7742554
722,-0.91641,-1.2065244,-2.3877566
756,-1.7526288,-1.7425373,-3.3810163
817,0.020483965,0.101574056,-1.2177818
902,-1.6322577,-0.7309222,-2.477312
960,-2.4252925,-2.0248656,-3.8701315
650,-0.3481428,-0.18969208,-0.6459285
920,-1.6412731,-1.613891,-3.8227274
795,-1.410835,-0.5470009,-2.8472774
576,-0.7426783,1.022753,-1.7476367
870,-1.3289698,-0.677722,-2.8412879
549,-0.860576,-0.23420054,-0.74456495
623,-0.38394615,-0.4676567,-2.1590044
631,-0.9040604,0.32945222,1.0069952
700,-1.0311528,-0.74440414,-0.48011437
663,-0.54079336,0.4965449,-0.7483186
596,-0.15938935,0.30814484,-0.6079442
516,-1.9578328,-1.6859033,-3.6826265
914,-1.0262275,-0.38851476,-1.0097854
752,-0.28698698,-0.43734863,-0.597346
732,0.670466,1.157902,0.16934681
827,-0.6548391,0.3223619,0.6646606
836,0.27574384,0.1584869,-0.4446007
969,-0.79449034,-1.4453971,-2.29916
860,0.24158221,-0.45290357,-0.8323964
728,-0.9708401,-0.7354952,-1.3077688
668,-1.5891078,-1.5922256,-4.3267226
738,0.21819109,-0.07461959,-0.21123648
546,-0.71764535,-0.68689144,-1.3352052
522,-1.1762713,-1.0159191,-0.49772584
761,-0.85785466,-0.06913251,-2.0489454
644,-1.7574812,-0.7863873,-2.401066
765,-1.4927775,-0.22398317,-2.1968956
730,-1.4482375,-1.8599311,-2.9980505
615,-0.9799856,-1.1128092,-2.6157105
718,-1.0362645,0.084004164,0.9906864
991,-1.5270624,-0.2270559,-1.4826674
906,-1.363765,-0.6946876,-2.4805899
808,-0.17153396,0.48090583,-0.7697521
861,-0.48850396,-1.2160829,-1.1974959
831,-0.6947667,0.5455479,-0.82154775
564,-2.2510908,-1.9215758,-4.187123
949,-1.402224,-0.44093812,-1.0673419
614,-1.516591,-0.3152548,-0.5431092
982,-0.16069384,-0.64188814,-0.8062523
509,-0.8145245,-0.83755845,-1.5842586
579,-0.24802649,-0.06565398,-1.4419906
585,-0.9459829,-0.88006943,-3.5793867
935,-0.28312278,-0.36289746,-0.82029647
849,-0.3096813,-0.34253347,-0.4156952
620,-1.2021466,-0.80740047,-2.5865283
642,-0.34490028,0.29459772,-2.9850755
871,-2.290901,-1.390132,-4.5305014
975,-0.90082407,-0.36522084,-1.8766658
523,-0.5051077,-0.5654483,-1.6189072
896,0.6970678,0.8184271,-0.16185427
