,x1,x2,x3
3125,0.0,1.9,3.1
3061,0.3,0.0,0.7
2403,0.0,0.3,0.7
2019,1.3,0.1,2.3
2556,1.4,2.1,4.5
3308,0.7,0.7,1.8
3292,1.2,0.5,6.2
3533,0.8,0.0,1.8
2414,1.6,-0.0,2.8
3976,0.5,0.3,0.7
2478,1.4,0.9,4.1
3044,0.2,1.8,2.2
3160,0.9,0.1,0.9
3961,0.7,1.0,2.0
3941,0.7,0.5,1.3
3823,1.2,0.4,3.2
2120,1.4,0.2,5.0
2724,0.2,-0.0,0.9
3858,0.6,0.9,2.8
2684,0.1,-0.0,0.8
3643,0.5,0.3,0.8
2568,0.2,0.1,0.7
3892,0.9,0.2,1.3
3205,0.3,-0.0,1.5
3479,0.7,0.5,1.8
3891,1.1,0.4,2.2
2006,-0.0,0.4,0.2
3520,0.5,0.1,1.9
3169,1.1,1.1,7.8
3884,1.3,1.3,3.1
3598,-0.0,0.8,2.3
2582,0.6,0.2,1.3
2336,1.1,-0.0,4.5
3232,0.8,0.0,4.2
2710,0.2,0.7,1.3
3565,0.1,0.1,0.2
3046,0.1,0.2,5.0
2668,0.0,0.5,0.4
3996,0.5,-0.0,1.3
2743,0.1,0.2,0.7
2977,0.7,0.0,0.5
2876,0.2,-0.0,-0.0
3721,1.3,1.2,3.1
3378,1.7,0.4,3.3
3409,0.3,0.4,5.1
2155,0.7,0.9,1.4
3630,0.8,0.0,4.9
3983,1.4,2.1,3.8
3267,1.9,-0.0,4.0
2642,1.6,0.5,2.3
2046,0.0,0.1,1.7
3298,0.2,0.0,1.3
2576,0.0,0.3,1.3
2439,0.2,-0.0,2.5
3536,0.4,0.4,0.9
3667,0.1,-0.0,0.4
3803,0.9,0.0,1.4
3097,0.5,0.1,1.4
3157,0.0,0.4,2.3
3785,0.0,0.0,0.1
2063,1.0,0.0,3.6
2927,0.3,1.5,3.1
3143,0.3,0.1,1.3
3222,0.1,0.0,1.3
3418,0.6,1.2,4.2
2433,0.8,0.0,0.9
3301,2.3,0.4,4.7
2271,0.5,0.1,0.7
3080,0.5,0.5,3.0
3683,0.1,0.2,0.4
2923,0.4,-0.0,1.0
3636,0.3,1.5,2.3
3200,0.7,0.7,2.9
2909,0.4,0.2,4.1
3868,0.6,0.1,0.7
3947,1.9,0.4,3.1
2053,0.1,0.4,2.2
2924,1.3,-0.0,4.5
3719,0.1,0.3,1.9
2513,0.1,2.6,4.7
2357,-0.0,0.0,0.4
3865,0.1,-0.0,1.3
3992,1.3,0.1,1.8
3197,0.1,0.0,0.2
3121,0.5,-0.0,0.9
2810,1.0,0.6,3.2
3141,1.4,0.1,2.4
2020,0.3,0.1,1.3
3428,0.8,0.1,8.6
3253,0.0,0.1,0.1
3841,0.1,0.0,0.2
2408,0.0,0.1,0.5
2636,1.8,0.1,2.8
3193,0.8,0.6,1.8
2276,1.3,0.1,1.8
3929,0.9,0.0,1.3
3907,0.3,0.9,2.7
3175,0.3,0.0,0.0
2376,0.2,-0.0,1.3
2916,-0.0,0.0,0.4
2218,0.7,0.0,3.0
3116,0.5,0.6,3.8
2420,0.9,0.6,1.8
3354,1.8,0.7,2.7
2764,0.8,3.1,4.7
3214,0.6,0.0,1.1
2836,0.9,0.2,4.6
2431,1.1,0.2,2.1
2306,1.8,0.2,3.5
2755,0.2,0.0,0.6
2625,0.9,0.5,1.5
3059,-0.0,0.2,0.5
2799,1.4,0.0,2.5
2884,0.8,1.3,4.0
3282,1.0,0.1,2.3
2728,0.5,0.4,0.9
2067,0.0,0.1,2.7
3237,-0.0,0.3,0.3
2871,0.1,0.1,0.2
2255,0.4,0.0,0.4
3145,0.5,0.4,2.7
2736,0.0,0.0,0.5
2720,-0.0,0.2,0.5
3775,-0.0,0.6,6.2
2717,0.5,0.2,2.6
2603,1.0,-0.0,2.5
2535,0.9,0.0,2.6
3464,1.7,1.3,4.7
2118,0.9,0.8,3.1
2875,0.5,-0.0,4.6
2498,0.3,0.0,1.3
3019,0.3,0.3,1.3
3119,-0.0,0.1,0.5
3347,0.8,0.7,4.3
3448,1.9,-0.0,2.3
2422,0.8,1.6,3.0
2913,0.0,0.3,1.5
3938,0.7,1.3,2.3
3999,0.1,0.1,0.7
2200,-0.0,0.2,-0.0
3218,1.9,-0.0,2.1
2813,0.7,0.1,1.3
3176,0.2,-0.0,4.6
2494,0.7,0.8,2.1
3278,0.2,-0.0,0.4
2980,0.5,0.7,4.1
3956,2.1,0.2,2.1
2476,-0.0,-0.0,1.0
3401,0.1,0.0,0.0
3155,0.7,0.1,1.9
3899,1.0,1.3,2.8
2905,2.1,1.5,5.2
3178,0.8,0.1,2.9
3013,0.7,0.2,0.9
2215,0.0,0.2,6.6
3720,-0.0,0.9,2.2
3147,0.1,0.0,0.5
2264,1.9,0.0,1.9
3664,2.1,1.6,5.3
3057,-0.0,0.2,0.7
3617,-0.0,-0.0,0.1
2111,0.5,0.0,0.2
3615,0.0,0.5,1.0
3933,0.7,-0.0,0.8
3516,1.9,0.6,4.2
2703,0.8,0.1,0.9
3860,-0.0,0.6,0.9
3583,0.2,0.0,0.7
2532,1.5,0.0,1.8
3050,0.2,0.0,1.0
2604,0.0,0.1,0.5
2472,1.2,0.3,1.8
3756,1.1,-0.0,1.6
3400,0.4,0.2,2.8
3217,0.5,0.3,1.3
3597,0.4,0.3,2.1
2286,0.2,0.0,3.0
3663,1.5,-0.0,2.1
3871,0.5,0.1,1.8
3077,0.5,0.1,0.0
3541,0.9,0.2,2.8
3395,0.1,0.1,0.2
2753,0.2,0.3,0.1
3716,0.1,0.3,0.9
2469,-0.0,0.1,0.2
2976,1.4,0.3,2.8
2488,-0.0,1.0,1.7
3251,0.9,0.1,1.4
2546,0.5,0.3,1.3
3333,0.4,0.0,2.0
2247,0.9,0.6,5.7
2495,0.5,0.0,1.5
2653,0.1,0.0,2.1
2952,0.7,0.9,3.9
3028,1.6,1.1,2.9
3717,0.9,0.2,1.9
2789,0.4,-0.0,0.9
3699,0.5,0.6,1.3
3621,0.0,0.0,0.5
2355,0.2,0.4,0.9
