,x1,x2,x3
214,1.4,1.2,2.8
291,0.9,0.2,1.3
241,2.0,3.0999999046325684,5.300000190734863
308,1.3,3.6,5.4
266,1.2000000476837158,0.800000011920929,2.200000047683716
322,0.1,0.9,2.9
372,1.4,0.4,1.3
310,1.1,2.6,4.0
200,1.399999976158142,2.700000047683716,4.099999904632568
252,0.9,-0.0,1.3
268,0.7,0.9,1.8
246,1.7999999523162842,0.0,0.20000000298023224
283,0.20000000298023224,0.699999988079071,2.200000047683716
238,1.0,2.9,4.0
329,0.4000000059604645,0.0,0.0
261,1.8,0.0,1.3
399,0.0,2.1,1.7
235,0.6,1.1,1.7
293,0.2,3.7,5.9
380,0.6000000238418579,1.0,1.899999976158142
314,0.3,0.0,1.9
313,0.4,0.4,0.0
211,0.30000001192092896,1.600000023841858,2.5
273,0.8,2.0,2.8
303,0.6,0.7,3.7
392,-0.2,1.4,1.4
352,1.3,2.3,0.8
342,0.1,0.4,1.6
267,2.3,-0.0,2.1
349,2.0,2.1,5.2
233,0.4,0.4,1.4
351,0.4000000059604645,1.399999976158142,2.4000000953674316
239,1.3,-0.0,0.0
227,1.2999999523162842,0.10000000149011612,2.4000000953674316
358,0.5,1.4,2.6
263,2.0,-0.10000000149011612,2.200000047683716
397,1.1,1.8,0.6
255,1.8,3.3,4.7
393,1.0,-0.2,-0.0
257,2.4000000953674316,0.0,1.2000000476837158
368,0.6000000238418579,0.4000000059604645,0.0
203,1.6,3.8,4.3
232,1.6,3.1,5.1
307,0.8,2.6,3.3
391,0.8,0.8,1.8
321,0.7,2.1,5.5
394,1.100000023841858,0.8999999761581421,2.799999952316284
258,2.6,3.9,2.3
370,0.9,-0.1,0.9
265,1.9,0.2,0.0
