,x1,x2,x3
484,0.17,0.25,1.73
301,0.95,0.99,5.19
282,-0.01,0.9,3.07
370,0.07,0.3,0.08
465,0.21,0.16,1.84
365,0.23,1.54,3.43
304,0.05,0.05,2.84
415,1.48,0.34,2.35
332,-0.11,-0.07,0.35
413,0.33,0.61,3.02
488,0.2,1.53,2.3
309,-0.15,0.01,0.6
255,0.84,0.3,0.84
481,0.51,0.62,1.95
424,0.59,0.39,2.07
258,-0.12,0.83,3.93
420,0.88,1.8,3.03
454,-0.01,1.35,2.81
351,0.06,1.11,2.39
433,0.3,1.13,2.67
426,0.55,0.19,0.9
418,-0.18,-0.1,1.2
480,-0.06,0.79,1.61
298,0.15,0.83,2.88
487,0.5,-0.02,1.25
411,0.04,1.43,4.56
261,-0.09,0.4,2.33
314,0.6,1.77,3.02
463,0.05000000074505806,0.15000000596046448,0.09000000357627869
451,0.37,1.09,4.78
430,0.17,1.36,3.98
284,-0.12,0.34,0.09
342,0.23,1.58,3.54
476,0.31,0.97,2.43
428,-0.08,1.25,2.6
403,0.15,0.01,1.33
376,0.2,3.41,3.66
297,0.88,0.7,3.34
268,0.16,0.67,2.87
495,0.12,0.58,1.53
492,-0.01,-0.0,2.23
409,1.94,2.8,4.75
337,0.0,0.0,0.21
280,1.28,1.29,2.55
362,0.31,0.11,0.37
393,-0.21,1.4,2.02
482,0.77,-0.13,5.15
423,0.34,0.07,1.3
286,-0.0,0.87,3.78
289,0.18,1.76,1.48
410,1.28,1.67,3.96
320,0.27,0.25,1.72
322,0.09,0.51,1.82
412,0.09,0.81,3.92
408,0.22,1.76,2.38
308,-0.1,0.36,0.35
396,0.82,2.63,5.24
445,0.12999999523162842,1.5499999523162842,2.0899999141693115
350,0.32,0.67,2.89
273,0.29,0.6,1.42
287,0.11,0.6,0.86
340,0.51,2.73,4.66
250,1.26,1.16,3.73
491,1.01,0.13,-0.32
390,-0.0,0.9,4.08
466,0.49,0.34,1.05
366,-0.02,1.08,1.95
496,0.51,3.78,3.83
290,1.24,1.18,3.72
360,0.39,0.54,2.93
464,0.25,2.2,2.89
438,0.51,2.22,3.69
316,0.3,0.25,3.94
448,0.3499999940395355,-0.05999999865889549,0.6399999856948853
391,0.61,0.94,4.7
479,0.75,2.31,6.13
341,-0.14,0.31,2.9
400,0.3,-0.03,2.23
260,0.01,-0.17,1.36
348,1.08,-0.06,4.12
395,-0.15,-0.11,2.26
363,-0.05,0.12,0.46
435,0.08,0.4,0.27
352,0.69,-0.18,1.82
336,0.09,0.9,5.02
259,1.07,0.79,2.35
483,0.15,0.59,3.38
429,0.01,1.61,4.79
349,0.27,0.34,1.53
275,0.68,1.38,0.9
449,-0.0,1.73,1.38
354,1.35,2.61,4.49
388,0.01,-0.07,3.89
252,-0.009999999776482582,-0.029999999329447746,1.7999999523162842
450,0.29,0.03,0.69
457,-0.029999999329447746,0.5799999833106995,0.10999999940395355
339,1.61,2.03,5.95
367,0.3400000035762787,1.059999942779541,1.0199999809265137
387,-0.23000000417232513,0.05000000074505806,1.5800000429153442
372,0.56,2.18,5.18
