,x1,x2,x3
1462,-0.3155747,-0.47336206,-0.8204942
1987,-0.031099755,-0.046649635,-0.08085936
1253,-0.56891346,-0.8533702,-1.479175
1437,-0.7425826,-1.113874,-1.9307147
1443,-0.55016214,-0.82524323,-1.4304215
1519,-1.2226357,-1.8339536,-3.178853
1886,-1.0661954,-1.599293,-2.7721078
1274,-1.0290111,-1.5435166,-2.675429
1023,-0.15133108,-0.22699663,-0.39346084
1327,-0.61822206,-0.9273331,-1.6073773
1999,-0.2978662,-0.44679928,-0.77445215
1356,-1.5323837,-2.2985754,-3.9841974
1234,-1.4339156,-2.1508734,-3.7281806
1177,-0.79001087,-1.1850163,-2.0540283
1010,-1.3631972,-2.0447958,-3.5443125
1895,-0.73047465,-1.095712,-1.8992342
1787,-0.044452287,-0.066678435,-0.115575954
1387,-0.19721115,-0.29581672,-0.51274896
1839,-0.024883486,-0.03732523,-0.064697064
1902,-0.808984,-1.213476,-2.1033583
1046,-0.21154426,-0.31731638,-0.55001503
1090,-1.9950492,-2.9925737,-5.187128
1452,-0.78171223,-1.1725683,-2.0324519
1658,-1.6507703,-2.4761555,-4.292003
1836,-1.5894036,-2.3841054,-4.1324496
1835,-0.82436913,-1.2365537,-2.1433597
1388,-1.9866117,-2.9799175,-5.1651907
1907,-0.47553712,-0.7133057,-1.2363964
1745,-0.8350705,-1.2526057,-2.171183
1186,-0.88535666,-1.328035,-2.3019276
1319,-1.1874354,-1.7811531,-3.0873318
1459,-0.43708423,-0.65562636,-1.136419
1065,-1.506797,-2.2601955,-3.9176722
1971,-2.0266454,-3.039968,-5.2692776
1873,-0.49714133,-0.745712,-1.2925674
1532,-1.5125386,-2.268808,-3.9326003
1757,-1.5216669,-2.2825003,-3.9563339
1914,-1.3132205,-1.9698308,-3.4143734
1414,-0.58982086,-0.8847313,-1.5335343
1742,-1.0581361,-1.5872042,-2.751154
1571,-0.06508317,-0.09762475,-0.16921625
1075,-1.2769804,-1.9154706,-3.320149
1725,-0.36342758,-0.54514134,-0.94491166
1753,-0.116001025,-0.17400154,-0.3016027
1288,-0.90424526,-1.3563678,-2.3510375
1182,-0.2192863,-0.32892942,-0.57014436
1446,-0.19352399,-0.29028597,-0.5031623
1752,-0.24503917,-0.36755875,-0.6371019
1093,-0.48960894,-0.7344134,-1.2729833
1184,-0.22128487,-0.3319273,-0.5753406
1576,-1.6131158,-2.4196737,-4.194101
1413,-0.20691337,-0.31037006,-0.5379748
1826,-0.4454245,-0.6681367,-1.1581036
1179,-1.0327692,-1.5491538,-2.6852
1014,-0.85695827,-1.2854373,-2.2280912
1770,-0.26282364,-0.39423546,-0.68334144
1606,-0.98523974,-1.4778596,-2.5616236
1913,-0.31510177,-0.47265267,-0.8192646
1593,-0.36433366,-0.5465005,-0.94726753
1864,-0.62767154,-0.94150734,-1.631946
1879,-0.5960765,-0.89411473,-1.5497988
1539,-1.602744,-2.404116,-4.1671343
1541,-0.30431688,-0.45647532,-0.7912239
1781,-0.6671048,-1.0006572,-1.7344725
1978,-0.24348417,-0.36522627,-0.63305885
1778,-1.36245,-2.043675,-3.54237
1435,-1.1960799,-1.7941198,-3.1098075
1642,-1.190394,-1.7855911,-3.0950243
1769,-1.2251059,-1.8376589,-3.1852753
1168,-1.0778952,-1.6168427,-2.8025274
1954,-1.857944,-2.786916,-4.8306546
1528,-0.14035213,-0.2105282,-0.36491555
1561,-1.0172907,-1.5259361,-2.6449559
1352,-0.3411055,-0.51165825,-0.8868743
1238,-0.1976697,-0.29650456,-0.5139412
1159,-0.1660642,-0.2490963,-0.43176693
1575,-2.380402,-3.5706031,-6.189045
1911,-1.0305511,-1.5458267,-2.6794329
1302,-2.6453793,-3.968069,-6.877986
1617,-0.5710996,-0.8566494,-1.4848589
1821,-2.6484566,-3.9726849,-6.8859873
1103,-0.9690102,-1.4535153,-2.5194263
1786,-0.21902889,-0.32854334,-0.5694752
1276,-0.98129004,-1.471935,-2.5513542
1631,-0.3201235,-0.48018524,-0.83232105
1621,-1.335281,-2.0029216,-3.4717305
1457,-2.1409023,-3.2113533,-5.566346
1036,-1.1671187,-1.7506781,-3.0345085
1147,-0.37115163,-0.5567274,-0.9649942
1149,-0.07161015,-0.10741523,-0.1861864
1112,-0.33588436,-0.50382656,-0.87329936
1598,-0.39612335,-0.594185,-1.0299207
1284,-1.1334381,-1.7001572,-2.946939
1934,-0.7375569,-1.1063353,-1.9176478
1773,-1.104406,-1.656609,-2.8714554
1694,-0.31299788,-0.46949682,-0.81379443
1439,-0.49693033,-0.7453955,-1.2920188
1924,-3.3690913,-5.053637,-8.759638
1401,-1.145116,-1.717674,-2.9773016
1961,-0.91266716,-1.3690007,-2.3729343
