,x1,x2,x3
1385,-0.2917281,-0.5834562,-0.90435714
1541,-0.30431688,-0.60863376,-0.9433823
1317,-0.97582346,-1.9516469,-3.0250528
1039,-0.032519836,-0.06503967,-0.1008115
1382,-0.12848312,-0.25696623,-0.39829767
1953,-1.342546,-2.685092,-4.1618924
1438,-0.9853989,-1.9707978,-3.0547366
1057,-0.89456004,-1.7891201,-2.7731361
1996,-0.2778736,-0.5557472,-0.8614082
1342,-0.05113542,-0.10227084,-0.1585198
1468,-1.0491772,-2.0983543,-3.2524493
1557,-0.6779325,-1.355865,-2.1015906
1070,-0.8177125,-1.635425,-2.5349085
1459,-0.43708423,-0.87416846,-1.3549612
1284,-1.1334381,-2.2668762,-3.513658
1110,-1.3321402,-2.6642804,-4.129635
1646,-1.0560473,-2.1120946,-3.2737465
1199,-0.18137597,-0.36275193,-0.56226546
1824,-1.5249714,-3.0499427,-4.7274113
1855,-1.7461046,-3.4922092,-5.4129243
1716,-0.31931216,-0.6386243,-0.9898677
1161,-1.1968452,-2.3936903,-3.71022
1036,-1.1671187,-2.3342373,-3.618068
1761,-0.7789891,-1.5579782,-2.4148662
1821,-2.6484566,-5.296913,-8.210216
1233,-1.996512,-3.993024,-6.1891875
1289,-2.6613412,-5.3226824,-8.250157
1820,-0.29163238,-0.58326477,-0.90406036
1964,-0.2972109,-0.5944218,-0.92135376
1895,-0.73047465,-1.4609493,-2.2644713
1504,-0.9060777,-1.8121554,-2.808841
1150,-1.7066486,-3.4132972,-5.2906103
1360,-0.5047543,-1.0095086,-1.5647384
1938,-0.86117375,-1.7223475,-2.6696386
1131,-1.1042745,-2.208549,-3.423251
1743,-0.6998538,-1.3997076,-2.1695466
1418,-0.6227026,-1.2454052,-1.9303781
1740,-0.8622255,-1.724451,-2.672899
1624,-0.20784396,-0.41568792,-0.64431626
1162,-0.842934,-1.685868,-2.6130953
1213,-0.0579681,-0.1159362,-0.1797011
1711,-0.92276394,-1.8455279,-2.8605683
1737,-0.3323102,-0.6646204,-1.0301616
1595,-0.08329235,-0.1665847,-0.25820628
1852,-0.2467115,-0.493423,-0.7648057
1741,-0.8218832,-1.6437664,-2.547838
1179,-1.0327692,-2.0655384,-3.2015846
1434,-1.5101063,-3.0202127,-4.6813297
1344,-1.9368885,-3.873777,-6.004354
1055,-1.7101912,-3.4203825,-5.301593
1788,-0.06606419,-0.13212837,-0.20479898
1572,-0.3632504,-0.7265008,-1.1260763
1310,-0.4481091,-0.8962182,-1.3891381
1498,-0.21106298,-0.42212597,-0.65429527
1352,-0.3411055,-0.682211,-1.057427
1995,-0.3510022,-0.7020044,-1.0881068
1274,-1.0290111,-2.0580223,-3.1899345
1373,-0.555909,-1.111818,-1.7233179
1899,-0.66697776,-1.3339555,-2.067631
1034,-1.1655585,-2.331117,-3.6132314
1313,-2.0368638,-4.0737276,-6.3142776
1571,-0.06508317,-0.13016634,-0.20175782
1101,-0.43691126,-0.8738225,-1.354425
1177,-0.79001087,-1.5800217,-2.4490337
1290,-0.1403805,-0.280761,-0.43517956
1520,-0.4391689,-0.8783378,-1.3614236
1063,-0.031165523,-0.062331047,-0.096613124
1176,-0.23231663,-0.46463326,-0.7201816
1679,-0.54844385,-1.0968877,-1.700176
1883,-0.6939598,-1.3879195,-2.1512754
1454,-0.09363377,-0.18726754,-0.2902647
1469,-1.4986604,-2.997321,-4.6458473
1873,-0.49714133,-0.99428266,-1.541138
1077,-1.4408611,-2.8817222,-4.466669
1269,-0.12844516,-0.25689033,-0.39818
1347,-0.43421462,-0.86842924,-1.3460654
1565,-0.68314576,-1.3662915,-2.1177518
1372,-2.6474118,-5.2948236,-8.206977
1576,-1.6131158,-3.2262316,-5.000659
1708,-2.1793265,-4.358653,-6.7559123
1196,-0.19919866,-0.39839733,-0.61751586
1308,-0.36531383,-0.73062766,-1.1324729
1735,-0.18503912,-0.37007824,-0.5736213
1267,-0.7614577,-1.5229154,-2.360519
1363,-1.2237577,-2.4475155,-3.793649
1291,-1.4916431,-2.9832861,-4.6240935
1651,-3.096355,-6.19271,-9.5987
1840,-1.5283043,-3.0566087,-4.737744
1343,-0.054514036,-0.10902807,-0.1689935
1119,-0.01571965,-0.0314393,-0.048730914
1484,-1.3470935,-2.694187,-4.1759896
1285,-0.12640178,-0.25280356,-0.39184552
1476,-0.19756702,-0.39513403,-0.61245775
1717,-0.9085523,-1.8171046,-2.816512
1913,-0.31510177,-0.63020355,-0.9768155
1103,-0.9690102,-1.9380203,-3.0039315
1412,-0.14830045,-0.2966009,-0.4597314
1990,-0.40215734,-0.8043147,-1.2466878
1408,-1.6246455,-3.249291,-5.0364013
1607,-1.3445132,-2.6890264,-4.167991
