,x1,x2,x3
0,-0.1904404,1.2296549,1.8788183
1,0.37002236,0.045306593,1.5310701
2,-0.7825561,-2.367173,-3.35969
3,0.7324521,0.6435059,1.9400692
4,2.2519367,3.8590922,6.245562
5,-0.7938371,-2.4022534,-2.2874355
6,0.69387287,1.6857815,4.170624
7,-0.202573,1.0417552,2.2035215
8,-0.23360984,0.79759055,1.2295504
9,-0.52464646,-1.854037,-2.1237164
10,0.6348479,0.81005543,2.6609054
11,-0.93009394,-1.3477628,-1.7630394
12,-2.2415662,-2.073605,-4.794379
13,0.10961656,0.5019434,1.9451642
14,-0.54501253,-1.16396,-0.7974877
15,1.4941487,-0.0842942,3.2264397
16,-2.1855903,-3.831087,-4.809919
17,-1.6403729,-1.2427052,-3.4806235
18,-0.08121425,-1.3457315,-1.1621544
19,-1.375162,-2.2616894,-2.6661835
20,2.206242,1.8036875,4.851994
21,0.41853717,0.37756383,1.4279763
22,-0.75959575,-0.96193635,-1.2363067
23,0.22377464,-1.1154819,0.09784678
24,-0.7418447,-2.3324625,-3.5878232
25,0.26321757,-0.25362903,2.9371247
26,-1.5873181,-1.5450424,-4.0171475
27,0.611273,0.431467,-0.60633445
28,-0.20732126,1.3031293,1.1372573
29,-1.336496,-2.530201,-5.487005
30,0.4468453,0.9771459,1.6783514
31,-0.5951181,-1.1817324,0.32444602
32,0.41081944,-1.6070608,-1.6064456
33,1.4557061,1.021126,2.0385733
34,1.1368195,0.09895313,2.8200786
35,-0.9003176,-1.2302866,-1.9567623
36,-0.5890352,0.38510817,0.44291317
37,1.045298,0.45399833,1.8951888
38,-1.4823245,-0.46949315,-0.303594
39,-0.51557183,0.32084292,0.9332151
40,0.24039666,0.317865,-0.96831185
41,-1.0460519,-0.79585713,-0.58694446
42,1.1147677,2.9161305,6.5950513
43,-0.65880644,-1.7250414,-2.1795452
44,1.2076608,1.7352233,2.8612506
45,1.0769227,1.4606447,5.0627546
46,-0.92979234,-1.0164906,-1.399216
47,0.10477675,-0.91843605,0.5819168
48,-0.98362905,-0.36728853,-1.7879798
49,-0.28772157,-1.4208848,-1.2972661
50,-0.33190727,0.63142604,1.1390226
51,0.07502564,2.8093152,4.3162603
52,-0.23607919,-1.3498504,-1.8095007
53,-0.9835011,0.8886423,-0.74508715
54,-0.651688,-1.8558041,-2.286691
55,1.1233708,0.103526354,0.99364793
56,-1.7789158,-3.4763608,-4.9320064
57,-0.7792846,-1.3051453,-2.1733756
58,0.32201675,0.02935654,-0.8436812
59,0.012337195,0.38793916,2.2909606
60,1.5270629,1.2656869,3.7921977
61,-1.3445523,-1.5750476,-2.081558
62,-1.3803161,-1.1200564,-3.4067032
63,-1.1528825,-2.755825,-3.5168238
64,0.10915875,2.0634398,3.7877975
65,1.0195591,0.34751558,3.7366328
66,0.6823631,0.93811136,1.6042389
67,-0.83398646,-1.7130027,-2.8419027
68,1.8461311,1.2967198,2.4866548
69,-0.26429623,-1.0558009,-0.21416478
70,0.5718287,0.9972194,1.9496233
71,-1.7114304,-1.6670836,-3.166707
72,-1.3603696,-1.6145728,-4.1311407
73,0.8224494,1.6376667,4.104732
74,1.1808707,2.17395,3.9905198
75,0.2936224,0.06423466,1.8172438
76,-1.3638763,-1.5297472,-0.83140707
77,-0.890254,-0.4635346,-0.81313723
78,-0.093845055,-0.42072397,-1.0201241
79,1.344203,1.3971827,2.8483477
80,0.9833971,1.7643075,4.2161217
81,-2.1903162,-3.7949152,-6.2517023
82,0.19957706,-1.1177118,-2.762309
83,-0.045026585,-0.13167565,-0.12968928
84,0.3599148,1.3164271,3.2146788
85,0.2400156,-0.0037822276,0.8338103
86,-0.81379104,0.20980835,-1.295257
87,0.11264305,1.2307376,1.5120127
88,-1.3343437,-0.8666995,-2.9550273
89,-0.21667306,0.16562422,2.1450367
90,0.42673185,2.1919649,6.040471
91,0.5818975,1.4104598,4.3026133
92,-0.6126713,-0.47706312,-0.9210865
93,0.20403926,-0.11506535,2.884303
94,-0.925376,-1.1478902,-1.1308489
95,-1.7335142,-3.727234,-5.7104774
96,0.76101226,0.38158938,0.44689214
97,-2.1631577,-0.9635967,-3.5768414
98,-0.5390486,-0.26365766,-1.0005715
99,-0.6696998,-1.1404654,-2.2268946
