,x1,x2,x3
3294,-0.12951571,-1.6221693,-1.0573047
2928,-0.23800333,-0.5142996,-0.08363348
2046,-0.17350931,-2.124781,-1.104854
2345,-0.49029654,-0.99658185,-2.871147
2932,-0.7235717,-1.1305647,-1.7545484
2473,-0.5747372,-1.0786614,-1.9639614
3970,-1.241838,-0.9297856,-1.6933035
3969,-2.8244936,-4.312055,-8.172066
3035,-2.1145651,-0.6832572,-2.29078
3690,0.012593297,-0.9551231,0.23005718
2996,-0.12425656,-1.3082054,-0.81276387
2519,0.45087624,0.091740966,-1.3501364
3950,-0.53311485,-1.0285863,-1.2313867
3392,-1.1136956,-1.0089161,-1.2996837
2514,0.20454209,-0.78538513,-1.0178925
3419,-1.4708015,-2.5282245,-3.0428421
3415,-0.9681751,0.5662386,-0.49036098
3792,-0.30356428,0.13363352,-0.06284952
3398,-1.0319135,-1.1429901,-1.7810005
3131,0.37639183,-0.7797218,0.43752408
3436,-1.0691977,-0.46202832,0.12963718
3606,-2.4217713,-3.4263103,-5.932822
3635,0.2717891,-0.91429746,-0.35086274
3827,0.21600944,-1.0194628,-0.029240727
2997,-0.06322701,-1.0978358,-0.05276513
2788,-1.3550948,-2.772652,-1.6650858
3149,0.00693768,-0.26419154,0.26546583
2265,-0.5464011,-1.1525904,-2.0534236
3196,-0.6808484,-0.8979565,-0.6118617
2325,-0.45322487,-1.1222255,-1.5824902
3823,-0.50367904,-0.94089246,-0.2434219
2738,0.044126112,-1.2378716,-2.7244143
3245,-0.724228,-0.33977342,-1.209841
3200,-2.1415472,-3.1657658,-2.5256274
2726,-0.76370966,-1.3638655,-0.8318181
2761,-0.16284366,-0.55551916,0.20754659
3615,-0.2510012,-0.98064184,-1.9191029
2316,-1.31148,-1.6655517,-3.1654382
3123,-1.3051379,-0.99396884,-3.1435976
3670,-0.8270753,-3.1377306,-5.4292297
2313,0.06353795,-0.24229565,-0.4259535
3120,0.12227492,-0.90855616,0.2529442
3199,-0.7755357,-0.20286644,-0.2790485
3355,-1.2768137,-3.123705,-3.810813
2905,-0.8349121,-0.8249775,-2.2100904
2305,0.09390644,-1.1702148,-1.5248523
2236,-1.5094608,-1.9208406,-2.7483845
2015,-0.79862124,-1.2268282,-0.7611666
2373,-0.7858043,0.81730306,-0.08120024
2878,-1.2707015,-3.0852642,-4.190402
3805,0.21762778,-0.5864517,-1.4958522
2470,-0.85788137,-0.9356448,-1.15491
2923,-1.6825197,-2.947554,-4.212996
2412,0.09517428,0.24474119,-0.9940956
2003,-1.4515896,-1.4883387,-2.0019095
2056,-0.85952485,-0.3301041,-1.3932767
3141,0.008181078,-0.38551754,-0.1632905
3484,-0.92154974,-2.100208,-2.2990513
3046,-1.8513371,-1.6648483,-3.494236
3980,-0.7392629,0.46804792,-0.5324316
2906,0.22583927,-0.7040153,0.07283059
2268,-1.3829379,-3.2738235,-6.606803
3539,0.4886163,-1.0579827,-0.35093507
3926,-0.5853205,-3.3257449,-4.70009
3798,-0.67070264,-1.3231037,-2.2933977
2585,-1.818605,-2.1606193,-5.171274
3476,-1.1064603,-1.6723926,-2.4837232
2260,0.22938603,-0.58462936,-0.85862726
3730,-1.203704,-0.95262706,-2.9859722
2911,0.12839016,-1.0909656,-0.6571932
3343,-0.1443774,-2.7415407,-3.7682738
2540,-0.24462134,-0.38991672,-0.020406604
3472,-1.6139838,-2.3528273,-5.704063
3607,-0.32860556,-1.5052822,-1.8808095
3367,-1.3474889,-1.3077451,-1.8327186
2841,-1.1544647,-0.7489855,-0.8194047
3701,-0.18715093,-0.61816597,-1.1619555
2044,-0.08622676,-0.2840689,-0.7064915
2551,-1.7239195,-3.0836065,-3.9237967
2607,0.8702569,-0.30466783,-0.15164518
2587,-0.46188557,0.77979314,0.13226807
3102,-0.6201382,-1.2519498,-1.3849425
3260,-0.46465364,-0.5185773,-1.1645863
3359,0.056643825,-1.573788,-3.3879437
3174,-1.9668553,-4.342484,-5.859764
3187,-0.59423053,0.028519452,-0.46834713
3184,-1.3146013,-1.4325682,-1.3456812
2469,-2.1675568,-3.03936,-4.1777067
3113,-0.76472086,-1.4431325,-1.8378365
3989,-0.6599503,0.72399,0.089097306
2579,-1.2467117,-1.1438932,-1.0146215
3223,-0.14997138,-1.2548981,-1.4224195
3293,0.46950564,-1.7558261,-1.2801363
3117,0.18897837,-0.384533,-2.2940807
2504,-0.81385225,-1.6432961,-0.92444885
2484,-1.4908289,-1.0741546,-2.72651
3552,0.8400901,-0.328134,0.35669273
