,x1,x2,x3
457,-1.4009511,-3.4333236,-4.4043427
495,0.25527036,1.8564774,1.4288355
355,-0.85957897,-0.6141584,-1.0675687
328,-0.9311611,-1.623451,-2.895711
362,0.821349,1.0462277,2.24907
406,-2.697888,-1.769613,-3.223359
465,0.73192084,0.2868339,-0.22674763
342,-1.1788815,-1.6891885,-2.5746212
258,0.5914618,-0.19106764,0.42559043
464,0.9801085,0.1796279,1.9911125
325,-1.0819618,-0.4006471,-1.7099103
375,-1.9453404,-1.4014571,-3.2520347
288,0.5325722,-1.347472,-0.25691015
286,-1.58978,-1.0693314,-3.076971
285,-0.78748226,-1.0305802,0.3597772
385,-1.3173152,-1.077899,-1.196723
344,-0.44144645,-0.64911234,-1.4331472
372,0.63915086,0.8420702,0.14769816
423,1.3269892,0.92751586,1.9794483
305,0.73947835,-0.94818413,1.6582894
426,0.5853221,-0.83720213,-0.10036473
392,-1.1017013,-1.1180339,0.032968283
416,-0.35919327,-0.5147334,-0.7675189
300,0.121418156,-3.0941563,-3.3694365
374,-0.22428618,-1.2826363,-1.2170492
330,-0.40627205,-0.43172076,0.58427715
281,-0.8612149,-0.4319821,-0.7080681
299,-0.01653701,0.7464215,-0.3783046
397,0.25369254,-1.0344669,-1.0294391
497,-0.30961233,0.2274841,0.7792018
310,-1.7819468,-3.0352263,-5.7972827
491,-0.04089915,-0.43731183,0.41299325
361,0.54997045,0.41362172,0.6420703
359,-1.0838189,-0.07355142,-1.2793173
267,-0.40293565,-0.038620353,0.4119823
326,-1.3443546,-3.5610132,-6.0143228
356,-0.9580168,0.16865629,0.16903242
367,-0.6001716,-2.2905164,-2.6474006
435,0.24531305,-0.5278599,-0.81195813
262,-1.0440987,-2.5333037,-2.6443465
413,-0.35680193,-1.0896201,-1.417963
296,-0.2994206,-0.3524055,0.47918272
379,-0.4320429,0.104955554,-0.86738926
329,-0.5251101,-0.68925595,-0.3369112
409,0.26811367,0.88050866,0.12278736
490,-1.3812991,-1.0152446,-4.828763
390,0.38576373,-0.26946858,0.65178806
278,-1.3451066,-2.6713765,-4.461859
394,-1.2025179,-4.078354,-4.1009355
265,-0.45384812,-0.7441288,-1.8844414
402,-1.7511632,0.8028655,0.21257757
438,-0.66035867,-1.0809932,-1.8824983
450,-0.80362254,-1.9096868,-2.2919462
283,-0.31739086,0.7677024,-0.0083785355
452,-1.0799878,-0.7620666,0.41831398
492,1.1986057,-0.054370403,1.1584127
311,-0.26795462,2.0054061,1.7229311
418,-0.86209196,-1.2886728,-1.7445612
485,-0.18687542,-1.2823538,-3.1706364
264,-1.0113913,-1.933959,-4.25277
389,0.14064167,-0.86452556,-0.25960964
422,-1.0607675,-1.1671124,0.5903208
415,-1.1334052,-1.4193695,-3.541251
425,-0.33799165,-0.31658295,0.700222
276,-1.2847906,-1.9114182,-3.1580453
336,0.23594627,-0.3642247,-0.04853776
324,0.38983083,-0.3222946,0.9762689
466,1.6989278,0.021354198,1.5659225
346,0.8291184,0.861662,2.2520657
449,0.6199183,0.60224414,-0.77634645
486,-1.1832061,-2.1990495,-2.4734914
251,-1.4934852,-1.1794502,-3.6079392
463,-1.3096513,-0.4989515,-2.4436853
250,-1.8436903,-1.6178832,-1.796984
391,-0.3083781,-1.1400946,-1.2288392
462,0.7939626,0.75131893,2.1354604
458,-0.43002075,-0.8562203,0.5214071
347,-0.6330397,-0.96112204,-0.3316928
331,-0.9775393,-0.5976037,-0.25378978
456,-1.2896651,-1.0077295,-2.7907023
369,-1.0297205,-0.5487318,0.5746248
440,-0.16757071,0.15181515,-0.72045183
327,-0.12632981,-0.8918383,-0.9826439
295,0.92367524,1.0788157,1.6254983
455,-1.0620866,-2.3975368,-3.9830296
451,-0.4166095,-0.013748795,-0.5727896
349,-0.15204383,-1.6516502,-1.7820704
483,-0.23895794,-0.8875648,-2.4751272
357,-0.742989,-1.5118117,-3.2733617
477,0.23457494,-0.7675731,-0.9187293
297,-0.5084852,0.056556046,-1.1959361
393,-0.7431882,-0.9557043,-2.1636686
277,-1.0902286,-0.9469268,-0.35796797
291,-1.352556,-2.6198292,-4.247529
350,-1.3614279,-1.8188543,-3.8815842
410,0.81441355,1.7304327,2.1697874
266,-1.2036755,-0.8032901,-1.5336595
399,-0.3805602,-2.149717,-0.6562532
338,0.85357964,-1.0516801,-0.8267187
354,-0.68987113,0.003854692,-0.97991574
