,x1,x2,x3
3609,-0.0,0.0,0.2
2131,0.0,-0.0,2.6
2624,1.0,0.6,4.6
2138,0.2,0.1,1.4
2441,0.2,1.8,5.1
3941,-0.0,-0.0,0.1
3266,0.0,0.1,2.2
2101,0.4,1.4,3.1
2744,-0.0,-0.0,0.5
3696,0.0,0.2,1.4
2609,0.7,1.1,4.2
3402,0.4,0.6,3.1
2398,0.0,0.0,0.8
2696,0.0,-0.1,3.8
3605,0.0,-0.0,1.0
2844,0.9,0.7,4.7
2612,-0.0,0.1,0.1
2579,-0.0,-0.0,0.9
2287,-0.0,0.9,1.9
3731,0.0,0.0,3.1
3521,-0.0,0.2,0.7
3073,0.8,0.2,4.6
3065,0.2,-0.0,1.4
3331,0.2,0.6,3.1
2605,0.0,0.1,0.9
2627,-0.0,1.0,1.3
2235,0.1,2.6,4.4
3438,-0.0,0.2,2.0
3983,0.3,-0.0,0.2
3577,0.2,0.4,4.2
3924,0.2,0.7,2.5
2533,-0.0,0.0,1.7
3902,0.3,0.3,5.7
3889,0.0,0.0,1.5
3466,0.2,0.1,0.9
2762,0.1,0.5,4.5
2742,0.7,-0.0,1.7
3634,-0.0,0.0,3.9
3444,0.1,-0.0,3.0
2585,0.1,0.0,0.5
3175,0.6,1.7,4.0
2413,-0.0,-0.0,1.8
3445,0.0,0.2,0.8
2734,0.3,0.0,1.6
3763,0.1,0.8,4.0
2203,0.1,0.3,3.6
2825,0.1,0.7,1.4
3476,0.0,0.6,1.8
3095,-0.0,0.0,1.4
3872,0.0,0.0,0.3
3492,0.0,-0.0,0.6
3981,0.0,0.0,0.9
3664,0.1,0.7,4.9
3358,0.0,0.0,1.3
3500,-0.0,0.1,1.6
2165,0.0,0.1,3.0
3277,0.2,-0.0,0.9
3913,0.0,-0.0,1.3
3317,0.0,-0.0,0.5
2363,0.0,0.5,3.1
3282,0.4,0.1,3.7
2841,0.1,0.5,1.8
3768,0.7,0.5,3.3
3223,0.0,-0.0,3.1
2341,0.2,0.1,2.9
3440,0.2,0.2,2.0
2491,0.0,0.4,1.2
2871,-0.0,-0.0,2.1
3081,-0.0,0.2,0.3
2190,0.6,-0.0,1.0
3739,0.2,0.5,2.1
3845,0.3,0.0,2.3
3673,-0.0,0.0,2.3
2206,0.0,0.2,0.2
3387,-0.0,-0.0,2.7
3504,0.1,0.0,0.7
3962,0.0,-0.0,1.5
3116,0.0,-0.0,3.2
3665,0.1,1.0,3.2
2494,0.0,0.3,1.4
3127,-0.0,0.1,0.1
2127,0.1,0.6,2.1
3839,-0.0,0.1,1.0
2011,-0.0,0.0,0.6
3155,0.1,0.1,1.4
3827,0.2,-0.0,3.2
2521,0.0,0.1,1.5
2932,0.1,-0.0,0.2
2060,0.1,0.6,5.3
2135,0.0,0.3,2.4
3377,0.2,0.7,3.8
2837,0.1,0.9,2.9
2103,0.3,-0.0,1.2
2144,0.0,-0.0,0.5
3250,0.7,0.7,2.9
3375,-0.1,-0.0,2.1
