,x1,x2,x3
1094,0.1,0.6,1.4
1512,0.0,0.8,1.7
1436,-0.1,0.2,0.4
1533,0.0,1.9,3.3
1542,0.7,0.5,-0.1
1567,1.4,1.7,-0.3
1821,0.1,0.9,1.7
1168,1.1,1.1,-0.0
1275,0.5,0.4,0.2
1109,-0.0,0.1,0.2
1688,0.0,-0.0,0.2
1329,1.0,1.0,0.0
1981,1.3,1.4,0.1
1552,1.6,2.0,-0.0
1813,1.3,1.5,0.0
1914,-0.1,0.3,0.5
1586,-0.0,0.2,0.4
1657,-0.0,0.6,1.1
1733,1.0,1.1,-0.1
1841,0.7,0.5,0.1
1786,2.2,-0.0,4.1
1575,-0.0,0.3,0.5
1865,0.0,0.9,1.7
1961,1.1,1.1,-0.2
1177,0.6,0.5,0.2
1810,0.7,0.7,0.0
1588,1.4,1.0,0.0
1285,0.5,0.2,0.1
1931,-0.1,1.1,2.3
1402,0.9,0.9,0.0
1292,0.4,0.1,-0.1
1714,0.0,0.5,0.9
1412,0.1,2.9,5.4
1496,1.4,1.8,-0.3
1776,2.0,2.6,-0.4
1493,1.7,-0.1,3.5
1732,0.0,1.0,1.7
1495,0.1,0.5,0.9
1804,1.0,0.5,-0.1
1582,0.9,0.7,-0.1
1963,0.7,0.6,-0.0
1014,0.7,0.5,-0.1
1674,0.9,0.7,0.0
1464,1.3,1.4,0.2
1925,1.5,1.6,-0.0
1593,0.9,0.9,-0.0
1977,0.1,1.2,2.1
1244,0.8,0.8,0.2
1271,-0.0,1.7,3.2
1775,0.0,-0.1,0.1
1100,0.7,0.7,0.0
1779,3.6,5.0,0.5
1399,1.1,1.2,0.2
1154,0.1,0.2,0.6
1223,0.9,0.6,-0.1
1830,1.1,-0.1,2.3
1290,1.1,1.2,-0.0
1340,0.6,0.6,-0.1
1845,-0.0,0.4,1.0
1790,0.0,0.3,0.8
1217,1.6,2.0,-0.3
1918,0.8,0.9,-0.0
1286,-0.0,1.9,3.3
1240,0.7,0.6,0.4
1683,1.0,1.2,-0.0
1081,0.6,0.3,0.0
1299,1.0,0.4,2.1
1378,-0.1,0.3,0.8
1994,0.0,0.0,0.1
1808,0.4,0.3,-0.0
1020,-0.1,-0.1,0.2
1923,0.9,0.8,-0.0
1490,1.3,1.5,-0.1
1859,0.9,0.9,0.0
1566,0.9,1.1,-0.2
1006,1.1,1.1,0.2
1185,1.4,1.6,0.5
1504,-0.0,0.1,0.5
1449,1.3,1.6,0.1
1895,1.8,2.2,-0.0
1319,0.0,0.4,0.8
1166,0.1,-0.0,0.2
1672,0.0,0.3,0.9
1009,-0.0,1.9,3.7
1008,-0.0,1.1,2.2
1805,0.7,0.8,0.2
1184,0.5,0.4,-0.0
1072,1.6,1.9,0.2
1554,-0.1,0.4,0.8
1242,1.4,1.4,-0.1
1782,0.0,0.2,0.5
1831,-0.1,0.4,0.7
1298,-0.1,0.7,1.6
1917,1.5,1.7,-0.1
1172,-0.2,0.6,1.1
1846,2.4,3.0,0.1
1395,0.1,0.1,0.4
1195,0.1,0.7,1.4
1484,0.0,0.9,1.7
1390,-0.0,0.1,0.5
