,x1,x2,x3
1846,1.8,0.0,0.0
1479,0.6,0.0,0.0
1509,0.8,-0.0,-0.0
1744,1.2,-0.0,0.0
1352,0.9,0.0,0.0
1994,0.7,0.0,0.0
1861,0.8,0.0,0.0
1586,0.8,0.0,-0.0
1409,1.1,0.0,0.0
1327,0.9,0.0,-0.0
1157,0.9,0.0,0.0
1952,0.9,-0.0,-0.0
1490,1.3,-0.0,-0.0
1159,1.2,-0.0,-0.0
1602,0.9,-0.0,-0.0
1790,0.9,-0.0,-0.0
1987,0.8,-0.0,-0.0
1911,1.1,0.0,0.0
1263,1.3,0.0,0.0
1831,0.8,0.0,0.0
1347,0.9,-0.0,-0.0
1764,1.0,0.0,0.0
1954,0.7,-0.0,-0.0
1814,1.0,0.0,0.0
1432,0.8,0.0,0.0
1013,0.6,0.0,0.0
1966,1.1,-0.0,-0.0
1502,1.8,0.0,4.8
1290,1.2,-0.0,-0.0
1049,0.7,0.0,0.0
1674,1.1,-0.0,-0.0
1406,0.9,0.0,0.0
1552,1.4,-0.0,-0.0
1749,0.7,-0.0,-0.0
1863,1.2,0.0,-0.0
1396,1.4,0.0,0.0
1538,0.7,1.0,0.0
1059,1.0,-0.0,2.7
1961,1.1,1.7,3.0
1985,0.9,-0.0,-0.0
1073,1.4,0.0,0.0
1278,1.2,1.8,3.2
1229,0.8,-0.0,-0.0
1238,0.8,-0.0,0.0
1501,0.9,-0.0,-0.0
1103,1.4,-0.0,4.8
1995,1.7,0.0,0.0
1408,1.1,0.0,0.0
1592,0.8,-0.0,-0.0
1688,0.7,0.0,0.0
1824,1.0,0.0,2.7
1761,1.3,0.0,0.0
1910,0.7,-0.0,1.6
1465,0.6,0.0,0.0
1582,1.0,1.6,2.8
1890,0.8,-0.0,-0.0
1925,1.3,0.0,0.0
1336,1.4,-0.0,-0.0
1714,0.9,-0.0,2.4
1221,1.6,1.4,5.4
1853,0.8,-0.0,-0.0
1555,1.2,-0.0,-0.0
1906,1.0,-0.0,-0.0
1483,1.2,0.0,0.0
1865,1.1,0.0,0.0
1014,0.9,-0.0,0.0
1978,1.5,-0.0,-0.0
1373,1.0,0.0,-0.0
1382,2.1,0.7,5.7
1008,0.9,-0.0,3.5
1533,1.4,2.0,3.7
1704,0.7,-0.0,-0.0
1880,1.2,-0.0,-0.0
1275,1.0,0.0,2.6
1350,0.9,0.0,0.0
1477,0.9,0.0,0.0
1855,1.1,0.0,0.0
1862,1.1,-0.0,-0.0
1436,0.8,-0.0,-0.0
1195,1.0,0.0,0.0
1083,0.9,0.0,0.0
1696,1.3,0.0,0.0
1022,0.8,-0.0,-0.0
1230,0.9,-0.0,-0.0
1433,0.8,-0.0,-0.0
1554,0.9,0.0,0.0
1788,1.0,-0.0,-0.0
1027,0.8,0.0,0.0
1148,1.0,-0.0,0.0
1839,0.7,0.0,0.0
1270,1.7,0.0,4.6
1875,1.0,0.0,0.0
1118,1.0,-0.0,-0.0
1215,1.2,0.0,3.2
1099,0.7,1.1,0.0
1309,1.1,-0.0,-0.0
1097,1.0,0.0,0.0
1818,0.7,-0.0,-0.0
1399,1.2,0.0,-0.0
1223,1.0,-0.0,-0.0
