,x1,x2,x3
2316,-0.9213552,-1.5803703,-2.700721
3207,-1.6029208,-1.0224551,-3.7855701
3410,-1.8194364,-2.4638124,-3.941963
2998,-1.3502027,-0.53661567,-0.6613153
3464,-0.46322775,-1.9551108,-1.4861802
3054,-0.8312454,-1.0210298,-1.514248
3407,-1.394668,-0.11485183,-0.90122986
2308,0.123453036,-1.9699751,-1.9945872
2336,-0.24690713,-0.21005294,-0.1406138
3719,0.2766624,1.0250072,0.32361817
2361,0.7679238,0.37416866,0.6881113
2993,-1.1441495,-0.7506,-2.2063398
2935,-0.6741127,0.19151539,-1.3793879
2590,-0.50803065,-0.74556124,-0.8783279
3105,0.012203019,0.5210568,-0.29427874
2310,0.40731713,-0.36427608,-2.384299
2401,0.24524009,0.2456585,0.012273073
3927,-1.0443951,-0.48886186,-0.6089118
2175,-0.63286704,-0.42448002,-1.838625
3366,-1.2597195,-1.377069,-2.1139722
3379,-0.50575244,-0.6742978,-2.137765
3940,-0.7744899,-2.0382802,-2.6768956
2031,-0.91964036,0.68281823,-0.565258
2884,-0.37561494,-0.3550963,-2.064846
2877,-0.44577393,-0.38117182,-0.23316562
2876,-0.884466,0.41489416,-1.0724645
2173,-0.3024474,-0.71963155,-0.5941401
3331,-0.72172153,0.49714124,-0.29518342
2446,0.2645659,-0.75974536,-2.5047162
2400,0.23571862,0.14424855,0.061329097
2731,-1.9835514,-1.0314821,-3.1029484
3286,-0.97842056,-1.8145244,-1.8113209
2755,0.32820675,-0.36472502,-0.6907484
3350,-0.31166035,-0.3076947,-0.37299272
3758,-2.1762857,-3.3283503,-4.4761696
3205,-1.6711535,-1.7149744,-3.067449
2383,-1.1677107,-1.5382988,-2.7033799
3447,-0.5086311,-2.9410577,-1.9095325
3729,-0.65411496,-2.404588,-2.020885
3261,-1.143496,-0.7266432,-1.3039005
2229,-1.7536764,-2.6525621,-4.497941
2814,-0.49449393,-1.8312389,-0.8899311
3159,-0.9429563,-1.6956868,-2.2654214
3930,-0.24768351,-0.6746047,-3.5713832
3484,-0.023058109,-1.4627964,-0.7392316
2668,-0.49114054,-1.1731305,-0.84853053
3156,-0.45899317,-0.7064903,-2.571606
3263,-0.89053077,-0.15142715,-0.39033878
3096,0.44834054,-1.3888825,-1.0137148
3409,-0.9966949,-2.9222422,-3.5334117
3822,-0.12796642,-0.48905134,0.10918653
3627,0.09299467,-1.087605,-1.928901
2545,-1.7729784,-1.9088404,-3.5846448
2617,-1.0342965,-1.2711034,-3.1239684
3372,0.24571311,-0.76722133,-0.7543959
2904,-1.0745641,-0.25562018,-0.223647
3188,-0.03269922,0.30501133,-1.4604225
2956,-1.1254042,-0.6564404,-2.2524626
2571,-0.5693603,-2.1896842,-2.587123
2915,-1.6141112,-1.646625,-2.9885793
3302,0.5703426,1.3947191,-0.047618866
3682,-1.6453152,-1.553802,-4.801941
2328,-0.99570006,-0.8566806,-1.8542924
3282,-0.13064277,0.109836936,-0.7571383
3831,-1.0953715,-0.84385145,-3.566328
3710,-0.856283,0.39780408,-0.72431153
3120,-2.5264227,-2.1076338,-4.534794
2384,-1.3091342,-2.27953,-2.0509121
3017,-1.5466187,-0.0013942719,-1.0919961
3938,-0.67404634,-1.1917452,-2.1067307
2431,-0.40403295,-0.8744564,-0.9315634
3859,-0.36710614,-0.10207227,-0.909284
3726,-1.7481724,-3.2395363,-6.0585027
2451,-0.9457847,-1.02888,-0.48327577
2761,-1.3050005,-1.2351274,-3.255565
2135,-0.8643182,-0.7021581,-1.1408868
3522,-0.50038177,0.26910746,-0.10695964
2658,0.1319073,-0.3391645,-1.3488783
3250,-0.10419672,-0.6886784,-0.023794353
3754,-0.069125645,-0.95043385,-0.8976561
2891,-1.5629605,-0.9434974,-1.1064878
2681,0.58380455,-1.7549901,0.26051545
2621,-0.55406576,0.27574718,-0.09132716
2238,-0.20655712,-1.0229379,-0.5682018
2720,-2.6578312,-2.1812036,-5.4577794
2077,-0.56202304,-0.5290761,-2.369008
3136,0.07405659,0.09599312,-0.08357355
3024,-1.6731817,-0.022236824,-1.4487056
2717,-0.8746038,-0.29696488,-2.4269257
3680,-0.969579,-0.9849227,-2.8422937
2412,-0.6417314,-0.055182874,-2.7377112
3533,-0.5333883,-2.2545886,-2.5770497
3108,-0.6327108,-1.1051463,-3.1253953
3881,-1.7416999,-1.4531088,-6.2872915
3226,0.37709725,-0.60373485,-0.17439614
2919,-1.4007782,-0.70700336,-1.0246539
2722,-0.28770882,0.64168,0.44025117
3918,-0.6949284,-1.6053112,-2.9199295
3118,0.36321995,-0.19718751,0.1880585
3966,-0.7961528,-0.017159402,0.13386452
