,x1,x2,x3
3233,1.6,-0.0,0.9
3710,0.9,0.1,0.0
2135,2.0,0.0,2.5
2659,1.3,1.9,4.4
3426,0.8,3.1,0.0
2169,-0.0,0.5,1.0
2033,1.5,-0.0,4.1
3837,1.0,0.0,-0.0
3980,2.2,-0.0,0.0
2743,2.0,2.1,3.9
3180,1.2,0.0,1.9
3482,0.1,0.0,0.0
3117,1.3,0.0,-0.0
2849,0.4,0.2,-0.0
2568,2.6,2.8,5.5
3751,1.2,0.0,-0.0
2087,1.7,1.0,-0.0
2847,-0.0,2.4,0.0
2590,-0.0,0.8,1.3
3368,2.3,2.9,5.4
2413,1.9,-0.0,2.5
2867,1.9,0.0,3.6
3897,1.2,-0.0,2.9
2368,0.7,0.1,2.6
3394,1.8,0.4,0.0
2427,1.0,2.4,3.6
3385,2.3,-0.0,1.8
2803,0.4,3.4,3.5
3943,1.4,3.1,3.1
2718,0.6,3.0,3.9
3038,0.2,0.4,0.6
2300,1.1,0.0,0.9
3536,0.3,2.5,3.8
2232,0.1,1.0,0.0
2850,1.7,2.4,0.0
3854,0.5,2.8,3.6
2496,2.1,2.1,4.4
2259,1.9,3.2,5.2
2676,1.6,1.9,4.0
2224,1.4,1.1,3.1
2855,1.3,0.0,0.0
3563,2.3,4.2,6.1
2520,0.9,0.6,0.0
3030,0.9,0.2,-0.0
2651,0.1,2.3,2.3
3190,0.8,0.6,0.0
2487,0.9,0.0,0.0
3821,1.5,1.9,2.2
2574,0.7,2.0,3.3
2344,0.1,-0.0,0.0
2624,2.9,0.2,4.4
3115,1.3,0.0,0.0
3850,0.8,-0.0,-0.0
3243,1.0,2.1,3.1
2422,0.9,0.0,0.0
2873,1.8,0.0,0.0
2255,1.4,0.0,3.2
2440,0.8,0.0,0.0
2323,1.9,-0.0,2.6
3093,-0.0,1.8,0.0
3291,0.5,0.0,1.3
3560,0.3,1.0,1.3
2594,1.4,2.1,3.6
3479,0.7,0.0,-0.0
2161,1.3,0.0,0.0
3281,0.8,0.3,0.0
3609,1.5,1.0,2.4
3229,1.5,0.0,1.6
2111,1.4,-0.0,2.7
3396,0.9,0.0,-0.0
3161,1.2,-0.0,2.6
3460,0.8,1.2,2.3
2636,1.5,2.8,-0.0
3276,1.4,1.9,3.4
3845,1.0,0.0,0.0
2467,1.1,1.5,2.6
3297,-0.0,0.7,-0.0
3036,0.9,2.4,3.4
3794,0.8,1.3,-0.0
3203,2.1,1.5,3.6
2539,1.2,0.0,-0.0
2973,0.5,0.8,2.1
2101,0.2,1.0,0.0
3078,1.6,-0.0,1.6
2081,1.9,-0.0,1.4
2060,0.8,0.5,0.0
2380,0.4,0.0,-0.0
3796,0.2,1.2,-0.0
3101,1.5,2.2,4.7
3420,1.0,0.0,1.5
3418,0.7,0.0,-0.0
3754,1.4,4.2,5.6
2322,1.2,0.1,1.4
3053,1.6,0.0,3.6
2794,0.1,0.0,-0.0
2296,2.1,4.6,7.1
2147,0.5,0.1,0.7
2697,0.6,0.0,-0.0
2246,1.9,0.0,0.0
2777,1.2,0.0,-0.0
3407,-0.0,1.8,-0.0
3942,0.3,0.5,-0.0
3193,0.2,0.0,0.0
3631,0.8,2.1,2.9
2642,1.3,-0.0,0.0
3820,0.9,3.0,5.1
2754,0.2,1.5,1.8
3441,-0.1,0.0,0.0
2263,0.8,3.1,4.0
2384,1.3,0.2,0.4
2589,0.7,0.5,0.0
2187,0.6,0.0,-0.0
3400,1.8,2.0,3.9
3936,0.9,1.5,0.0
2490,-0.0,1.0,0.0
3554,1.1,1.2,2.6
3485,1.2,0.0,1.0
2995,0.9,1.7,4.4
2969,0.9,0.1,1.4
3067,1.1,1.8,3.2
2037,2.3,-0.0,2.5
3530,0.4,1.8,2.3
3496,0.1,2.1,2.1
3308,0.6,0.0,-0.0
2127,0.3,0.2,0.9
3661,1.4,1.4,2.8
3318,2.3,1.8,4.0
3219,0.5,0.4,-0.0
3905,0.8,0.0,-0.0
3702,2.0,1.7,-0.0
3953,1.4,0.0,-0.0
2254,2.3,-0.0,4.8
2567,1.4,2.6,-0.0
3478,0.3,1.8,0.5
2022,1.6,-0.0,1.2
2067,0.1,1.0,0.0
2540,2.3,2.3,4.5
3553,0.5,0.7,0.0
