,x1,x2,x3
3609,-0.24280521,0.05013433,0.027143177
2131,-0.68005437,-1.2827976,0.64961445
2624,-0.7022412,-1.5139827,0.7138268
2138,0.35644192,-1.188292,0.24957612
2441,-1.9697659,-0.49402016,0.70665896
3941,-0.1415895,0.12629777,-0.036640175
3266,-1.0170692,-0.5293689,0.43876344
2101,-1.0211778,-0.06466005,0.27154812
2744,-0.3498498,0.001845777,0.068086654
3696,-0.5673722,-0.4476682,0.26538697
2609,-1.2083277,-0.6992023,0.5444049
3402,-1.1308147,-0.38771412,0.41725454
2398,-0.111025795,-0.5072064,0.14565437
2696,-1.8001252,-1.2776939,0.97370774
3605,-0.25127754,-0.5557403,0.20602703
2844,-0.9352248,-1.472508,0.76028746
2612,-0.5858015,0.5360048,-0.069846086
2579,-0.9968771,0.1505934,0.22714481
2287,-0.5183023,-0.3210896,0.19216362
3731,-0.59533143,-1.7020397,0.75039995
3521,0.67342335,-1.0921807,0.13080557
3073,-0.8471989,-1.9305882,0.88243806
3065,-0.16697858,-0.6108517,0.27984646
3331,-0.5647468,-1.2088542,0.564711
2605,-0.10940779,-0.51724666,0.15578762
2627,0.30840862,-0.49317288,0.07204835
2235,-0.48672405,-0.7746812,0.3503541
3438,-0.6248021,-0.7414637,0.37888503
3983,-0.71500784,0.8913024,-0.013303178
3577,-1.33774,-1.4170357,0.8561577
3924,-0.29664204,-0.8383414,0.32894397
2533,0.4272222,-1.7197614,0.4632401
3902,-1.7077451,-2.081434,1.1992519
3889,-0.47498107,-0.7042783,0.37034523
3466,-0.2849581,-0.16854182,0.08535781
2762,-1.1396952,-1.7190261,0.91021776
2742,-0.7613339,0.5997661,0.19355066
3634,-1.0275731,-1.8256872,0.95887554
3444,-1.014799,-1.1421463,0.6933756
2585,-0.5739338,0.33104777,0.010526538
3175,-0.54676163,-0.7890685,0.40015745
2413,-0.8333147,-0.5167167,0.36559063
3445,0.03754463,-0.4999153,0.11525409
2734,-0.5808822,-0.21945709,0.31192645
3763,-0.83740985,-1.4503233,0.79550314
2203,-0.7813871,-1.7152843,0.8043312
2825,0.32663172,-0.8341208,0.1304262
3476,-0.78141093,-0.19425753,0.25401133
3095,0.47589898,-1.5955534,0.41471508
3872,0.16130032,-0.3874972,0.020825405
3492,-0.8599037,0.29176772,0.19125909
3981,-0.22942546,-0.5832168,0.21432546
3664,-1.7784141,-1.4186876,0.9834353
3358,-0.030486299,-0.92551196,0.27998883
3500,-0.88105834,-0.2358109,0.32302615
2165,-0.5630613,-1.5674969,0.68423057
3277,-0.93509716,0.5705196,0.0804657
3913,-0.6016539,-0.49097127,0.30134022
3317,0.1669133,-0.5830921,0.12767711
2363,-1.5751015,-0.45225835,0.5720037
3282,-1.4492745,-0.9619123,0.7190644
2841,-0.040784575,-0.8232124,0.26370686
3768,-0.64048916,-1.0547073,0.5174735
3223,-1.0177491,-1.3210051,0.86715424
2341,-0.93234986,-1.0930389,0.60235107
3440,-0.33418083,-0.8599976,0.352996
2491,0.24207328,-0.8909372,0.19712682
2871,-0.38485438,-1.1819048,0.48507294
3081,0.43282002,-0.38424468,-0.051444035
2190,-1.0497988,1.3857049,-0.039022803
3739,-0.83426946,-0.2636128,0.2695255
3845,-0.8680031,-0.41890475,0.46333605
3673,-1.0341092,-0.73645437,0.62508994
2206,-0.19159317,0.017259967,-0.032760996
3387,-0.36045954,-1.7838193,0.73105866
3504,-0.047365762,-0.39580068,0.12493695
3962,-0.19883321,-1.0002712,0.35260868
3116,-0.6507184,-1.7691376,0.8268282
3665,-0.8240578,-0.86258745,0.50055283
2494,-0.093703404,-0.8889558,0.28806964
3127,-0.104976095,0.012899345,-0.046420597
2127,-0.581114,-0.50672305,0.28992018
3839,0.18100703,-0.90638113,0.23871452
2011,-0.48823705,-0.11211684,0.10544742
3155,-0.47229585,-0.58515406,0.2810327
3827,-1.0107741,-1.0754815,0.70972985
2521,-0.4992716,-0.6389647,0.32238996
2932,-0.12626553,0.1918559,-0.07182826
2060,-1.1800537,-2.2529197,1.1276939
2135,-0.89078265,-0.86467093,0.5078758
3377,-0.9865274,-1.1703796,0.6514831
2837,-0.771401,-0.60167134,0.39430156
2103,-0.23164667,-0.13505489,0.15827627
2144,-0.029688105,-0.3648808,0.082808524
3250,-1.2568344,3.488064e-05,0.3232111
3375,-1.1126599,-0.6330073,0.47712108
2031,-0.02981396,-0.8644361,0.25203586
2659,-0.78628963,-0.6219012,0.3872664
2760,-1.4301101,-1.5143518,0.9187399
2663,-1.3285198,-0.8020447,0.61768186
3446,-0.89610636,-2.0907094,1.0485967
2344,-0.24247412,-0.8403186,0.32030576
2502,-0.8338962,-0.020355154,0.17931727
3042,-0.401974,-1.1054431,0.44318575
3079,-0.8546581,-0.49866375,0.36091834
2984,-0.052712183,-0.79767275,0.3545021
2823,-0.8053384,-0.80318695,0.46916112
3201,-0.33929446,-1.0029414,0.43406934
3582,-0.30633402,-0.6875339,0.30366182
3600,0.20459855,-0.79364634,0.16505615
2479,-0.67987216,-1.2914158,0.6070301
2513,-0.674782,-1.3745081,0.6392315
2735,-0.7135185,0.25892708,0.058054827
2927,-0.9641265,-0.8069415,0.5446566
3747,-0.5932967,-0.3987187,0.25544947
2898,0.5259453,-1.4038949,0.27781457
3863,-0.37341967,-0.49480456,0.23804918
3743,0.064260155,-0.4736164,0.08139548
3631,-0.015917087,-0.23019029,0.06317806
3911,-1.140009,-1.9521065,0.9843179
2001,-0.5537355,-1.1884003,0.52926505
3603,-0.019323468,-1.6639863,0.7220817
2282,-1.6230619,-2.6237903,1.3711059
3580,-0.033147685,-0.13333195,-0.014410066
2751,-0.16990122,0.14416176,-0.03935609
2580,-0.63121456,0.26231235,0.07146278
3109,-0.38890523,-0.63814414,0.2750154
2067,-1.539888,-1.8165498,1.0743021
3651,-0.19927236,-0.83850604,0.30051374
3420,-0.38087276,-0.64070094,0.36103004
2027,-0.3266038,-0.9049357,0.37659255
3393,-0.26865876,-0.60111696,0.2273086
2986,-0.17369488,-0.45735678,0.13761263
3638,-1.1057079,-1.3084309,0.7368568
2340,-0.42212197,-0.47888297,0.22770245
3192,-0.82856745,-0.48256832,0.35148343
3119,-1.2609737,-1.3698443,1.0577912
2245,-1.1849301,-1.1604936,0.78961813
3642,-0.7019938,-0.43375057,0.31734818
2475,-1.1437086,-1.0753831,0.67359394
2465,-1.0965124,-0.42785054,0.4105807
3320,-0.29389971,-0.51015097,0.2679202
3690,-0.94430655,-1.1820252,0.71911275
3671,-0.9983338,-0.8814274,0.6980964
3971,-1.0045074,-1.5542926,0.81566584
3022,-0.16056368,-1.5451291,0.58893853
3391,-0.14737605,-1.0581377,0.41384798
2126,-0.2617146,-0.029997036,0.04457649
3562,-0.042404465,0.12051051,-0.07140266
2873,-1.2669995,-2.8942575,1.3661772
3467,-0.22477098,0.0027437955,0.03352886
3299,-1.3729554,-1.1021894,0.7394
2593,-0.48268527,-0.48807925,0.2540165
3018,-1.5839431,-1.7222497,1.0319915
3765,-1.1805786,-1.6175227,0.9047521
2607,-0.32896796,-0.3536984,0.18870746
3129,-2.3505669,-1.6206472,1.243553
3006,-0.77512324,-0.23609728,0.26808086
2256,0.38602963,-1.0241747,0.2044253
2591,-0.15809514,-0.8882332,0.30078617
2319,-1.2758939,-3.295565,1.7020773
2561,-0.3179438,-1.1546133,0.44488472
3189,-0.21495575,0.058537193,-0.039894912
2852,-0.87192583,-1.1457379,0.62424076
3816,-1.6138345,-0.84786516,0.72062004
2914,-1.1556135,-1.5243778,0.8481513
2504,-0.867231,-2.4453344,1.137566
2968,-1.8360755,-1.3730494,1.185768
3055,-0.92076737,-0.58701736,0.42701277
3356,-1.9068336,-0.19240117,0.63926303
3683,-0.28015828,0.15676537,-0.023434887
3972,0.51907504,-0.39801028,-0.07666751
3422,-0.64762324,-0.3825711,0.2679816
2435,-0.97130835,-0.4794299,0.41193655
2556,-0.8304186,0.6545472,-0.04394448
2851,-0.67277485,-0.4100937,0.29302916
3919,-1.3724234,-1.9047602,1.0640317
3545,-1.3624196,-2.3339052,1.1725259
2362,-0.15245496,0.006753564,0.01507782
3349,-0.37019134,0.029350555,0.048745394
2558,-0.79058224,-0.42971748,0.32125634
2557,-1.2359916,-0.3364106,0.44459397
2969,-0.49207225,-1.6796749,0.7346648
2831,-0.41974887,0.005034089,0.09540917
2215,-1.0459626,-0.17104101,0.34175557
2570,-0.5878482,0.60199964,-0.10126469
3419,-1.1195036,-0.41957325,0.41377917
3194,-0.87550443,0.053975105,0.46787792
3676,-0.42781818,-1.0304347,0.43528968
2717,-0.08575138,-0.62074083,0.22716153
3173,-0.37853855,-0.76691085,0.31789333
2462,0.007334215,-0.5639201,0.14055605
3647,-0.3201782,-1.2775956,0.4833099
2300,-0.30753177,-1.276236,0.4818227
3522,-0.26668897,-1.479339,0.73743814
3874,-0.09569221,0.17599335,0.08177914
2530,-0.06857052,-1.3756257,0.44120058
3417,-1.1900543,0.3334239,0.17391863
2877,0.025567217,-1.4652281,0.46455055
3576,-0.034902137,-0.26193014,0.057133906
