,x1,x2,x3
906,0.4,1.6,4.2
987,0.3,0.8,1.1
530,-0.0,0.1,1.3
892,-0.0,0.3,2.3
596,0.0,-0.1,2.8
961,0.1,-0.2,5.9
741,0.0,0.4,0.8
719,-0.1,1.1,2.0
858,0.0,0.3,0.0
913,0.7,0.1,1.9
813,0.0,0.8,2.4
610,0.2,2.0,0.0
833,0.3,1.1,3.3
998,0.0,0.2,2.8
824,0.1,0.7,1.1
696,-0.0,0.1,0.8
501,0.2,0.5,4.2
774,-0.0,0.5,1.8
738,0.0,0.5,2.5
915,0.0,0.1,0.4
706,0.1,-0.2,3.8
717,1.4,0.4,3.4
557,0.5,0.1,3.5
841,0.1,0.1,0.4
614,0.1,0.2,1.2
732,0.1,0.1,1.2
724,0.3,0.2,4.8
518,0.4,1.0,3.0
775,1.1,1.1,-0.0
786,1.5,1.4,0.0
952,0.1,0.1,0.2
705,-0.0,0.3,0.5
587,-0.1,-0.1,0.4
840,-0.0,0.3,0.2
675,1.4,2.5,7.4
756,-0.0,1.2,4.3
580,1.0,1.3,0.0
552,0.4,0.1,0.1
928,0.1,0.1,0.1
973,0.0,0.0,0.8
889,0.0,0.0,0.3
986,0.1,0.7,2.7
672,0.0,0.8,1.1
623,0.2,-0.1,0.3
626,0.4,0.5,3.9
882,0.1,0.2,1.1
611,1.2,1.3,4.6
662,-0.0,0.4,0.9
807,-0.0,0.1,1.0
740,1.7,0.2,2.3
730,1.8,0.4,5.5
669,0.1,0.1,0.4
707,-0.0,1.0,4.0
771,0.3,2.1,4.0
668,0.0,0.2,3.1
925,0.1,0.1,0.7
950,0.3,1.6,3.5
905,-0.0,1.1,5.0
844,0.9,1.6,6.3
541,0.0,0.4,1.9
835,1.9,2.4,6.5
910,-0.0,0.3,0.5
559,-0.0,0.2,2.8
728,0.1,1.1,2.6
899,0.2,2.6,8.8
897,0.3,0.6,1.6
964,0.0,0.4,0.7
697,0.2,0.3,0.5
660,0.2,-0.1,4.0
885,0.1,0.1,0.2
772,-0.0,0.6,1.3
921,-0.1,0.1,0.3
722,1.0,1.7,6.2
537,-0.0,0.1,4.0
663,0.0,0.0,0.5
795,0.1,0.2,0.3
763,0.2,0.1,3.6
924,0.5,0.2,4.4
842,0.0,0.0,0.7
718,0.1,0.1,2.1
832,0.1,0.1,1.5
870,0.1,0.1,3.8
674,0.2,0.3,0.4
939,0.1,-0.1,1.6
615,0.3,1.5,3.5
810,1.5,2.9,0.0
736,0.1,0.1,0.5
553,0.0,0.4,0.9
684,0.1,-0.1,0.4
760,-0.0,0.0,0.1
922,-0.1,-0.1,3.8
563,0.1,0.2,0.1
798,0.0,0.5,7.3
791,0.0,-0.1,1.8
710,0.2,0.1,0.4
700,-0.0,0.1,0.5
845,0.4,0.1,0.6
796,0.0,0.6,1.4
780,0.4,0.9,8.4
602,2.3,0.6,7.4
