,x1,x2,x3
1567,-0.8004106,-1.1255133,-2.2263346
1286,-0.93259037,-1.290738,-2.6559186
1494,-0.42613113,-0.65766394,-1.0099262
1028,-0.08515662,-0.23144577,0.09824097
1875,-0.09997022,-0.24996278,0.05009675
1283,-0.054941475,-0.19367684,0.19644022
1927,-0.75213873,-1.0651734,-2.0694509
1246,-0.6116879,-0.8896099,-1.6129856
1068,-0.5762402,-0.8453002,-1.4977806
1069,0.034719467,-0.081600666,0.48783827
1072,-0.9419116,-1.3023895,-2.6862125
1195,-0.20491266,-0.38114083,-0.29096615
1211,-0.5078286,-0.7597858,-1.275443
1427,-0.20069575,-0.3758697,-0.2772612
1127,-1.8055274,-2.3819094,-5.4929643
1155,-0.21035653,-0.38794565,-0.30865872
1399,-0.53545976,-0.7943247,-1.3652442
1180,-0.12444037,-0.28055048,-0.029431224
1321,-0.13890034,-0.2986254,-0.07642609
1468,-0.106467664,-0.2580846,0.028980076
1464,-0.74958134,-1.0619767,-2.0611393
1580,-0.26043338,-0.45054173,-0.4714085
1779,-3.0385945,-3.923243,-9.500432
1111,-0.12608838,-0.28261048,-0.034787238
1094,-0.22324604,-0.40405756,-0.35054964
1923,-0.30886048,-0.5110756,-0.6287966
1235,-1.2170174,-1.6462717,-3.5803065
1147,-0.36625648,-0.5828206,-0.81533355
1083,-0.04907435,-0.18634294,0.21550834
1170,-1.246592,-1.68324,-3.676424
1335,-2.0349004,-2.6686256,-6.238426
1472,-0.2972396,-0.4965495,-0.5910287
1272,-0.6370816,-0.921352,-1.6955153
1278,-0.598402,-0.8730025,-1.5698066
1794,-1.4439722,-1.9299653,-4.3179097
1297,-0.46172178,-0.70215225,-1.1255958
1533,-0.9290681,-1.2863351,-2.6444712
1515,-0.8710989,-1.2138736,-2.4560714
1225,-0.068864286,-0.21108036,0.15119106
1202,-0.7185881,-1.0232351,-1.9604113
1724,-0.14514834,-0.3064354,-0.09673208
1248,-0.20711863,-0.3838983,-0.29813555
1764,-0.1731649,-0.34145612,-0.18778592
1937,-0.26958072,-0.4619759,-0.5011374
1118,-0.3868032,-0.608504,-0.8821104
1563,-0.8890867,-1.2363584,-2.5145319
1174,-0.42039907,-0.65049887,-0.991297
1524,-0.5445018,-0.8056272,-1.3946308
1841,-0.13405985,-0.29257482,-0.060694516
1276,-0.7306235,-1.0382793,-1.9995263
1373,-0.22731543,-0.40914428,-0.36377513
1480,-0.2858572,-0.4823215,-0.5540359
1161,-0.22923243,-0.41154054,-0.3700054
1657,-0.10204035,-0.25255042,0.043368876
1536,-0.70935607,-1.0116951,-1.9304073
1168,-0.5598507,-0.82481337,-1.4445148
1379,-0.36573344,-0.5821668,-0.8136337
1685,-0.45636374,-0.69545466,-1.1081822
1785,0.036774576,-0.07903178,0.49451745
1996,-1.627249,-2.1590612,-4.913559
1287,-0.777331,-1.0966637,-2.1513257
1512,-0.32861167,-0.5357646,-0.6929879
1791,-0.06965244,-0.21206555,0.14862955
1219,-1.2055601,-1.6319501,-3.5430703
1353,-0.69008887,-0.98761106,-1.8677888
1429,0.008240402,-0.1146995,0.40178138
1422,-0.32994092,-0.5374261,-0.69730794
1635,-0.30082017,-0.5010252,-0.60266554
1492,-0.2714963,-0.46437037,-0.50736296
1073,-0.9466132,-1.3082665,-2.7014928
1337,-0.1797272,-0.349659,-0.20911339
1311,-1.2769185,-1.7211481,-3.7749853
1620,-0.92849016,-1.2856127,-2.642593
1430,-0.18019372,-0.35024214,-0.21062958
1273,-0.6502005,-0.9377506,-1.7381516
1683,-0.48386562,-0.72983205,-1.1975633
1483,-0.6668931,-0.9586164,-1.7924026
1080,-0.21769083,-0.39711353,-0.33249518
1873,-0.06324935,-0.20406169,0.16943961
1408,-0.36806256,-0.5850782,-0.8212033
1674,-0.13490105,-0.2936263,-0.0634284
1682,-1.2246622,-1.6558278,-3.6051521
1381,-1.5353556,-2.0441945,-4.6149054
1482,-0.20075268,-0.37594086,-0.2774462
1063,-0.43535024,-0.6691878,-1.0398883
1963,-0.19536483,-0.36920604,-0.2599357
1038,-0.98395896,-1.3549488,-2.8228667
1426,-0.16506726,-0.33133405,-0.16146857
1091,-0.50122523,-0.75153154,-1.2539821
1081,-0.0016070604,-0.12700883,0.36977708
1308,-0.085419774,-0.23177472,0.097385764
1309,-0.48852348,-0.73565435,-1.2127013
1672,-0.0114609,-0.13932613,0.3377521
1603,-0.68899584,-0.9862448,-1.8642365
1039,-0.42204422,-0.6525553,-0.9966437
1630,-2.2710195,-2.9637742,-7.005813
1615,3.5528762,4.3160954,11.921848
1453,-1.4150453,-1.8938066,-4.223897
1547,0.0019610822,-0.12254865,0.38137355
1014,-0.1457578,-0.30719724,-0.0987128
