,x1,x2,x3
383,0.24716692,-2.0689034,0.8846936
375,-0.63083756,-0.47889337,0.916599
353,-0.3792787,0.70591754,1.1157637
278,-0.29174015,1.1620324,0.9405078
385,0.289772,-0.991383,1.0349373
312,-0.70114464,-0.526756,1.1362059
457,0.3822649,-0.63664895,1.0841867
360,-0.4285269,-0.5239773,0.91559553
298,-0.37984756,1.4808958,1.036522
354,-0.69225895,-0.48579067,0.79888564
379,-1.7148341,-0.15798117,0.6996296
369,-3.1405647,-0.82869554,1.0372553
488,0.1341306,-1.1591882,1.1205153
421,0.4406234,-0.43234682,1.0358374
280,-0.96321046,-0.026389413,0.71977794
485,-0.6938104,-0.9107137,1.1157764
497,-1.9269662,-0.92529696,0.97822076
467,-0.69619256,-1.7428281,1.2792195
307,-0.18640846,-0.7320503,1.3696284
470,-1.4307146,0.10115348,0.9066801
268,-1.0632327,-0.48048726,1.0598456
356,-2.331741,-0.8285332,1.0379243
448,-0.6629823,-1.7299216,1.0334228
273,-0.438339,0.13305286,0.69743025
294,-0.4418907,0.22332707,0.6907287
427,-0.858691,-0.019755673,1.031827
386,0.61271507,-0.72790134,0.9040256
403,-0.34034732,-0.45839983,0.95582396
416,-0.17867695,-0.4872884,0.9143478
443,-0.3016974,1.0345258,0.95999885
425,-0.62845206,-0.2897934,0.91384256
472,-0.4364615,0.47913566,0.6934589
370,-0.721837,-0.4914693,1.0809308
367,-0.69925493,-0.6777456,1.0883522
489,-0.37505305,-0.34523603,1.179032
445,-0.43773738,-0.5253901,0.9025221
276,0.02085758,1.5853711,0.6918852
435,-0.01289769,-0.5570689,0.90356547
479,0.01963673,-2.4821255,0.9189405
412,0.47645298,-1.922301,1.0858024
395,0.003699221,-0.5580233,0.90844315
257,0.07194914,-1.6792448,1.0514162
330,0.6557747,2.2085936,4.9354854
361,-2.0890083,0.27511874,0.69042456
304,0.074601315,-1.089325,1.0284953
496,-0.57118595,0.47423297,0.9144469
260,-0.3769062,0.4333943,0.70195585
487,-1.3054898,-0.93801576,0.91791666
376,-0.70154136,-1.6793981,0.9789245
301,0.47480717,-0.56123227,1.0780402
442,-0.34748438,-3.3075838,1.3653139
264,0.5042351,-0.4069401,0.9085366
316,-0.08155653,-0.49190912,1.1144665
465,-0.21539485,1.0540673,0.20921504
340,0.016544731,-1.5619388,1.0396448
277,-0.43740937,-1.3188307,0.9814673
388,-0.7346939,-0.9771445,1.1144798
430,-0.29467797,-1.7247456,1.185362
482,0.46553373,-0.7306303,1.3737508
436,-0.700148,-0.48481137,1.1246787
281,0.36052698,-0.9217233,0.9192672
320,0.24923873,-0.56654406,0.9175927
397,-0.853492,-2.0565112,1.1885672
393,-0.42261842,-1.7795963,1.0344896
483,0.13705748,1.3282515,0.91164625
357,-1.0616816,0.01062819,0.91516036
288,-1.5542123,-1.1257279,1.0850298
458,0.4860537,-0.24460043,1.2564906
380,-0.5874798,-1.823239,1.3672118
366,-0.69756824,-0.0077229524,1.1917198
469,-0.8055163,-2.4630377,1.2066294
461,-1.0618045,-0.48856992,0.90885854
499,-0.5699287,-0.40825686,1.0794382
271,-2.077543,-0.40671822,1.0372673
324,-0.37933522,-0.82721543,1.2796736
287,0.14594051,-0.58307993,0.90696454
311,-0.8521747,-0.13573849,0.88008296
274,-0.7280397,-1.0285914,0.9052657
454,-0.6624069,-0.8417835,1.1184691
327,-0.43732828,-0.019848013,1.2848309
374,-0.08309247,-2.6488485,1.1164366
279,-1.7015964,-0.7513188,1.1823863
417,-0.02020093,-0.4068543,1.2253482
332,-0.17714942,0.011565284,1.1333809
269,-1.0485126,1.008352,0.9594366
347,-0.29461473,0.8590526,1.0393041
410,-1.4340886,-0.071932115,0.6984924
308,-1.0614727,0.2708069,0.69081086
333,-0.013711106,-0.6141675,0.90896285
460,-0.8576726,0.42916882,0.69465375
350,0.33772904,-0.3908044,0.98289496
433,-1.0622295,-1.6780223,1.0529879
426,-0.96734416,0.052340206,0.6927711
440,0.46771094,-1.1267097,1.1230961
344,0.07389012,0.65386015,0.9825418
336,-0.6925965,-0.5585236,0.90290976
270,0.29861394,-0.9186639,1.1345246
447,-0.44345927,0.10523963,0.69698644
431,-0.43710208,-1.901447,1.3710568
406,0.04027794,-2.4270139,1.031335
