,x1,x2,x3
383,-0.01,-0.34,1.98
375,0.62,0.09,3.92
353,0.59,-0.08,2.69
278,-0.16,0.0,0.72
385,-0.01,1.07,1.53
312,-0.12,0.06,3.76
457,0.08,-0.38,1.39
360,-0.02,0.36,1.76
298,0.15,0.04,0.5
354,0.13,1.56,3.55
379,0.13,2.49,6.8
369,-0.69,1.24,5.19
488,0.3,0.4,2.58
421,-0.06,-0.06,2.75
280,0.37,0.07,0.65
485,-0.27,0.02,1.95
497,0.05,1.29,5.55
467,0.2,0.22,2.71
307,-0.05,0.1,2.69
470,-0.02,2.36,6.02
268,0.06,0.08,1.68
356,-0.3,1.47,5.77
448,0.83,1.97,5.57
273,0.10999999940395355,0.029999999329447746,0.5899999737739563
294,0.09,0.03,1.23
427,0.15,0.05,2.34
386,0.01,-0.07,1.26
403,0.01,0.38,0.57
416,0.45,-0.04,2.41
443,0.0,0.949999988079071,0.0
425,-0.11,0.14,1.75
472,0.06,0.02,0.8
370,-0.16,0.6,1.93
367,-0.1,-0.06,1.07
489,-0.14,-0.16,1.85
445,0.1,2.54,3.53
276,0.09000000357627869,-0.20999999344348907,0.6800000071525574
435,0.12,0.32,1.1
479,0.12,-0.02,2.7
412,0.05,-0.6,1.43
395,0.18,0.04,1.51
257,-0.02,-0.7,1.76
330,2.37,0.0,0.0
361,-0.66,0.65,3.87
304,0.12,-0.16,2.1
496,-0.03,-0.32,0.94
260,-0.03,1.13,2.79
487,0.19,0.08,3.35
376,0.8100000023841858,-0.019999999552965164,4.590000152587891
301,0.3499999940395355,0.36000001430511475,0.8899999856948853
442,1.98,0.5,7.15
264,0.01,0.05,0.3
316,-0.11,0.92,1.95
465,0.0,2.8299999237060547,0.0
340,0.12,-0.0,1.05
277,0.23,-0.09,2.55
388,0.5,0.15,3.71
430,-0.01,0.13,4.08
482,0.14,-0.14,0.81
436,0.11,0.7,2.65
281,0.32,0.08,2.22
320,-0.07,0.74,2.66
397,1.0399999618530273,0.6800000071525574,6.179999828338623
393,-0.03,-0.29,3.24
483,0.03,0.05,1.15
357,-0.13,0.59,0.93
288,0.12,0.5,3.03
458,0.14,0.04,0.58
380,-0.0,0.1,3.96
366,0.29,0.21,1.78
469,0.94,-0.23,3.83
461,-0.4,0.44,2.63
499,-0.07,0.52,2.45
271,-0.61,1.78,6.37
324,-0.01,0.11,3.7
287,0.07,0.98,1.1
311,-0.07,-0.12,2.4
274,0.07,2.28,4.36
454,0.03,1.49,5.42
327,-0.15,1.6,2.85
374,0.12,-0.79,5.35
279,-0.27,-0.18,3.92
417,-0.07,0.1,1.15
332,-0.0,-0.03,1.43
269,-0.16,-0.02,0.81
347,-0.06,0.3,2.08
410,0.0,-0.04,3.86
308,-0.07,-0.06,1.93
333,-0.0,0.55,2.62
460,0.36,2.36,4.78
350,0.12,-0.05,0.85
433,-0.12,0.43,4.15
426,0.14,-0.19,1.16
440,-0.04,-0.28,1.32
344,0.029999999329447746,-0.14000000059604645,2.2100000381469727
336,0.02,0.26,2.74
270,0.0,-0.09,2.62
447,0.12999999523162842,2.299999952316284,3.690000057220459
431,-0.12,-0.08,3.01
406,0.03,-0.26,2.92
