,x1,x2,x3
462,0.51,0.62,2.16
469,-0.25,0.39,1.27
446,0.04,-0.06,2.27
475,1.07,1.68,7.36
436,0.07,-0.2,1.48
287,0.34,0.65,2.72
494,1.12,0.04,5.65
423,0.08,-0.04,0.42
425,0.02,0.5,1.91
331,0.43,0.15,2.54
399,0.03,0.12,1.48
268,1.91,0.33,3.87
487,0.5099999904632568,0.03999999910593033,0.4099999964237213
430,0.009999999776482582,-0.41999998688697815,1.1799999475479126
481,0.33,-0.1,3.0
460,0.75,0.05,3.1
452,0.55,0.18,0.99
302,0.1,-0.06,1.44
360,0.82,1.24,3.17
474,0.63,-0.01,1.95
411,0.77,0.13,3.99
470,-0.24,0.02,1.08
290,0.07,-0.15,0.57
497,-0.019999999552965164,1.309999942779541,2.1500000953674316
390,0.02,0.69,2.38
384,1.6,0.5,6.05
349,0.16,0.98,1.18
444,-0.14,0.33,1.66
486,0.01,0.01,2.62
333,-0.02,0.21,1.82
381,1.0499999523162842,-0.05000000074505806,-0.07999999821186066
414,0.95,-0.21,0.48
316,0.22,0.18,2.14
442,0.5099999904632568,-0.019999999552965164,0.029999999329447746
459,1.21,0.14,3.84
484,0.03,0.44,1.88
429,0.27,0.21,0.57
250,1.15,-0.11,5.05
336,0.18,0.15,2.94
480,1.1,2.14,5.27
256,0.7,0.16,4.69
372,0.07,0.05,0.33
458,0.04,0.09,2.79
320,-0.04,-0.02,0.89
362,0.72,-0.02,2.86
356,-0.13,0.0,1.21
392,0.019999999552965164,0.03999999910593033,0.2800000011920929
307,-0.02,-0.18,1.14
358,-0.0,-0.37,1.37
457,0.97,2.15,4.05
369,0.52,0.27,4.29
285,-0.1,-0.17,0.19
345,0.15,0.29,0.99
344,0.33,1.12,3.19
366,0.89,0.1,3.74
395,0.05,-0.2,0.96
433,0.63,0.16,5.06
397,-0.05,0.0,5.88
483,0.06,0.07,1.06
437,0.11,1.76,3.37
422,0.3,-0.02,0.49
402,-0.07,0.2,1.38
371,0.39,0.09,1.1
347,-0.07,0.3,1.17
343,0.12,0.09,0.6
299,-0.029999999329447746,0.11999999731779099,2.430000066757202
385,0.73,-0.25,1.54
325,0.19,-0.19,1.36
254,1.55,0.66,4.23
456,1.39,0.35,5.67
464,2.1,0.91,4.28
301,2.12,0.93,3.7
276,-0.07,0.12,3.41
354,0.48,0.1,4.5
283,-0.03,-0.02,1.39
391,-0.0,-0.34,0.66
428,0.16,0.04,1.92
440,2.23,-0.15,4.22
438,0.74,-0.3,0.76
332,0.12,0.34,1.53
261,0.51,-0.04,3.49
380,-0.02,0.46,0.98
450,0.3,1.1,7.0
396,0.08,0.59,3.91
398,1.27,0.02,0.26
435,0.78,0.58,1.71
324,0.22,0.0,0.57
413,0.3,-0.12,2.42
421,0.3,0.39,0.28
368,0.48,-0.25,0.06
318,0.009999999776482582,-0.23000000417232513,0.9900000095367432
251,-0.03,-0.28,0.93
269,1.12,0.31,3.18
472,-0.07,0.37,1.52
296,0.88,1.7,5.41
348,0.03,-0.01,0.73
277,0.29,-1.29,3.94
297,-0.04,-0.55,1.01
491,0.0,0.0,3.31
461,0.23,-0.17,1.17
