,x1,x2,x3
996,-0.64077014,0.07222507,1.0930864
953,-1.115351,-0.42653793,-0.15759268
759,0.24001953,-0.6055565,0.9586481
735,-1.2065606,-2.2632067,-0.41157454
502,-1.0733293,-1.6669016,-0.03429594
632,-0.25745493,-1.3072498,-2.4901574
843,-1.174945,-1.4185144,0.2289147
744,-0.34815237,-0.2967112,-0.4475245
896,0.16323958,-0.4454543,1.0067049
888,-0.14845303,-1.4446436,0.9539753
509,-1.0571892,-0.5577053,-0.34083408
717,0.40206972,-0.10215995,1.1378322
668,-1.1107768,-0.7946824,0.18467823
853,-0.36672065,0.1825467,-0.270804
677,-1.0625057,-2.5886977,-0.46215135
743,-1.0949092,-0.2913724,-2.0723124
916,0.09123408,-2.1762254,0.9490165
585,-1.0943445,-0.32190424,-0.45796496
819,-1.1225669,-0.112935685,-0.44526368
842,-0.7731533,0.0032700896,1.0635288
783,-1.0423821,-0.10528129,-0.2637149
686,-1.40225,-2.047734,-1.6955318
854,1.0367093,-1.7457726,-0.45447856
784,-1.1130962,-0.38032997,0.20072314
942,-0.5833314,0.040567815,0.9444845
791,-1.0534405,-0.406799,-0.010802937
957,-0.350034,1.2075193,-0.4594659
982,-1.0477881,-0.5527703,-0.30207965
938,0.07611104,-0.25989544,-0.20430997
592,-0.3173064,-0.256411,0.21976158
799,-1.0859087,-0.57152873,-0.39165998
824,0.007923194,-0.31292534,-0.4206856
921,-1.4028304,-0.13660273,-0.8082077
979,0.2517551,-0.4552841,1.012618
711,-0.5422255,0.5222595,0.9683089
855,0.4767659,0.0025998652,0.9838246
878,-1.3953748,-2.28802,-2.3319907
920,-1.026161,-1.6025337,-0.10609336
596,0.009067093,-0.3024905,1.1382464
874,-1.0699282,-0.5255201,-0.5263982
944,-1.0330095,-1.8327314,-0.30105883
815,-1.167843,-0.44103172,-0.31991085
748,-1.1171993,-1.7346694,-0.41699976
901,-1.0925655,-0.54925543,-0.31001523
969,0.029769568,0.2840876,-0.45750153
948,-0.09765022,-0.2554581,0.3840706
609,-1.1434044,1.906182,-2.4378803
828,-1.125693,-2.3468719,-0.4027446
679,-0.68719465,0.50496954,0.9505096
689,-0.3703414,0.1394969,-0.45660144
594,-1.1462635,-1.749992,-0.45816356
546,-1.3885759,-2.5798893,-0.516439
883,0.6614277,0.21215332,0.71617156
891,-0.3319854,0.39495292,0.09221268
673,-1.3998878,-2.2589645,-1.2860421
862,0.06789569,-1.7549506,-2.4838812
741,0.3744674,0.4137234,0.96801215
540,0.22772668,-0.59135103,0.96554184
851,-1.055817,-0.17177895,-0.1878918
611,-0.34563708,0.12109487,1.0443478
739,-1.1145812,-0.53972834,-0.3024645
703,0.2529233,-0.5474295,1.0167751
623,0.9086534,-0.3718799,-0.39787856
663,-0.65755445,-1.7214785,0.9746163
745,-0.8444606,-0.017942738,0.9618192
676,-1.1370453,-1.6138369,0.059251785
536,0.068652675,-0.26812068,-0.3384651
635,0.106246695,-0.2594066,-0.40595543
994,-0.35610336,-0.3091905,-0.4579578
863,-0.47922176,1.1100861,1.0249277
670,0.7727957,-1.1447622,1.0099623
761,-0.38590458,0.12094476,-0.26335755
852,-0.40161085,-2.6448786,-2.00516
955,0.24658938,-0.6013335,1.0060886
977,0.8007365,-0.54846704,2.1606312
919,-1.1055949,-0.41424984,-0.40650544
662,-1.1208975,-0.4145889,-0.17107022
973,0.7308475,-0.16232777,1.0038509
724,-1.0839629,-1.9213902,-2.0771132
510,-0.5487318,0.9420223,1.5244763
811,-1.0424668,-1.481257,-1.9743905
885,-0.64252603,-2.6416333,-2.302955
886,-1.1576055,-2.504047,-0.41517806
595,-0.5630437,-1.6588914,-2.4842095
537,-1.137097,0.49027252,-0.44986123
518,-1.1202698,-0.5845303,-0.16608551
774,-1.4025793,-0.9113687,-2.3163679
958,-1.1457542,-0.46496636,-0.2392064
655,-0.3774646,1.0708008,2.5834317
685,-1.1055354,-1.7038636,-0.20657015
796,-0.86248064,1.8201584,-2.0193102
631,-1.2147202,-1.9949783,-0.44956928
696,-0.14781804,-0.2657362,0.7450327
605,-1.1377424,-0.5693453,-2.4871461
731,-0.3863185,0.18585017,0.020614792
939,-0.3573431,0.12261699,-0.1280223
777,-1.072496,-2.1279736,-0.42044705
586,-1.169268,-2.3144739,-0.42616588
752,0.038606185,0.21116383,1.0267534
928,0.8269258,-0.22006395,1.0389926
