,x1,x2,x3
1253,1.071313,2.142626,2.985252
1681,1.1051731,2.110346,3.7206922
1975,1.6500189,0.5000379,2.0000758
1103,1.5352663,1.4705325,3.941065
1267,1.0962286,2.0924573,2.4849145
1439,1.04698,2.1939602,2.8879201
1071,3.165773,6.4315457,13.863091
1490,1.3930073,1.0860146,3.1720293
1542,0.9805717,2.2611434,2.0222871
1366,1.469485,1.4389701,3.8779402
1344,1.6498334,1.599667,3.9993339
1791,1.1032315,2.106463,3.112926
1357,-0.57990694,3.840186,3.1803722
1880,1.0555271,2.211054,3.7221086
1684,1.1187342,2.1374686,3.874937
1030,1.5434653,0.8869305,2.773861
1686,1.5652796,1.5305593,4.061118
1354,1.7422371,1.5844742,4.168948
1025,1.0643451,2.1286902,3.7573802
1585,1.3728065,1.2456131,3.4912262
1476,1.0679945,2.135989,3.3719778
1459,1.449818,0.89963603,2.799272
1288,1.0108771,2.2217543,3.4435089
1658,1.7637436,1.7274873,4.4549747
1146,1.5511678,0.50233567,2.0046713
1776,1.5669692,1.2339383,3.4678767
1655,1.6010029,1.2020059,3.4040117
1361,1.6540984,0.30819678,1.6163937
1304,-0.5503883,3.7992234,3.298447
1665,1.1155723,2.1311445,3.1622891
1065,0.0068736197,3.2137473,4.027495
1007,1.1570177,2.2140355,4.228071
1853,1.0654281,2.1308563,2.7617126
1000,1.0938163,2.1876326,3.175265
1531,1.0371803,2.1743605,3.6487215
1385,1.0675931,2.1351862,2.6703725
1132,1.3744689,1.2489378,3.4978757
1324,1.3957624,0.6915249,2.38305
1560,1.3993042,0.79860824,2.5972166
1099,1.0360901,2.1721804,1.9443607
1592,-0.17190301,3.356194,4.0123878
1302,1.0594214,2.1188428,3.937686
1336,1.4160479,1.3320959,3.664192
1717,1.0835929,2.1671858,2.5343716
1838,1.0642053,2.1284106,2.956821
1271,1.3820703,1.3641406,3.7282813
1952,1.1134424,2.126885,3.3537698
1804,1.0886313,2.1772625,2.854525
1194,1.1060343,2.1120687,2.8241372
1084,0.25527728,3.0105546,3.521109
1602,1.3883481,0.87669617,2.7533922
1931,1.5771136,1.3542273,3.7084546
1561,1.373325,1.24665,3.4933
1069,-0.060526453,3.278947,4.057894
1157,1.2561185,2.012237,3.024474
1422,1.5170709,0.83414173,2.6682835
1218,1.5210954,1.2421908,3.4843817
1829,1.2409219,1.9818437,1.8636878
1305,1.0755135,2.151027,1.702054
1900,-0.3405155,3.518969,2.8379378
1326,1.0601547,2.1203094,2.5406184
1743,1.1103953,2.1207907,2.5415812
1313,-0.6106789,3.878642,3.6572845
1794,1.0356209,2.171242,3.642484
1933,1.7079531,1.3159062,3.631812
1579,1.546131,0.592262,2.184524
1628,1.6257782,1.3515563,3.7031126
1680,1.035717,2.1714342,3.3428683
1470,1.2732198,1.9464396,3.6928792
1042,-0.77871954,4.042561,3.4851222
1580,1.0361743,2.1723487,2.844697
1139,1.135222,2.0704439,2.3408875
1424,1.4501768,1.1003537,3.2007074
1923,0.81613404,2.4322681,4.164536
1720,-0.087742165,3.3245156,3.9490314
1652,-0.12838317,3.3432336,3.7864673
1567,2.0428908,1.2857815,3.5715632
1308,1.5082964,1.1165928,3.2331858
1856,1.4290655,1.0581309,3.116262
1428,1.0443978,2.1887958,2.9775913
1529,1.0667466,2.1334932,2.6669867
1238,1.0892705,2.178541,2.2570822
1356,1.0753388,2.1506777,4.2013555
1550,1.4264491,0.65289813,2.3057961
1500,1.0247474,2.1494946,3.8989894
1278,1.0962204,2.0924406,3.1848814
1190,1.3745599,0.8491198,2.6982393
1795,2.3043888,4.7087774,10.317555
1637,1.0514677,2.2029355,0.005870819
1549,1.0293466,2.1586933,2.9173865
1506,1.4791226,1.2582453,3.5164907
1910,1.4061,1.2122,3.4243999
1896,1.059494,2.118988,3.1379762
1954,1.2151698,2.0303395,2.7606788
1930,1.4249738,0.54994774,2.0998955
1260,1.3831412,1.3662822,3.7325644
1072,0.93774116,2.2754822,3.0509646
1608,1.4101138,1.3202276,3.6404552
1474,1.0518117,2.2036233,3.4072466
1543,1.0955883,2.0911767,3.982353
