,x1,x2,x3
1735,0.0,2.1,0.0
1348,1.3,-0.0,-0.0
1716,1.2,-0.0,-0.0
1871,1.8,2.2,7.2
1523,1.8,2.2,0.0
1884,2.1,2.6,5.6
1725,0.5,1.4,3.1
1225,0.7,0.9,2.0
1475,0.8,1.4,2.1
1285,1.3,0.0,0.0
1203,1.0,1.5,3.3
1708,2.8,3.5,7.6
1030,2.3,2.8,6.2
1681,2.0,2.6,5.7
1290,1.0,0.0,0.0
1941,1.9,1.8,5.7
1382,1.1,0.0,0.0
1071,1.4,1.7,3.9
1010,2.7,0.0,0.0
1572,1.0,1.2,2.8
1858,1.5,1.9,4.2
1723,2.3,3.2,7.0
1274,2.1,-0.0,4.1
1288,1.7,-0.0,4.1
1973,1.5,-0.0,-0.0
1504,1.4,1.9,4.2
1631,0.3,2.1,0.0
1352,1.6,2.0,1.3
1938,1.4,1.9,4.1
1026,1.6,0.0,0.0
1883,1.5,0.0,3.5
1926,1.2,1.9,4.1
1560,1.8,2.8,6.4
1119,0.6,0.7,1.6
1625,1.7,0.0,0.0
1484,2.5,-0.0,-0.0
1528,1.1,0.0,0.0
1639,1.7,2.1,5.0
1316,1.3,1.6,3.8
1443,1.0,1.2,3.6
1198,1.7,0.0,0.0
1184,1.0,0.0,2.3
1242,0.9,-0.0,-0.0
1994,1.8,0.0,4.5
1315,0.8,1.0,1.9
1950,1.2,0.0,3.6
1831,1.3,2.0,4.2
1029,0.8,1.0,2.1
1342,0.8,-0.0,-0.0
1303,1.2,1.5,3.3
1055,2.3,2.9,6.4
1196,0.8,1.1,2.3
1077,2.0,2.5,5.7
1870,1.3,-0.0,-0.0
1213,0.7,0.9,0.0
1373,0.5,1.7,3.7
1364,1.9,0.0,0.0
1731,1.9,2.3,5.2
1683,1.4,0.0,0.0
1072,1.2,0.0,2.7
1476,0.8,1.1,2.3
1469,2.1,2.6,5.8
1057,1.5,1.9,4.1
1781,1.6,-0.0,-0.0
1801,0.5,1.7,4.7
1404,1.1,0.0,0.0
1458,1.6,-0.0,4.4
1697,1.8,3.1,7.1
1865,1.3,-0.0,-0.0
1900,1.8,-0.0,-0.0
1911,1.9,-0.0,4.4
1658,2.3,2.8,6.2
1651,3.7,4.6,10.2
1713,1.0,1.2,3.6
1561,2.3,-0.0,-0.0
1595,1.2,-0.0,-0.0
1942,1.8,1.9,-0.0
1856,0.6,0.8,1.7
1568,1.7,2.0,4.2
1899,1.6,-0.0,3.4
1097,3.0,2.9,8.9
1391,1.2,0.0,0.0
1679,1.2,0.4,4.2
1289,2.4,3.0,10.9
1707,1.8,2.2,4.8
1007,1.7,0.0,0.0
1162,1.9,1.7,0.0
1492,2.5,0.5,7.0
1632,1.0,-0.0,3.2
1414,1.2,1.5,3.3
1778,1.8,2.5,5.5
1805,1.3,0.0,-0.0
1170,2.2,0.0,5.5
1648,0.6,2.6,4.0
1237,1.4,0.0,3.8
1284,0.2,2.6,5.9
1096,-0.0,0.9,2.0
1420,0.4,0.5,9.9
1569,3.3,4.1,4.3
1794,1.5,-0.0,-0.0
